,0.002
17248,0.002
17249,0.002
17250,0.002
17251,0.002
17252,0.002
17253,0.002
17254,0.002
17255,0.002
17256,0.002
17257,0.002
17258,0.002
17259,0.002
17260,0.002
17261,0.002
17262,0.002
17263,0.002
17264,0.002
17265,0.002
17266,0.002
17267,0.002
17268,0.002
17269,0.002
17270,0.002
17271,0.002
17272,0.002
17273,0.002
17274,0.002
17275,0.002
17276,0.002
17277,0.002
17278,0.002
17279,0.002
17280,0.002
17281,0.002
17282,0.002
17283,0.002
17284,0.0
17285,0.002
17286,0.002
17287,0.002
17288,0.002
17289,0.002
17290,0.0
17291,0.0
17292,0.0
17293,0.002
17294,0.0
17295,0.002
17296,0.0
17297,0.002
17298,0.0
17299,0.0
17300,0.002
17301,0.002
17302,0.002
17303,0.0
17304,0.002
17305,0.002
17306,0.002
17307,0.0
17308,0.002
17309,0.0
17310,0.0
17311,0.0
17312,0.002
17313,0.0
17314,0.002
17315,0.0
17316,0.0
17317,0.0
17318,0.0
17319,0.0
17320,0.002
17321,0.002
17322,0.0
17323,0.0
17324,0.0
17325,0.0
17326,0.0
17327,0.002
17328,0.0
17329,0.0
17330,0.0
17331,0.002
17332,0.002
17333,0.002
17334,0.002
17335,0.002
17336,0.002
17337,0.002
17338,0.002
17339,0.002
17340,0.0
17341,0.0
17342,0.0
17343,0.002
17344,0.0
17345,0.002
17346,0.0
17347,0.002
17348,0.0
17349,0.002
17350,0.002
17351,0.002
17352,0.0
17353,0.0
17354,0.002
17355,0.002
17356,0.0
17357,0.002
17358,0.002
17359,0.002
17360,0.002
17361,0.002
17362,0.002
17363,0.002
17364,0.002
17365,0.002
17366,0.002
17367,0.002
17368,0.002
17369,0.002
17370,0.002
17371,0.002
17372,0.002
17373,0.002
17374,0.002
17375,0.002
17376,0.002
17377,0.002
17378,0.002
17379,0.0
17380,0.002
17381,0.0
17382,0.002
17383,0.0
17384,0.0
17385,0.0
17386,0.0
17387,0.0
17388,0.0
17389,0.0
17390,0.0
17391,0.0
17392,0.0
17393,0.002
17394,0.0
17395,0.0
17396,0.0
17397,0.002
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,0.0
17403,0.0
17404,0.002
17405,0.0
17406,0.0
17407,0.0
17408,0.0
17409,0.002
17410,0.0
17411,0.0
17412,0.002
17413,0.0
17414,0.002
17415,0.0
17416,0.0
17417,0.0
17418,0.002
17419,0.0
17420,0.002
17421,0.0
17422,0.002
17423,0.002
17424,0.0
17425,0.002
17426,0.0
17427,0.0
17428,0.0
17429,0.002
17430,0.0
17431,0.0
17432,0.002
17433,0.0
17434,0.002
17435,0.002
17436,0.002
17437,0.0
17438,0.002
17439,0.002
17440,0.0
17441,0.002
17442,0.002
17443,0.002
17444,0.002
17445,0.002
17446,0.002
17447,0.002
17448,0.002
17449,0.002
17450,0.002
17451,0.002
17452,0.002
17453,0.002
17454,0.002
17455,0.002
17456,0.002
17457,0.002
17458,0.002
17459,0.002
17460,0.002
17461,0.002
17462,0.002
17463,0.002
17464,0.002
17465,0.002
17466,0.002
17467,0.002
17468,0.002
17469,0.002
17470,0.002
17471,0.002
17472,0.002
17473,0.002
17474,0.002
17475,0.002
17476,0.002
17477,0.002
17478,0.005
17479,0.005
17480,0.005
17481,0.002
17482,0.005
17483,0.002
17484,0.002
17485,0.002
17486,0.002
17487,0.002
17488,0.002
17489,0.002
17490,0.002
17491,0.002
17492,0.002
17493,0.005
17494,0.002
17495,0.002
17496,0.002
17497,0.005
17498,0.002
17499,0.002
17500,0.002
17501,0.002
17502,0.002
17503,0.002
17504,0.002
17505,0.002
17506,0.002
17507,0.002
17508,0.002
17509,0.002
17510,0.002
17511,0.002
17512,0.002
17513,0.002
17514,0.002
17515,0.002
17516,0.002
17517,0.002
17518,0.002
17519,0.002
17520,0.002
17521,0.002
17522,0.002
17523,0.002
17524,0.0
17525,0.002
17526,0.002
17527,0.002
17528,0.002
17529,0.002
17530,0.002
17531,0.002
17532,0.002
17533,0.002
17534,0.002
17535,0.002
17536,0.0
17537,0.002
17538,0.0
17539,0.002
17540,0.002
17541,0.0
17542,0.002
17543,0.002
17544,0.002
17545,0.002
17546,0.002
17547,0.002
17548,0.002
17549,0.002
17550,0.002
17551,0.002
17552,0.002
17553,0.002
17554,0.002
17555,0.005
17556,0.002
17557,0.002
17558,0.002
17559,0.002
17560,0.002
17561,0.002
17562,0.002
17563,0.002
17564,0.002
17565,0.002
17566,0.002
17567,0.002
17568,0.002
17569,0.002
17570,0.002
17571,0.002
17572,0.002
17573,0.002
17574,0.002
17575,0.002
17576,0.002
17577,0.002
17578,0.002
17579,0.002
17580,0.002
17581,0.002
17582,0.002
17583,0.002
17584,0.002
17585,0.002
17586,0.002
17587,0.002
17588,0.002
17589,0.002
17590,0.002
17591,0.002
17592,0.002
17593,0.002
17594,0.002
17595,0.002
17596,0.002
17597,0.002
17598,0.002
17599,0.002
17600,0.002
17601,0.002
17602,0.002
17603,0.002
17604,0.002
17605,0.002
17606,0.002
17607,0.002
17608,0.002
17609,0.002
17610,0.002
17611,0.002
17612,0.002
17613,0.002
17614,0.0
17615,0.002
17616,0.002
17617,0.002
17618,0.0
17619,0.002
17620,0.002
17621,0.002
17622,0.002
17623,0.002
17624,0.002
17625,0.0
17626,0.002
17627,0.0
17628,0.002
17629,0.002
17630,0.002
17631,0.002
17632,0.002
17633,0.002
17634,0.002
17635,0.002
17636,0.0
17637,0.0
17638,0.0
17639,0.002
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.002
17647,0.002
17648,0.0
17649,0.0
17650,0.002
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,0.002
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.002
17668,0.0
17669,0.0
17670,0.002
17671,0.002
17672,0.0
17673,0.002
17674,0.002
17675,0.002
17676,0.0
17677,0.0
17678,0.002
17679,0.0
17680,0.002
17681,0.002
17682,0.002
17683,0.002
17684,0.002
17685,0.002
17686,0.0
17687,0.002
17688,0.002
17689,0.0
17690,0.002
17691,0.002
17692,0.002
17693,0.002
17694,0.002
17695,0.002
17696,0.002
17697,0.002
17698,0.002
17699,0.002
17700,0.002
17701,0.002
17702,0.002
17703,0.002
17704,0.002
17705,0.002
17706,0.002
17707,0.002
17708,0.002
17709,0.002
17710,0.002
17711,0.002
17712,0.002
17713,0.002
17714,0.002
17715,0.002
17716,0.002
17717,0.002
17718,0.0
17719,0.002
17720,0.002
17721,0.002
17722,0.0
17723,0.002
17724,0.002
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.002
17737,0.002
17738,0.002
17739,0.002
17740,0.0
17741,0.0
17742,0.002
17743,0.0
17744,0.002
17745,0.0
17746,0.0
17747,0.002
17748,0.0
17749,0.0
17750,0.0
17751,0.002
17752,0.002
17753,0.0
17754,0.002
17755,0.0
17756,0.002
17757,0.002
17758,0.002
17759,0.002
17760,0.002
17761,0.002
17762,0.002
17763,0.002
17764,0.0
17765,0.002
17766,0.002
17767,0.002
17768,0.002
17769,0.002
17770,0.002
17771,0.005
17772,0.002
17773,0.002
17774,0.002
17775,0.002
17776,0.002
17777,0.002
17778,0.002
17779,0.002
17780,0.002
17781,0.002
17782,0.002
17783,0.002
17784,0.002
17785,0.002
17786,0.002
17787,0.002
17788,0.002
17789,0.002
17790,0.002
17791,0.002
17792,0.002
17793,0.002
17794,0.002
17795,0.002
17796,0.002
17797,0.002
17798,0.002
17799,0.002
17800,0.005
17801,0.002
17802,0.002
17803,0.002
17804,0.002
17805,0.002
17806,0.002
17807,0.002
17808,0.002
17809,0.002
17810,0.002
17811,0.002
17812,0.002
17813,0.002
17814,0.002
17815,0.002
17816,0.002
17817,0.005
17818,0.002
17819,0.002
17820,0.002
17821,0.002
17822,0.002
17823,0.002
17824,0.002
17825,0.002
17826,0.002
17827,0.002
17828,0.002
17829,0.002
17830,0.002
17831,0.005
17832,0.002
17833,0.002
17834,0.002
17835,0.002
17836,0.002
17837,0.002
17838,0.002
17839,0.005
17840,0.002
17841,0.002
17842,0.002
17843,0.002
17844,0.002
17845,0.002
17846,0.002
17847,0.002
17848,0.002
17849,0.002
17850,0.002
17851,0.002
17852,0.002
17853,0.002
17854,0.002
17855,0.002
17856,0.002
17857,0.002
17858,0.002
17859,0.002
17860,0.002
17861,0.002
17862,0.002
17863,0.002
17864,0.002
17865,0.002
17866,0.002
17867,0.002
17868,0.002
17869,0.002
17870,0.002
17871,0.002
17872,0.002
17873,0.002
17874,0.002
17875,0.002
17876,0.0
17877,0.002
17878,0.002
17879,0.002
17880,0.002
17881,0.002
17882,0.002
17883,0.002
17884,0.002
17885,0.002
17886,0.002
17887,0.002
17888,0.002
17889,0.002
17890,0.002
17891,0.002
17892,0.002
17893,0.002
17894,0.002
17895,0.002
17896,0.002
17897,0.002
17898,0.002
17899,0.002
17900,0.005
17901,0.002
17902,0.002
17903,0.002
17904,0.002
17905,0.002
17906,0.002
17907,0.002
17908,0.002
17909,0.002
17910,0.002
17911,0.002
17912,0.002
17913,0.002
17914,0.002
17915,0.002
17916,0.002
17917,0.002
17918,0.002
17919,0.002
17920,0.002
17921,0.002
17922,0.002
17923,0.002
17924,0.002
17925,0.002
17926,0.002
17927,0.002
17928,0.002
17929,0.002
17930,0.002
17931,0.002
17932,0.002
17933,0.002
17934,0.002
17935,0.002
17936,0.002
17937,0.002
17938,0.002
17939,0.002
17940,0.002
17941,0.002
17942,0.002
17943,0.002
17944,0.002
17945,0.002
17946,0.002
17947,0.002
17948,0.002
17949,0.002
17950,0.002
17951,0.002
17952,0.002
17953,0.002
17954,0.002
17955,0.002
17956,0.002
17957,0.0
17958,0.002
17959,0.0
17960,0.002
17961,0.0
17962,0.002
17963,0.0
17964,0.0
17965,0.0
17966,0.002
17967,0.0
17968,0.002
17969,0.0
17970,0.002
17971,0.002
17972,0.0
17973,0.0
17974,0.0
17975,0.0
17976,0.0
17977,0.0
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.002
17983,0.0
17984,0.0
17985,0.0
17986,0.002
17987,0.002
17988,0.0
17989,0.0
17990,0.002
17991,0.0
17992,0.0
17993,0.0
17994,0.0
17995,0.0
17996,0.0
17997,0.0
17998,0.0
17999,0.0
18000,0.0
18001,0.002
18002,0.0
18003,0.0
18004,0.002
18005,0.0
18006,0.0
18007,0.0
18008,0.002
18009,0.0
18010,0.002
18011,0.0
18012,0.002
18013,0.002
18014,0.0
18015,0.0
18016,0.002
18017,0.0
18018,0.0
18019,0.0
18020,0.002
18021,0.002
18022,0.0
18023,0.002
18024,0.002
18025,0.002
18026,0.0
18027,0.002
18028,0.0
18029,0.002
18030,0.0
18031,0.002
18032,0.002
18033,0.002
18034,0.002
18035,0.002
18036,0.002
18037,0.002
18038,0.002
18039,0.002
18040,0.002
18041,0.002
18042,0.002
18043,0.002
18044,0.002
18045,0.0
18046,0.002
18047,0.002
18048,0.002
18049,0.002
18050,0.002
18051,0.002
18052,0.002
18053,0.002
18054,0.002
18055,0.002
18056,0.002
18057,0.002
18058,0.002
18059,0.002
18060,0.002
18061,0.0
18062,0.002
18063,0.002
18064,0.002
18065,0.002
18066,0.002
18067,0.0
18068,0.002
18069,0.0
18070,0.0
18071,0.0
18072,0.0
18073,0.0
18074,0.0
18075,0.002
18076,0.0
18077,0.0
18078,0.002
18079,0.0
18080,0.0
18081,0.002
18082,0.002
18083,0.002
18084,0.0
18085,0.002
18086,0.0
18087,0.002
18088,0.0
18089,0.002
18090,0.0
18091,0.002
18092,0.0
18093,0.0
18094,0.0
18095,0.0
18096,0.0
18097,0.0
18098,0.0
18099,0.002
18100,0.002
18101,0.002
18102,0.0
18103,0.002
18104,0.0
18105,0.002
18106,0.0
18107,0.002
18108,0.0
18109,0.002
18110,0.0
18111,0.0
18112,0.002
18113,0.002
18114,0.002
18115,0.002
18116,0.002
18117,0.002
18118,0.0
18119,0.002
18120,0.002
18121,0.002
18122,0.002
18123,0.002
18124,0.002
18125,0.002
18126,0.002
18127,0.002
18128,0.002
18129,0.002
18130,0.002
18131,0.002
18132,0.002
18133,0.002
18134,0.002
18135,0.002
18136,0.002
18137,0.002
18138,0.002
18139,0.002
18140,0.002
18141,0.002
18142,0.002
18143,0.002
18144,0.005
18145,0.002
18146,0.002
18147,0.005
18148,0.002
18149,0.002
18150,0.002
18151,0.002
18152,0.002
18153,0.002
18154,0.002
18155,0.005
18156,0.002
18157,0.002
18158,0.002
18159,0.002
18160,0.002
18161,0.002
18162,0.002
18163,0.005
18164,0.002
18165,0.002
18166,0.005
18167,0.002
18168,0.002
18169,0.002
18170,0.002
18171,0.002
18172,0.002
18173,0.002
18174,0.002
18175,0.002
18176,0.002
18177,0.002
18178,0.002
18179,0.002
18180,0.002
18181,0.002
18182,0.002
18183,0.002
18184,0.002
18185,0.002
18186,0.002
18187,0.002
18188,0.002
18189,0.002
18190,0.002
18191,0.002
18192,0.002
18193,0.002
18194,0.002
18195,0.002
18196,0.002
18197,0.002
18198,0.002
18199,0.002
18200,0.002
18201,0.002
18202,0.002
18203,0.002
18204,0.002
18205,0.002
18206,0.002
18207,0.002
18208,0.002
18209,0.002
18210,0.002
18211,0.002
18212,0.002
18213,0.002
18214,0.002
18215,0.002
18216,0.002
18217,0.002
18218,0.002
18219,0.0
18220,0.002
18221,0.002
18222,0.002
18223,0.002
18224,0.002
18225,0.002
18226,0.002
18227,0.002
18228,0.002
18229,0.002
18230,0.002
18231,0.002
18232,0.002
18233,0.002
18234,0.002
18235,0.002
18236,0.002
18237,0.002
18238,0.002
18239,0.002
18240,0.005
18241,0.002
18242,0.002
18243,0.002
18244,0.005
18245,0.005
18246,0.002
18247,0.002
18248,0.002
18249,0.002
18250,0.002
18251,0.002
18252,0.002
18253,0.002
18254,0.002
18255,0.002
18256,0.002
18257,0.002
18258,0.002
18259,0.002
18260,0.002
18261,0.002
18262,0.002
18263,0.002
18264,0.002
18265,0.002
18266,0.002
18267,0.002
18268,0.002
18269,0.002
18270,0.002
18271,0.002
18272,0.002
18273,0.002
18274,0.005
18275,0.002
18276,0.002
18277,0.002
18278,0.002
18279,0.002
18280,0.002
18281,0.002
18282,0.002
18283,0.002
18284,0.002
18285,0.002
18286,0.002
18287,0.002
18288,0.002
18289,0.002
18290,0.002
18291,0.002
18292,0.002
18293,0.002
18294,0.002
18295,0.002
18296,0.002
18297,0.002
18298,0.002
18299,0.002
18300,0.002
18301,0.002
18302,0.002
18303,0.002
18304,0.0
18305,0.002
18306,0.0
18307,0.002
18308,0.002
18309,0.002
18310,0.002
18311,0.002
18312,0.0
18313,0.0
18314,0.002
18315,0.002
18316,0.0
18317,0.002
18318,0.0
18319,0.0
18320,0.002
18321,0.0
18322,0.0
18323,0.002
18324,0.002
18325,0.0
18326,0.0
18327,0.0
18328,0.002
18329,0.0
18330,0.002
18331,0.0
18332,0.002
18333,0.0
18334,0.0
18335,0.002
18336,0.002
18337,0.0
18338,0.0
18339,0.002
18340,0.0
18341,0.0
18342,0.002
18343,0.0
18344,0.002
18345,0.0
18346,0.0
18347,0.0
18348,0.002
18349,0.0
18350,0.0
18351,0.002
18352,0.002
18353,0.002
18354,0.0
18355,0.002
18356,0.002
18357,0.002
18358,0.002
18359,0.002
18360,0.002
18361,0.002
18362,0.002
18363,0.002
18364,0.0
18365,0.002
18366,0.002
18367,0.002
18368,0.0
18369,0.0
18370,0.002
18371,0.002
18372,0.002
18373,0.002
18374,0.002
18375,0.002
18376,0.002
18377,0.002
18378,0.002
18379,0.002
18380,0.002
18381,0.002
18382,0.002
18383,0.002
18384,0.002
18385,0.002
18386,0.002
18387,0.002
18388,0.002
18389,0.002
18390,0.002
18391,0.002
18392,0.002
18393,0.002
18394,0.002
18395,0.002
18396,0.002
18397,0.002
18398,0.002
18399,0.0
18400,0.002
18401,0.002
18402,0.002
18403,0.0
18404,0.0
18405,0.002
18406,0.0
18407,0.0
18408,0.0
18409,0.0
18410,0.0
18411,0.0
18412,0.0
18413,0.002
18414,0.0
18415,0.002
18416,0.0
18417,0.0
18418,0.0
18419,0.0
18420,0.0
18421,0.0
18422,0.0
18423,0.002
18424,0.0
18425,0.0
18426,0.002
18427,0.0
18428,0.002
18429,0.002
18430,0.0
18431,0.002
18432,0.0
18433,0.0
18434,0.0
18435,0.0
18436,0.002
18437,0.0
18438,0.0
18439,0.002
18440,0.002
18441,0.0
18442,0.0
18443,0.0
18444,0.002
18445,0.0
18446,0.002
18447,0.002
18448,0.002
18449,0.0
18450,0.002
18451,0.0
18452,0.002
18453,0.0
18454,0.002
18455,0.0
18456,0.002
18457,0.002
18458,0.002
18459,0.002
18460,0.002
18461,0.002
18462,0.002
18463,0.002
18464,0.002
18465,0.002
18466,0.002
18467,0.002
18468,0.002
18469,0.002
18470,0.002
18471,0.002
18472,0.002
18473,0.002
18474,0.002
18475,0.002
18476,0.002
18477,0.002
18478,0.002
18479,0.002
18480,0.002
18481,0.002
18482,0.002
18483,0.002
18484,0.002
18485,0.002
18486,0.002
18487,0.002
18488,0.002
18489,0.002
18490,0.005
18491,0.005
18492,0.002
18493,0.002
18494,0.005
18495,0.002
18496,0.002
18497,0.002
18498,0.005
18499,0.002
18500,0.002
18501,0.002
18502,0.005
18503,0.002
18504,0.002
18505,0.005
18506,0.005
18507,0.002
18508,0.002
18509,0.002
18510,0.002
18511,0.002
18512,0.002
18513,0.005
18514,0.002
18515,0.002
18516,0.002
18517,0.005
18518,0.002
18519,0.005
18520,0.002
18521,0.002
18522,0.002
18523,0.002
18524,0.002
18525,0.005
18526,0.002
18527,0.002
18528,0.002
18529,0.002
18530,0.002
18531,0.002
18532,0.002
18533,0.002
18534,0.002
18535,0.002
18536,0.002
18537,0.002
18538,0.002
18539,0.002
18540,0.002
18541,0.002
18542,0.002
18543,0.002
18544,0.002
18545,0.002
18546,0.002
18547,0.002
18548,0.002
18549,0.002
18550,0.002
18551,0.002
18552,0.002
18553,0.002
18554,0.002
18555,0.002
18556,0.002
18557,0.002
18558,0.002
18559,0.002
18560,0.002
18561,0.002
18562,0.002
18563,0.002
18564,0.002
18565,0.002
18566,0.002
18567,0.002
18568,0.002
18569,0.002
18570,0.002
18571,0.002
18572,0.002
18573,0.002
18574,0.002
18575,0.002
18576,0.002
18577,0.002
18578,0.002
18579,0.002
18580,0.002
18581,0.002
18582,0.002
18583,0.005
18584,0.002
18585,0.002
18586,0.002
18587,0.002
18588,0.002
18589,0.002
18590,0.002
18591,0.002
18592,0.002
18593,0.002
18594,0.002
18595,0.002
18596,0.002
18597,0.002
18598,0.002
18599,0.002
18600,0.002
18601,0.002
18602,0.002
18603,0.002
18604,0.002
18605,0.002
18606,0.002
18607,0.002
18608,0.002
18609,0.002
18610,0.005
18611,0.002
18612,0.002
18613,0.002
18614,0.002
18615,0.002
18616,0.002
18617,0.002
18618,0.002
18619,0.002
18620,0.005
18621,0.002
18622,0.002
18623,0.002
18624,0.002
18625,0.002
18626,0.002
18627,0.002
18628,0.002
18629,0.002
18630,0.002
18631,0.002
18632,0.002
18633,0.002
18634,0.002
18635,0.002
18636,0.002
18637,0.002
18638,0.002
18639,0.002
18640,0.002
18641,0.002
18642,0.002
18643,0.002
18644,0.002
18645,0.002
18646,0.002
18647,0.002
18648,0.005
18649,0.002
18650,0.002
18651,0.002
18652,0.002
18653,0.0
18654,0.002
18655,0.002
18656,0.002
18657,0.0
18658,0.002
18659,0.002
18660,0.002
18661,0.002
18662,0.0
18663,0.0
18664,0.002
18665,0.0
18666,0.002
18667,0.002
18668,0.002
18669,0.0
18670,0.0
18671,0.002
18672,0.002
18673,0.002
18674,0.0
18675,0.0
18676,0.002
18677,0.002
18678,0.0
18679,0.0
18680,0.0
18681,0.0
18682,0.0
18683,0.0
18684,0.0
18685,0.002
18686,0.0
18687,0.0
18688,0.0
18689,0.0
18690,0.002
18691,0.0
18692,0.002
18693,0.002
18694,0.0
18695,0.002
18696,0.0
18697,0.002
18698,0.0
18699,0.002
18700,0.0
18701,0.002
18702,0.002
18703,0.002
18704,0.0
18705,0.0
18706,0.002
18707,0.002
18708,0.002
18709,0.002
18710,0.002
18711,0.002
18712,0.002
18713,0.0
18714,0.002
18715,0.002
18716,0.002
18717,0.002
18718,0.002
18719,0.002
18720,0.002
18721,0.002
18722,0.002
18723,0.002
18724,0.002
18725,0.002
18726,0.002
18727,0.002
18728,0.002
18729,0.002
18730,0.002
18731,0.002
18732,0.002
18733,0.002
18734,0.002
18735,0.002
18736,0.002
18737,0.002
18738,0.002
18739,0.002
18740,0.002
18741,0.002
18742,0.002
18743,0.002
18744,0.0
18745,0.002
18746,0.0
18747,0.0
18748,0.0
18749,0.0
18750,0.0
18751,0.0
18752,0.0
18753,0.002
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.002
18761,0.0
18762,0.0
18763,0.0
18764,0.002
18765,0.0
18766,0.002
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.002
18773,0.0
18774,0.0
18775,0.0
18776,0.002
18777,0.002
18778,0.002
18779,0.002
18780,0.0
18781,0.0
18782,0.0
18783,0.002
18784,0.0
18785,0.002
18786,0.0
18787,0.002
18788,0.0
18789,0.002
18790,0.002
18791,0.002
18792,0.0
18793,0.002
18794,0.0
18795,0.002
18796,0.002
18797,0.002
18798,0.002
18799,0.0
18800,0.002
18801,0.002
18802,0.002
18803,0.002
18804,0.002
18805,0.002
18806,0.002
18807,0.002
18808,0.002
18809,0.002
18810,0.002
18811,0.002
18812,0.002
18813,0.002
18814,0.002
18815,0.002
18816,0.002
18817,0.002
18818,0.005
18819,0.002
18820,0.002
18821,0.002
18822,0.002
18823,0.002
18824,0.002
18825,0.002
18826,0.002
18827,0.002
18828,0.002
18829,0.002
18830,0.002
18831,0.002
18832,0.002
18833,0.002
18834,0.002
18835,0.002
18836,0.002
18837,0.002
18838,0.002
18839,0.002
18840,0.002
18841,0.002
18842,0.002
18843,0.002
18844,0.002
18845,0.005
18846,0.002
18847,0.005
18848,0.002
18849,0.002
18850,0.002
18851,0.002
18852,0.002
18853,0.002
18854,0.002
18855,0.005
18856,0.002
18857,0.002
18858,0.002
18859,0.002
18860,0.002
18861,0.002
18862,0.002
18863,0.002
18864,0.002
18865,0.002
18866,0.002
18867,0.002
18868,0.005
18869,0.002
18870,0.002
18871,0.002
18872,0.002
18873,0.002
18874,0.002
18875,0.002
18876,0.002
18877,0.002
18878,0.002
18879,0.002
18880,0.002
18881,0.002
18882,0.002
18883,0.002
18884,0.002
18885,0.002
18886,0.002
18887,0.002
18888,0.002
18889,0.002
18890,0.002
18891,0.002
18892,0.002
18893,0.002
18894,0.002
18895,0.002
18896,0.002
18897,0.002
18898,0.002
18899,0.002
18900,0.002
18901,0.002
18902,0.002
18903,0.002
18904,0.002
18905,0.002
18906,0.002
18907,0.002
18908,0.002
18909,0.002
18910,0.002
18911,0.002
18912,0.002
18913,0.002
18914,0.002
18915,0.002
18916,0.002
18917,0.002
18918,0.002
18919,0.002
18920,0.002
18921,0.002
18922,0.002
18923,0.002
18924,0.005
18925,0.002
18926,0.005
18927,0.002
18928,0.002
18929,0.002
18930,0.002
18931,0.002
18932,0.002
18933,0.002
18934,0.002
18935,0.002
18936,0.002
18937,0.002
18938,0.002
18939,0.002
18940,0.005
18941,0.002
18942,0.002
18943,0.005
18944,0.005
18945,0.002
18946,0.002
18947,0.002
18948,0.002
18949,0.002
18950,0.002
18951,0.002
18952,0.002
18953,0.002
18954,0.002
18955,0.002
18956,0.002
18957,0.002
18958,0.002
18959,0.002
18960,0.002
18961,0.002
18962,0.002
18963,0.002
18964,0.002
18965,0.002
18966,0.002
18967,0.002
18968,0.002
18969,0.002
18970,0.002
18971,0.002
18972,0.002
18973,0.002
18974,0.002
18975,0.002
18976,0.002
18977,0.002
18978,0.002
18979,0.002
18980,0.002
18981,0.002
18982,0.002
18983,0.0
18984,0.002
18985,0.002
18986,0.002
18987,0.002
18988,0.0
18989,0.0
18990,0.002
18991,0.002
18992,0.002
18993,0.0
18994,0.0
18995,0.0
18996,0.0
18997,0.002
18998,0.002
18999,0.0
19000,0.0
19001,0.002
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.002
19008,0.0
19009,0.002
19010,0.0
19011,0.002
19012,0.0
19013,0.002
19014,0.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,0.0
19025,0.0
19026,0.002
19027,0.0
19028,0.0
19029,0.0
19030,0.002
19031,0.0
19032,0.0
19033,0.0
19034,0.002
19035,0.0
19036,0.0
19037,0.002
19038,0.002
19039,0.0
19040,0.0
19041,0.002
19042,0.0
19043,0.0
19044,0.0
19045,0.002
19046,0.0
19047,0.002
19048,0.002
19049,0.0
19050,0.002
19051,0.002
19052,0.002
19053,0.002
19054,0.002
19055,0.002
19056,0.002
19057,0.0
19058,0.0
19059,0.002
19060,0.002
19061,0.002
19062,0.002
19063,0.002
19064,0.002
19065,0.002
19066,0.002
19067,0.002
19068,0.002
19069,0.002
19070,0.0
19071,0.002
19072,0.002
19073,0.002
19074,0.002
19075,0.002
19076,0.002
19077,0.002
19078,0.002
19079,0.002
19080,0.002
19081,0.002
19082,0.002
19083,0.002
19084,0.002
19085,0.0
19086,0.002
19087,0.0
19088,0.0
19089,0.0
19090,0.0
19091,0.0
19092,0.0
19093,0.0
19094,0.0
19095,0.0
19096,0.0
19097,0.0
19098,0.0
19099,0.002
19100,0.0
19101,0.0
19102,0.002
19103,0.002
19104,0.0
19105,0.0
19106,0.002
19107,0.0
19108,0.0
19109,0.002
19110,0.0
19111,0.002
19112,0.0
19113,0.002
19114,0.002
19115,0.002
19116,0.002
19117,0.002
19118,0.0
19119,0.0
19120,0.002
19121,0.002
19122,0.0
19123,0.0
19124,0.0
19125,0.0
19126,0.002
19127,0.002
19128,0.002
19129,0.002
19130,0.002
19131,0.002
19132,0.002
19133,0.002
19134,0.002
19135,0.002
19136,0.0
19137,0.0
