,-0.002
18196,-0.002
18197,0.0
18198,-0.002
18199,0.0
18200,-0.002
18201,0.0
18202,-0.002
18203,0.0
18204,-0.002
18205,0.0
18206,0.0
18207,0.0
18208,0.0
18209,0.0
18210,0.0
18211,0.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,0.0
18217,0.0
18218,0.0
18219,-0.002
18220,0.0
18221,0.0
18222,0.0
18223,0.0
18224,0.0
18225,0.0
18226,0.0
18227,0.0
18228,0.0
18229,0.0
18230,-0.002
18231,0.0
18232,0.0
18233,0.0
18234,0.0
18235,-0.002
18236,0.0
18237,-0.002
18238,0.0
18239,0.0
18240,0.0
18241,0.0
18242,0.0
18243,0.0
18244,-0.002
18245,-0.002
18246,-0.002
18247,-0.002
18248,0.0
18249,-0.002
18250,-0.002
18251,0.0
18252,-0.002
18253,-0.002
18254,0.0
18255,0.0
18256,-0.002
18257,-0.002
18258,-0.002
18259,0.0
18260,-0.002
18261,-0.002
18262,-0.002
18263,-0.002
18264,-0.002
18265,-0.002
18266,0.0
18267,-0.002
18268,-0.002
18269,-0.002
18270,-0.002
18271,-0.002
18272,-0.002
18273,-0.002
18274,-0.002
18275,-0.002
18276,-0.002
18277,-0.002
18278,-0.002
18279,-0.002
18280,0.0
18281,-0.002
18282,-0.002
18283,-0.002
18284,0.0
18285,-0.002
18286,0.0
18287,0.0
18288,0.0
18289,0.002
18290,0.002
18291,0.0
18292,0.0
18293,0.0
18294,0.0
18295,0.0
18296,-0.002
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,0.0
18309,0.0
18310,-0.002
18311,0.0
18312,0.0
18313,0.0
18314,0.0
18315,0.0
18316,0.0
18317,-0.002
18318,-0.002
18319,0.0
18320,0.0
18321,0.0
18322,-0.002
18323,0.0
18324,0.0
18325,-0.002
18326,-0.002
18327,0.0
18328,0.0
18329,0.0
18330,0.0
18331,0.0
18332,0.0
18333,-0.002
18334,0.0
18335,0.0
18336,0.0
18337,-0.002
18338,0.0
18339,-0.002
18340,0.0
18341,-0.002
18342,0.0
18343,-0.002
18344,-0.002
18345,-0.002
18346,-0.002
18347,-0.002
18348,-0.002
18349,-0.002
18350,-0.002
18351,-0.002
18352,-0.002
18353,-0.002
18354,-0.002
18355,-0.002
18356,-0.002
18357,-0.002
18358,-0.002
18359,-0.002
18360,-0.002
18361,-0.002
18362,-0.002
18363,-0.002
18364,-0.002
18365,-0.002
18366,-0.002
18367,-0.002
18368,-0.002
18369,-0.002
18370,-0.002
18371,-0.002
18372,-0.002
18373,-0.002
18374,-0.002
18375,-0.002
18376,-0.002
18377,-0.002
18378,-0.002
18379,-0.002
18380,-0.002
18381,-0.002
18382,-0.002
18383,-0.002
18384,-0.002
18385,-0.002
18386,-0.002
18387,-0.002
18388,-0.002
18389,-0.002
18390,-0.002
18391,-0.002
18392,-0.002
18393,-0.002
18394,-0.002
18395,-0.002
18396,-0.002
18397,-0.002
18398,-0.002
18399,-0.002
18400,-0.002
18401,-0.002
18402,-0.002
18403,-0.002
18404,-0.002
18405,-0.002
18406,-0.002
18407,-0.002
18408,-0.002
18409,-0.002
18410,-0.002
18411,-0.002
18412,-0.002
18413,-0.002
18414,-0.002
18415,-0.002
18416,-0.002
18417,-0.002
18418,-0.002
18419,-0.002
18420,-0.002
18421,-0.002
18422,-0.002
18423,-0.002
18424,-0.002
18425,-0.002
18426,-0.002
18427,-0.002
18428,-0.002
18429,-0.002
18430,-0.002
18431,0.0
18432,-0.002
18433,0.0
18434,-0.002
18435,-0.002
18436,-0.002
18437,-0.002
18438,-0.002
18439,-0.002
18440,-0.002
18441,-0.002
18442,0.0
18443,0.0
18444,-0.002
18445,-0.002
18446,0.0
18447,-0.002
18448,0.0
18449,-0.002
18450,-0.002
18451,-0.002
18452,-0.002
18453,-0.002
18454,-0.002
18455,-0.002
18456,-0.002
18457,-0.002
18458,-0.002
18459,-0.002
18460,-0.002
18461,-0.002
18462,-0.002
18463,-0.002
18464,-0.002
18465,-0.002
18466,-0.002
18467,-0.002
18468,-0.002
18469,-0.002
18470,-0.002
18471,-0.002
18472,-0.002
18473,-0.002
18474,-0.002
18475,-0.002
18476,-0.002
18477,-0.002
18478,-0.002
18479,-0.002
18480,-0.002
18481,-0.002
18482,-0.002
18483,-0.002
18484,-0.002
18485,-0.002
18486,-0.002
18487,-0.002
18488,-0.002
18489,-0.002
18490,-0.002
18491,-0.002
18492,-0.002
18493,-0.002
18494,-0.002
18495,-0.002
18496,-0.002
18497,-0.002
18498,-0.002
18499,-0.002
18500,-0.002
18501,-0.002
18502,-0.002
18503,-0.002
18504,-0.002
18505,-0.002
18506,-0.002
18507,-0.002
18508,-0.002
18509,-0.002
18510,-0.002
18511,-0.002
18512,-0.002
18513,0.0
18514,-0.002
18515,-0.002
18516,-0.002
18517,-0.002
18518,-0.002
18519,-0.002
18520,-0.002
18521,-0.002
18522,-0.002
18523,-0.002
18524,-0.002
18525,-0.002
18526,-0.002
18527,-0.002
18528,-0.002
18529,0.0
18530,-0.002
18531,-0.002
18532,-0.002
18533,-0.002
18534,-0.002
18535,0.0
18536,-0.002
18537,0.0
18538,-0.002
18539,0.0
18540,-0.002
18541,-0.002
18542,-0.002
18543,0.0
18544,0.0
18545,-0.002
18546,0.0
18547,0.0
18548,0.0
18549,0.0
18550,0.0
18551,0.0
18552,0.0
18553,0.0
18554,0.0
18555,0.0
18556,0.0
18557,-0.002
18558,0.0
18559,0.0
18560,0.0
18561,0.0
18562,0.0
18563,-0.002
18564,0.0
18565,0.0
18566,0.0
18567,0.0
18568,-0.002
18569,0.0
18570,0.0
18571,0.0
18572,-0.002
18573,-0.002
18574,-0.002
18575,0.0
18576,-0.002
18577,-0.002
18578,0.0
18579,0.0
18580,0.0
18581,0.0
18582,0.0
18583,0.0
18584,-0.002
18585,-0.002
18586,-0.002
18587,-0.002
18588,-0.002
18589,0.0
18590,-0.002
18591,-0.002
18592,-0.002
18593,0.0
18594,-0.002
18595,-0.002
18596,-0.002
18597,-0.002
18598,-0.002
18599,-0.002
18600,-0.002
18601,-0.002
18602,-0.002
18603,-0.002
18604,-0.002
18605,-0.002
18606,-0.002
18607,-0.002
18608,-0.002
18609,-0.002
18610,-0.002
18611,-0.002
18612,-0.002
18613,-0.002
18614,-0.002
18615,-0.002
18616,-0.002
18617,-0.002
18618,-0.002
18619,-0.002
18620,-0.002
18621,0.0
18622,-0.002
18623,-0.002
18624,-0.002
18625,-0.002
18626,-0.002
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,-0.002
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,-0.002
18643,0.0
18644,0.0
18645,0.0
18646,-0.002
18647,0.0
18648,0.0
18649,-0.002
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.0
18655,0.0
18656,0.0
18657,-0.002
18658,0.0
18659,0.0
18660,0.0
18661,-0.002
18662,0.0
18663,-0.002
18664,0.0
18665,-0.002
18666,0.0
18667,0.0
18668,0.0
18669,-0.002
18670,0.0
18671,0.0
18672,-0.002
18673,-0.002
18674,-0.002
18675,0.0
18676,-0.002
18677,-0.002
18678,0.0
18679,0.0
18680,-0.002
18681,-0.002
18682,-0.002
18683,0.0
18684,-0.002
18685,-0.002
18686,0.0
18687,0.0
18688,-0.002
18689,-0.002
18690,-0.002
18691,-0.002
18692,-0.002
18693,-0.002
18694,-0.002
18695,-0.002
18696,-0.002
18697,-0.002
18698,-0.002
18699,-0.002
18700,-0.002
18701,-0.002
18702,-0.002
18703,-0.002
18704,-0.002
18705,-0.002
18706,-0.002
18707,-0.002
18708,0.0
18709,-0.002
18710,-0.002
18711,-0.002
18712,-0.002
18713,-0.002
18714,-0.002
18715,-0.002
18716,-0.002
18717,-0.002
18718,-0.002
18719,-0.002
18720,-0.002
18721,-0.002
18722,-0.002
18723,-0.002
18724,-0.002
18725,-0.002
18726,-0.002
18727,-0.002
18728,-0.002
18729,-0.002
18730,-0.002
18731,-0.002
18732,-0.002
18733,-0.002
18734,-0.002
18735,-0.002
18736,-0.002
18737,-0.002
18738,-0.002
18739,-0.002
18740,-0.002
18741,-0.002
18742,-0.002
18743,-0.002
18744,-0.002
18745,-0.002
18746,-0.002
18747,-0.002
18748,-0.002
18749,-0.002
18750,-0.002
18751,-0.002
18752,-0.002
18753,-0.002
18754,-0.002
18755,-0.002
18756,-0.002
18757,-0.002
18758,-0.002
18759,-0.002
18760,-0.002
18761,-0.002
18762,-0.002
18763,-0.002
18764,-0.002
18765,-0.002
18766,-0.002
18767,-0.002
18768,-0.002
18769,-0.002
18770,-0.002
18771,-0.002
18772,-0.002
18773,-0.002
18774,-0.002
18775,-0.002
18776,-0.002
18777,-0.002
18778,-0.002
18779,-0.002
18780,-0.002
18781,-0.002
18782,-0.002
18783,0.0
18784,-0.002
18785,-0.002
18786,0.0
18787,-0.002
18788,-0.002
18789,-0.002
18790,-0.002
18791,0.0
18792,-0.002
18793,-0.002
18794,-0.002
18795,-0.002
18796,-0.002
18797,-0.002
18798,-0.002
18799,-0.002
18800,-0.002
18801,-0.002
18802,-0.002
18803,-0.002
18804,-0.002
18805,-0.002
18806,-0.002
18807,-0.002
18808,-0.002
18809,-0.002
18810,-0.002
18811,-0.002
18812,-0.002
18813,-0.002
18814,-0.002
18815,-0.002
18816,-0.002
18817,-0.002
18818,-0.002
18819,-0.002
18820,-0.002
18821,-0.002
18822,-0.002
18823,-0.002
18824,-0.002
18825,-0.002
18826,-0.002
18827,-0.002
18828,-0.002
18829,-0.002
18830,-0.002
18831,-0.002
18832,-0.002
18833,-0.002
18834,-0.002
18835,-0.002
18836,-0.002
18837,-0.002
18838,-0.002
18839,-0.002
18840,-0.002
18841,-0.002
18842,-0.002
18843,-0.002
18844,-0.002
18845,-0.002
18846,-0.002
18847,-0.002
18848,-0.002
18849,-0.002
18850,-0.002
18851,-0.002
18852,-0.002
18853,-0.002
18854,-0.002
18855,-0.002
18856,-0.002
18857,-0.002
18858,-0.002
18859,-0.002
18860,-0.002
18861,-0.002
18862,-0.002
18863,-0.002
18864,-0.002
18865,-0.002
18866,0.0
18867,0.0
18868,-0.002
18869,-0.002
18870,0.0
18871,0.0
18872,0.0
18873,0.0
18874,0.0
18875,0.0
18876,0.0
18877,0.0
18878,-0.002
18879,-0.002
18880,0.0
18881,0.0
18882,0.0
18883,0.0
18884,0.0
18885,-0.002
18886,0.0
18887,0.0
18888,0.0
18889,0.0
18890,0.0
18891,0.0
18892,0.0
18893,0.0
18894,0.0
18895,0.0
18896,-0.002
18897,0.0
18898,0.0
18899,0.0
18900,0.0
18901,0.0
18902,0.0
18903,0.0
18904,-0.002
18905,0.0
18906,0.0
18907,0.0
18908,-0.002
18909,0.0
18910,0.0
18911,0.0
18912,0.0
18913,0.0
18914,0.0
18915,0.0
18916,0.0
18917,0.0
18918,0.0
18919,0.0
18920,0.0
18921,0.0
18922,0.0
18923,-0.002
18924,0.0
18925,-0.002
18926,-0.002
18927,-0.002
18928,0.0
18929,0.0
18930,-0.002
18931,-0.002
18932,0.0
18933,-0.002
18934,-0.002
18935,-0.002
18936,0.0
18937,-0.002
18938,0.0
18939,-0.002
18940,-0.002
18941,-0.002
18942,0.0
18943,-0.002
18944,-0.002
18945,-0.002
18946,-0.002
18947,-0.002
18948,-0.002
18949,-0.002
18950,-0.002
18951,-0.002
18952,-0.002
18953,0.0
18954,-0.002
18955,-0.002
18956,-0.002
18957,-0.002
18958,-0.002
18959,-0.002
18960,-0.002
18961,-0.002
18962,-0.002
18963,-0.002
18964,-0.002
18965,-0.002
18966,0.0
18967,0.0
18968,0.0
18969,0.0
18970,0.0
18971,0.0
18972,0.0
18973,0.0
18974,0.0
18975,0.0
18976,0.0
18977,-0.002
18978,0.0
18979,0.0
18980,0.0
18981,0.0
18982,0.0
18983,0.0
18984,-0.002
18985,0.0
18986,0.0
18987,-0.002
18988,0.0
18989,0.0
18990,0.0
18991,0.0
18992,0.0
18993,-0.002
18994,0.0
18995,0.0
18996,0.0
18997,0.0
18998,0.0
18999,0.0
19000,-0.002
19001,0.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,-0.002
19011,0.0
19012,0.0
19013,0.0
19014,0.0
19015,-0.002
19016,0.0
19017,0.0
19018,0.0
19019,-0.002
19020,-0.002
19021,0.0
19022,0.0
19023,-0.002
19024,-0.002
19025,-0.002
19026,-0.002
19027,-0.002
19028,0.0
19029,-0.002
19030,-0.002
19031,-0.002
19032,0.0
19033,-0.002
19034,-0.002
19035,-0.002
19036,-0.002
19037,-0.002
19038,-0.002
19039,-0.002
19040,-0.002
19041,-0.002
19042,-0.002
19043,-0.002
19044,-0.002
19045,-0.002
19046,-0.002
19047,-0.002
19048,0.0
19049,-0.002
19050,-0.002
19051,-0.002
19052,-0.002
19053,-0.002
19054,-0.002
19055,-0.002
19056,-0.002
19057,-0.002
19058,-0.002
19059,-0.002
19060,-0.002
19061,-0.002
19062,-0.002
19063,-0.002
19064,-0.002
19065,-0.002
19066,-0.002
19067,-0.002
19068,-0.002
19069,-0.002
19070,-0.002
19071,-0.002
19072,-0.002
19073,-0.002
19074,-0.002
19075,-0.002
19076,-0.002
19077,-0.002
19078,-0.002
19079,-0.002
19080,-0.002
19081,-0.002
19082,-0.002
19083,-0.002
19084,-0.002
19085,-0.002
19086,-0.002
19087,-0.002
19088,-0.002
19089,-0.002
19090,-0.002
19091,-0.002
19092,-0.002
19093,-0.002
19094,-0.002
19095,-0.002
19096,-0.002
19097,-0.002
19098,-0.002
19099,-0.002
19100,-0.002
19101,-0.002
19102,-0.002
19103,-0.002
19104,-0.002
19105,-0.002
19106,-0.002
19107,-0.002
19108,-0.002
19109,-0.002
19110,-0.002
19111,-0.002
19112,-0.002
19113,-0.002
19114,-0.002
19115,0.0
19116,-0.002
19117,-0.002
19118,-0.002
19119,-0.002
19120,-0.002
19121,-0.002
19122,-0.002
19123,-0.002
19124,-0.002
19125,0.0
19126,-0.002
19127,-0.002
19128,0.0
19129,0.0
19130,-0.002
19131,-0.002
19132,-0.002
19133,-0.002
19134,-0.002
19135,-0.002
19136,-0.002
19137,-0.002
19138,-0.002
19139,-0.002
19140,-0.002
19141,-0.002
19142,-0.002
19143,-0.002
19144,-0.002
19145,-0.002
19146,-0.002
19147,-0.002
19148,-0.002
19149,-0.002
19150,-0.002
19151,-0.002
19152,-0.002
19153,-0.002
19154,-0.002
19155,-0.002
19156,-0.002
19157,-0.002
19158,-0.002
19159,-0.002
19160,-0.002
19161,-0.002
19162,-0.002
19163,-0.002
19164,-0.002
19165,0.0
19166,0.0
19167,-0.002
19168,-0.002
19169,-0.002
19170,-0.002
19171,-0.002
19172,-0.002
19173,-0.002
19174,-0.002
19175,-0.002
19176,-0.002
19177,-0.002
19178,-0.002
19179,-0.002
19180,-0.002
19181,-0.002
19182,-0.002
19183,-0.002
19184,-0.002
19185,-0.002
19186,-0.002
19187,-0.002
19188,-0.002
19189,-0.002
19190,-0.002
19191,-0.002
19192,-0.002
19193,-0.002
19194,-0.002
19195,-0.002
19196,-0.002
19197,-0.002
19198,-0.002
19199,-0.002
19200,-0.002
19201,-0.002
19202,0.0
19203,-0.002
19204,-0.002
19205,-0.002
19206,-0.002
19207,-0.002
19208,-0.002
19209,-0.002
19210,-0.002
19211,-0.002
19212,0.0
19213,0.0
19214,-0.002
19215,0.0
19216,-0.002
19217,0.0
19218,-0.002
19219,0.0
19220,-0.002
19221,0.0
19222,-0.002
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,-0.002
19231,0.0
19232,0.0
19233,0.0
19234,-0.002
19235,-0.002
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,0.0
19241,0.0
19242,0.0
19243,0.0
19244,0.0
19245,0.0
19246,0.0
19247,-0.002
19248,0.0
19249,0.0
19250,0.0
19251,0.0
19252,0.0
19253,0.0
19254,0.0
19255,0.0
19256,0.0
19257,-0.002
19258,0.0
19259,0.0
19260,0.0
19261,-0.002
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,-0.002
19269,0.0
19270,0.0
19271,0.0
19272,-0.002
19273,0.0
19274,-0.002
19275,-0.002
19276,-0.002
19277,-0.002
19278,-0.002
19279,-0.002
19280,-0.002
19281,-0.002
19282,-0.002
19283,-0.002
19284,-0.002
19285,-0.002
19286,-0.002
19287,-0.002
19288,-0.002
19289,-0.002
19290,-0.002
19291,-0.002
19292,-0.002
19293,-0.002
19294,-0.002
19295,0.0
19296,-0.002
19297,-0.002
19298,-0.002
19299,-0.002
19300,-0.002
19301,-0.002
19302,-0.002
19303,-0.002
19304,0.0
19305,0.0
19306,0.0
19307,-0.002
19308,0.0
19309,-0.002
19310,0.0
19311,-0.002
19312,0.0
19313,0.0
19314,-0.002
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,0.0
19326,-0.002
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,-0.002
19335,0.0
19336,0.0
19337,0.0
19338,-0.002
19339,0.0
19340,-0.002
19341,0.0
19342,0.0
19343,0.0
19344,0.0
19345,0.0
19346,-0.002
19347,-0.002
19348,0.0
19349,-0.002
19350,0.0
19351,-0.002
19352,0.0
19353,-0.002
19354,-0.002
19355,0.0
19356,0.0
19357,-0.002
19358,0.0
19359,0.0
19360,0.0
19361,-0.002
19362,0.0
19363,-0.002
19364,-0.002
19365,-0.002
19366,-0.002
19367,-0.002
19368,-0.002
19369,-0.002
19370,0.0
19371,0.0
19372,-0.002
19373,-0.002
19374,-0.002
19375,-0.002
19376,-0.002
19377,-0.002
19378,-0.002
19379,-0.002
19380,-0.002
19381,-0.002
19382,-0.002
19383,-0.002
19384,-0.002
19385,-0.002
19386,-0.002
19387,-0.002
19388,-0.002
19389,-0.002
19390,-0.002
19391,-0.002
19392,-0.002
19393,-0.002
19394,-0.002
19395,-0.002
19396,-0.002
19397,-0.002
19398,-0.002
19399,-0.002
19400,-0.002
19401,-0.002
19402,-0.002
19403,-0.002
19404,-0.002
19405,-0.002
19406,-0.002
19407,-0.002
19408,-0.002
19409,-0.002
19410,0.0
19411,-0.002
19412,-0.002
19413,-0.002
19414,-0.002
19415,-0.002
19416,-0.002
19417,-0.002
19418,-0.002
19419,-0.002
19420,-0.002
19421,-0.002
19422,-0.002
19423,-0.002
19424,-0.002
19425,-0.002
19426,-0.002
19427,-0.002
19428,-0.002
19429,-0.002
19430,-0.002
19431,-0.002
19432,-0.002
19433,-0.002
19434,-0.002
19435,-0.002
19436,-0.002
19437,-0.002
19438,-0.002
19439,-0.002
19440,-0.002
19441,-0.002
19442,-0.002
19443,-0.002
19444,-0.002
19445,-0.002
19446,-0.002
19447,-0.002
19448,-0.002
19449,-0.002
19450,-0.002
19451,-0.002
19452,-0.002
19453,-0.002
19454,-0.002
19455,-0.002
19456,0.0
19457,0.0
19458,0.0
19459,-0.002
19460,0.0
19461,-0.002
19462,-0.002
19463,-0.002
19464,-0.002
19465,-0.002
19466,-0.002
19467,-0.002
19468,-0.002
19469,-0.002
19470,-0.002
19471,-0.002
19472,-0.002
19473,-0.002
19474,-0.002
19475,-0.002
19476,-0.002
19477,-0.002
19478,-0.002
19479,-0.002
19480,-0.002
19481,-0.002
19482,-0.002
19483,-0.002
19484,-0.002
19485,-0.002
19486,-0.002
19487,-0.002
19488,-0.002
19489,-0.002
19490,-0.002
19491,-0.002
19492,-0.002
19493,-0.002
19494,-0.002
19495,-0.002
19496,-0.002
19497,-0.002
19498,-0.002
19499,-0.002
19500,-0.002
19501,-0.002
19502,-0.002
19503,-0.002
19504,-0.002
19505,-0.002
19506,-0.002
19507,-0.002
19508,-0.002
19509,-0.002
19510,-0.002
19511,-0.002
19512,-0.002
19513,-0.002
19514,-0.002
19515,-0.002
19516,-0.002
19517,-0.002
19518,-0.002
19519,-0.002
19520,-0.002
19521,-0.002
19522,-0.002
19523,-0.002
19524,-0.002
19525,-0.002
19526,-0.002
19527,-0.002
19528,-0.002
19529,-0.002
19530,-0.002
19531,-0.002
19532,-0.002
19533,-0.002
19534,-0.002
19535,-0.002
19536,-0.002
19537,-0.002
19538,-0.002
19539,-0.002
19540,-0.002
19541,-0.002
19542,-0.002
19543,0.0
19544,-0.002
19545,-0.002
19546,-0.002
19547,0.0
19548,-0.002
19549,-0.002
19550,-0.002
19551,0.0
19552,0.0
19553,0.0
19554,-0.002
19555,0.0
19556,-0.002
19557,-0.002
19558,-0.002
19559,0.0
19560,-0.002
19561,-0.002
19562,0.0
19563,0.0
19564,0.0
19565,-0.002
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,-0.002
19571,0.0
19572,0.0
19573,-0.002
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,0.0
19579,0.0
19580,0.0
19581,0.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,0.0
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,0.0
19593,0.0
19594,0.0
19595,-0.002
19596,0.0
19597,0.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,-0.002
19603,0.0
19604,-0.002
19605,0.0
19606,0.0
19607,0.0
19608,-0.002
19609,0.0
19610,-0.002
19611,-0.002
19612,-0.002
19613,0.0
19614,0.0
19615,-0.002
19616,-0.002
19617,0.0
19618,0.0
19619,-0.002
19620,-0.002
19621,-0.002
19622,0.0
19623,-0.002
19624,-0.002
19625,-0.002
19626,0.0
19627,-0.002
19628,-0.002
19629,-0.002
19630,-0.002
19631,-0.002
19632,-0.002
19633,-0.002
19634,-0.002
19635,-0.002
19636,-0.002
19637,-0.002
19638,-0.002
19639,-0.002
19640,-0.002
19641,-0.002
19642,-0.002
19643,0.0
19644,-0.002
19645,0.0
19646,-0.002
19647,-0.002
19648,0.0
19649,0.0
19650,-0.002
19651,0.0
19652,0.0
19653,0.0
19654,0.0
19655,0.0
19656,0.0
19657,0.0
19658,0.0
19659,0.0
19660,0.0
19661,0.0
19662,0.0
19663,0.0
19664,-0.002
19665,-0.002
19666,-0.002
19667,0.0
19668,0.0
19669,0.0
19670,0.0
19671,-0.002
19672,0.0
19673,0.0
19674,0.0
19675,0.0
19676,0.0
19677,0.0
19678,0.0
19679,0.0
19680,0.0
19681,-0.002
19682,0.0
19683,0.0
19684,0.0
19685,-0.002
19686,0.0
19687,0.0
19688,0.0
19689,-0.002
19690,0.0
19691,0.0
19692,0.0
19693,0.0
19694,0.0
19695,-0.002
19696,-0.002
19697,0.0
19698,-0.002
19699,-0.002
19700,0.0
19701,0.0
19702,-0.002
19703,-0.002
19704,-0.002
19705,0.0
19706,-0.002
19707,0.0
19708,-0.002
19709,0.0
19710,0.0
19711,-0.002
19712,-0.002
19713,-0.002
19714,-0.002
19715,-0.002
19716,-0.002
19717,-0.002
19718,-0.002
19719,-0.002
19720,-0.002
19721,-0.002
19722,0.0
19723,-0.002
19724,-0.002
19725,-0.002
19726,-0.002
19727,-0.002
19728,-0.002
19729,-0.002
19730,-0.002
19731,-0.002
19732,-0.002
19733,-0.002
19734,-0.002
19735,-0.002
19736,-0.002
19737,-0.002
19738,-0.002
19739,-0.002
19740,-0.002
19741,-0.002
19742,-0.002
19743,-0.002
19744,-0.002
19745,-0.002
19746,-0.002
19747,-0.002
19748,0.0
19749,-0.002
19750,-0.002
19751,-0.002
19752,-0.002
19753,-0.002
19754,-0.002
19755,-0.002
19756,-0.002
19757,-0.002
19758,-0.002
19759,-0.002
19760,-0.002
19761,-0.002
19762,-0.002
19763,-0.002
19764,-0.002
19765,-0.002
19766,-0.002
19767,-0.002
19768,-0.002
19769,-0.002
19770,-0.002
19771,-0.002
19772,-0.002
19773,-0.002
19774,-0.002
19775,-0.002
19776,-0.002
19777,-0.002
19778,-0.002
19779,-0.002
19780,-0.002
19781,-0.002
19782,-0.002
19783,-0.002
19784,-0.002
19785,-0.002
19786,-0.002
19787,-0.002
19788,0.0
19789,-0.002
19790,-0.002
19791,-0.002
19792,-0.002
19793,-0.002
19794,-0.002
19795,-0.002
19796,-0.002
19797,-0.002
19798,-0.002
19799,-0.002
19800,-0.002
19801,-0.002
19802,0.0
19803,-0.002
19804,-0.002
19805,-0.002
19806,-0.002
19807,-0.002
19808,-0.002
19809,0.0
19810,0.0
19811,-0.002
19812,-0.002
19813,0.0
19814,-0.002
19815,-0.002
19816,-0.002
19817,-0.002
19818,-0.002
19819,-0.002
19820,-0.002
19821,-0.002
19822,-0.002
19823,-0.002
19824,-0.002
19825,-0.005
19826,-0.002
19827,-0.002
19828,-0.002
19829,-0.002
19830,-0.002
19831,-0.002
19832,-0.002
19833,-0.002
19834,-0.002
19835,-0.002
19836,-0.002
19837,-0.002
19838,-0.002
19839,-0.002
19840,-0.002
19841,-0.002
19842,-0.002
19843,-0.002
19844,-0.002
19845,-0.002
19846,-0.002
19847,-0.002
19848,-0.002
19849,-0.002
19850,-0.002
19851,-0.002
19852,-0.002
19853,-0.002
19854,-0.002
19855,-0.002
19856,-0.002
19857,-0.002
19858,-0.002
19859,-0.002
19860,-0.002
19861,-0.002
19862,-0.002
19863,-0.002
19864,-0.002
19865,0.0
19866,-0.002
19867,-0.002
19868,-0.002
19869,-0.002
19870,-0.002
19871,-0.002
19872,-0.002
19873,-0.002
19874,-0.002
19875,-0.002
19876,-0.002
19877,-0.002
19878,-0.002
19879,-0.002
19880,-0.002
19881,-0.002
19882,-0.002
19883,-0.002
19884,-0.002
19885,-0.002
19886,-0.002
19887,-0.002
19888,0.0
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,-0.002
19894,0.0
19895,0.0
19896,0.0
19897,-0.002
19898,0.0
19899,-0.002
19900,-0.002
19901,0.0
19902,0.0
19903,0.0
19904,0.0
19905,0.0
19906,0.0
19907,0.0
19908,0.0
19909,-0.002
19910,0.0
19911,0.0
19912,-0.002
19913,0.0
19914,0.0
19915,0.0
19916,-0.002
19917,0.0
19918,0.0
19919,0.0
19920,-0.002
19921,0.0
19922,0.0
19923,0.0
19924,0.0
19925,0.0
19926,-0.002
19927,0.0
19928,0.0
19929,0.0
19930,0.0
19931,0.0
19932,0.0
19933,0.0
19934,0.0
19935,-0.002
19936,0.0
19937,0.0
19938,0.0
19939,0.0
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,0.0
19945,0.0
19946,0.0
19947,0.0
19948,0.0
19949,-0.002
19950,0.0
19951,-0.002
19952,0.0
19953,0.0
19954,0.0
19955,-0.002
19956,0.0
19957,-0.002
19958,0.0
19959,-0.002
19960,-0.002
19961,-0.002
19962,-0.002
19963,-0.002
19964,-0.002
19965,-0.002
19966,-0.002
19967,-0.002
19968,-0.002
19969,-0.002
19970,-0.002
19971,0.0
19972,-0.002
19973,-0.002
19974,-0.002
19975,0.0
19976,-0.002
19977,-0.002
19978,-0.002
19979,-0.002
19980,-0.002
19981,-0.002
19982,-0.002
19983,0.0
19984,-0.002
19985,-0.002
19986,-0.002
19987,0.0
19988,-0.002
19989,0.0
19990,0.0
19991,0.0
19992,0.0
19993,0.0
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,0.0
19999,0.0
20000,0.0
20001,-0.002
20002,0.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,-0.002
20010,0.0
20011,-0.002
20012,0.0
20013,0.0
20014,0.0
20015,0.0
20016,-0.002
20017,0.0
20018,0.0
