,0.110
17164,0.049
17165,0.105
17166,0.229
17167,0.063
17168,0.02
17169,0.068
17170,0.051
17171,-0.078
17172,-0.051
17173,0.068
17174,-0.103
17175,-0.212
17176,-0.066
17177,0.076
17178,0.015
17179,-0.068
17180,-0.042
17181,-0.017
17182,0.007
17183,-0.022
17184,-0.007
17185,-0.044
17186,-0.002
17187,0.044
17188,-0.012
17189,-0.007
17190,0.02
17191,0.01
17192,0.042
17193,-0.09
17194,-0.007
17195,0.012
17196,-0.015
17197,-0.066
17198,-0.125
17199,0.007
17200,0.024
17201,0.027
17202,0.049
17203,0.017
17204,-0.022
17205,0.083
17206,0.042
17207,0.005
17208,-0.022
17209,0.012
17210,0.024
17211,-0.029
17212,-0.029
17213,0.012
17214,0.015
17215,-0.12
17216,-0.261
17217,-0.103
17218,-0.066
17219,0.1
17220,0.117
17221,0.073
17222,0.073
17223,-0.01
17224,-0.042
17225,-0.012
17226,0.007
17227,0.078
17228,0.098
17229,0.042
17230,-0.054
17231,-0.066
17232,0.073
17233,0.078
17234,0.0
17235,-0.095
17236,-0.049
17237,0.037
17238,0.02
17239,0.017
17240,0.017
17241,0.0
17242,-0.034
17243,-0.034
17244,0.017
17245,0.02
17246,-0.01
17247,0.005
17248,-0.02
17249,0.022
17250,0.063
17251,0.042
17252,-0.056
17253,0.002
17254,0.046
17255,0.015
17256,-0.088
17257,-0.002
17258,-0.012
17259,-0.061
17260,-0.083
17261,-0.034
17262,-0.024
17263,-0.017
17264,-0.015
17265,-0.083
17266,-0.078
17267,-0.007
17268,0.076
17269,-0.032
17270,-0.049
17271,0.037
17272,-0.029
17273,0.022
17274,0.037
17275,0.02
17276,0.027
17277,-0.01
17278,-0.054
17279,-0.054
17280,0.032
17281,0.022
17282,0.12
17283,-0.007
17284,-0.144
17285,-0.012
17286,0.012
17287,-0.024
17288,-0.012
17289,0.095
17290,0.002
17291,0.027
17292,0.093
17293,0.11
17294,-0.034
17295,-0.083
17296,-0.095
17297,-0.032
17298,-0.017
17299,-0.063
17300,-0.071
17301,-0.049
17302,0.071
17303,0.09
17304,-0.037
17305,0.007
17306,0.117
17307,0.085
17308,0.149
17309,0.071
17310,0.103
17311,0.09
17312,-0.002
17313,0.0
17314,0.02
17315,0.046
17316,0.042
17317,-0.093
17318,-0.11
17319,-0.005
17320,0.029
17321,0.015
17322,0.024
17323,0.1
17324,0.12
17325,0.046
17326,0.051
17327,0.117
17328,0.1
17329,0.044
17330,-0.042
17331,0.051
17332,0.066
17333,0.046
17334,0.007
17335,-0.032
17336,0.027
17337,0.044
17338,0.054
17339,-0.095
17340,-0.129
17341,-0.015
17342,0.01
17343,0.054
17344,0.103
17345,0.083
17346,0.056
17347,0.088
17348,0.059
17349,0.173
17350,0.11
17351,0.137
17352,0.051
17353,-0.085
17354,-0.066
17355,0.076
17356,0.112
17357,-0.061
17358,-0.156
17359,-0.054
17360,0.024
17361,-0.02
17362,-0.039
17363,-0.017
17364,-0.032
17365,0.073
17366,0.039
17367,-0.01
17368,0.037
17369,0.144
17370,0.073
17371,-0.049
17372,-0.02
17373,-0.051
17374,0.049
17375,0.112
17376,0.068
17377,-0.083
17378,-0.034
17379,0.071
17380,0.034
17381,0.034
17382,-0.017
17383,-0.049
17384,-0.024
17385,0.081
17386,0.071
17387,0.051
17388,0.01
17389,0.027
17390,0.049
17391,0.061
17392,0.095
17393,0.129
17394,0.12
17395,-0.01
17396,-0.044
17397,0.071
17398,0.117
17399,0.034
17400,-0.125
17401,-0.103
17402,0.076
17403,0.049
17404,-0.015
17405,-0.039
17406,-0.012
17407,0.107
17408,0.159
17409,0.144
17410,0.066
17411,0.042
17412,0.083
17413,0.095
17414,-0.01
17415,0.042
17416,0.083
17417,0.068
17418,-0.107
17419,-0.103
17420,-0.005
17421,0.017
17422,-0.039
17423,-0.068
17424,-0.049
17425,0.0
17426,0.01
17427,-0.037
17428,-0.012
17429,0.017
17430,0.1
17431,-0.005
17432,0.015
17433,0.105
17434,0.012
17435,-0.115
17436,-0.168
17437,-0.129
17438,0.01
17439,0.012
17440,-0.051
17441,-0.085
17442,-0.029
17443,0.051
17444,0.0
17445,-0.051
17446,-0.127
17447,-0.068
17448,0.027
17449,0.088
17450,0.11
17451,0.107
17452,0.037
17453,-0.039
17454,-0.012
17455,0.054
17456,0.012
17457,-0.046
17458,-0.054
17459,-0.073
17460,-0.017
17461,-0.073
17462,0.017
17463,-0.022
17464,-0.166
17465,-0.044
17466,0.144
17467,0.098
17468,-0.081
17469,-0.154
17470,-0.005
17471,0.095
17472,0.076
17473,-0.024
17474,0.024
17475,0.132
17476,0.046
17477,-0.1
17478,-0.037
17479,0.039
17480,-0.042
17481,-0.042
17482,-0.027
17483,0.051
17484,0.149
17485,-0.068
17486,-0.049
17487,-0.02
17488,0.071
17489,0.105
17490,0.01
17491,0.049
17492,0.1
17493,0.066
17494,0.09
17495,-0.059
17496,0.083
17497,0.103
17498,-0.122
17499,-0.11
17500,-0.002
17501,0.127
17502,0.012
17503,-0.127
17504,-0.088
17505,-0.073
17506,0.078
17507,0.151
17508,-0.046
17509,-0.098
17510,0.015
17511,0.054
17512,0.029
17513,0.01
17514,0.02
17515,0.032
17516,0.042
17517,0.088
17518,0.059
17519,-0.049
17520,-0.112
17521,-0.178
17522,-0.137
17523,0.01
17524,-0.103
17525,-0.115
17526,-0.059
17527,0.032
17528,-0.066
17529,-0.071
17530,-0.042
17531,0.015
17532,-0.164
17533,-0.076
17534,0.117
17535,0.137
17536,-0.088
17537,-0.161
17538,-0.088
17539,-0.032
17540,0.01
17541,-0.012
17542,-0.107
17543,-0.1
17544,-0.083
17545,0.007
17546,0.022
17547,0.09
17548,0.051
17549,-0.032
17550,-0.017
17551,-0.049
17552,-0.046
17553,0.002
17554,0.073
17555,-0.007
17556,0.007
17557,0.022
17558,-0.022
17559,-0.051
17560,-0.002
17561,0.042
17562,-0.012
17563,-0.083
17564,-0.11
17565,-0.039
17566,0.032
17567,0.051
17568,0.027
17569,-0.044
17570,-0.139
17571,0.073
17572,0.059
17573,0.01
17574,-0.034
17575,-0.015
17576,0.083
17577,0.046
17578,-0.024
17579,-0.049
17580,-0.049
17581,-0.046
17582,-0.132
17583,-0.085
17584,-0.076
17585,-0.042
17586,-0.005
17587,0.012
17588,-0.061
17589,0.068
17590,0.095
17591,-0.027
17592,-0.215
17593,-0.044
17594,0.19
17595,0.146
17596,0.032
17597,-0.037
17598,-0.073
17599,0.0
17600,0.085
17601,-0.012
17602,-0.085
17603,-0.029
17604,0.032
17605,-0.024
17606,-0.076
17607,-0.054
17608,-0.034
17609,0.0
17610,-0.024
17611,-0.01
17612,0.039
17613,0.032
17614,-0.063
17615,-0.137
17616,-0.024
17617,0.127
17618,0.127
17619,-0.039
17620,-0.161
17621,-0.117
17622,-0.073
17623,-0.012
17624,-0.017
17625,-0.146
17626,-0.02
17627,0.142
17628,0.105
17629,-0.042
17630,-0.059
17631,0.095
17632,0.12
17633,0.054
17634,-0.059
17635,-0.056
17636,0.017
17637,0.037
17638,-0.012
17639,-0.027
17640,0.095
17641,0.078
17642,-0.112
17643,-0.183
17644,-0.01
17645,-0.017
17646,-0.093
17647,-0.095
17648,-0.066
17649,-0.034
17650,0.044
17651,-0.032
17652,0.049
17653,0.098
17654,-0.054
17655,-0.024
17656,-0.01
17657,0.095
17658,0.12
17659,0.032
17660,-0.01
17661,0.066
17662,0.144
17663,0.012
17664,-0.149
17665,-0.085
17666,-0.071
17667,-0.107
17668,0.015
17669,0.049
17670,0.054
17671,0.056
17672,0.056
17673,0.01
17674,0.015
17675,0.112
17676,0.105
17677,0.017
17678,-0.105
17679,-0.051
17680,0.063
17681,0.044
17682,-0.029
17683,-0.105
17684,-0.203
17685,-0.098
17686,-0.037
17687,-0.134
17688,-0.166
17689,-0.081
17690,0.056
17691,-0.042
17692,0.007
17693,-0.015
17694,0.034
17695,0.1
17696,0.078
17697,0.024
17698,-0.029
17699,0.115
17700,-0.032
17701,-0.098
17702,-0.007
17703,-0.063
17704,-0.083
17705,-0.068
17706,-0.044
17707,-0.093
17708,-0.083
17709,-0.044
17710,-0.073
17711,-0.029
17712,-0.007
17713,0.044
17714,0.034
17715,0.071
17716,0.012
17717,-0.022
17718,0.017
17719,0.066
17720,0.034
17721,-0.029
17722,-0.022
17723,-0.002
17724,0.002
17725,-0.044
17726,-0.142
17727,-0.088
17728,-0.142
17729,-0.11
17730,-0.085
17731,0.032
17732,0.095
17733,0.037
17734,-0.007
17735,-0.076
17736,-0.027
17737,0.083
17738,0.161
17739,0.002
17740,-0.107
17741,-0.066
17742,0.022
17743,0.071
17744,-0.024
17745,-0.103
17746,-0.073
17747,-0.039
17748,-0.002
17749,0.002
17750,0.056
17751,-0.012
17752,-0.046
17753,-0.017
17754,-0.054
17755,-0.012
17756,0.01
17757,0.027
17758,0.029
17759,0.081
17760,0.156
17761,0.115
17762,-0.034
17763,-0.12
17764,-0.024
17765,0.083
17766,-0.002
17767,-0.115
17768,-0.137
17769,-0.095
17770,-0.024
17771,0.015
17772,-0.017
17773,-0.024
17774,-0.037
17775,-0.039
17776,-0.005
17777,0.007
17778,0.032
17779,-0.037
17780,-0.044
17781,-0.002
17782,0.039
17783,0.029
17784,-0.017
17785,-0.117
17786,-0.161
17787,-0.122
17788,-0.002
17789,0.024
17790,-0.093
17791,-0.071
17792,-0.02
17793,0.044
17794,0.066
17795,0.024
17796,0.054
17797,0.024
17798,0.049
17799,0.046
17800,0.032
17801,0.012
17802,0.027
17803,0.103
17804,0.066
17805,0.005
17806,-0.068
17807,-0.054
17808,-0.044
17809,-0.073
17810,-0.115
17811,-0.144
17812,0.015
17813,0.081
17814,0.017
17815,0.032
17816,0.132
17817,0.103
17818,-0.024
17819,-0.078
17820,0.002
17821,0.112
17822,0.259
17823,0.059
17824,-0.015
17825,0.078
17826,0.046
17827,-0.032
17828,-0.239
17829,-0.227
17830,-0.039
17831,-0.02
17832,-0.024
17833,-0.132
17834,-0.081
17835,0.093
17836,0.105
17837,0.073
17838,0.015
17839,0.051
17840,0.081
17841,-0.017
17842,-0.054
17843,-0.02
17844,0.005
17845,-0.046
17846,-0.085
17847,-0.085
17848,-0.088
17849,-0.088
17850,-0.154
17851,-0.144
17852,-0.054
17853,-0.005
17854,-0.054
17855,-0.044
17856,0.046
17857,0.032
17858,-0.02
17859,0.01
17860,0.071
17861,-0.007
17862,-0.005
17863,0.066
17864,0.107
17865,0.09
17866,0.002
17867,-0.125
17868,-0.127
17869,-0.002
17870,0.02
17871,-0.12
17872,-0.203
17873,-0.073
17874,-0.007
17875,0.029
17876,0.0
17877,0.051
17878,0.095
17879,0.078
17880,0.09
17881,0.115
17882,0.095
17883,0.029
17884,0.044
17885,-0.107
17886,-0.12
17887,0.029
17888,0.056
17889,-0.039
17890,-0.156
17891,-0.154
17892,-0.012
17893,0.02
17894,-0.01
17895,-0.061
17896,-0.054
17897,0.027
17898,0.2
17899,0.186
17900,0.11
17901,0.078
17902,0.044
17903,0.022
17904,-0.051
17905,-0.024
17906,-0.085
17907,-0.073
17908,-0.027
17909,0.012
17910,-0.012
17911,0.005
17912,-0.056
17913,-0.083
17914,-0.039
17915,0.061
17916,0.093
17917,-0.032
17918,-0.002
17919,0.178
17920,0.144
17921,0.005
17922,0.066
17923,0.125
17924,0.098
17925,0.017
17926,-0.068
17927,-0.007
17928,0.015
17929,-0.007
17930,-0.059
17931,0.066
17932,0.039
17933,0.0
17934,-0.054
17935,0.017
17936,0.122
17937,0.005
17938,-0.085
17939,0.02
17940,0.178
17941,0.112
17942,0.012
17943,-0.056
17944,0.005
17945,0.051
17946,0.022
17947,-0.027
17948,0.044
17949,0.034
17950,-0.137
17951,-0.125
17952,-0.012
17953,0.022
17954,-0.051
17955,-0.1
17956,-0.144
17957,-0.005
17958,0.098
17959,0.039
17960,0.02
17961,0.027
17962,0.115
17963,0.139
17964,0.042
17965,0.007
17966,-0.059
17967,-0.073
17968,-0.037
17969,-0.007
17970,0.0
17971,-0.081
17972,-0.017
17973,0.015
17974,0.015
17975,0.02
17976,0.034
17977,0.088
17978,0.122
17979,0.02
17980,0.037
17981,0.1
17982,0.085
17983,0.022
17984,0.063
17985,0.12
17986,0.054
17987,0.032
17988,-0.044
17989,-0.063
17990,0.007
17991,0.015
17992,-0.09
17993,-0.005
17994,0.073
17995,0.007
17996,-0.012
17997,0.01
17998,0.129
17999,0.112
18000,0.107
18001,0.059
18002,-0.056
18003,-0.154
18004,0.076
18005,0.134
18006,-0.022
18007,-0.073
18008,0.132
18009,0.146
18010,0.039
18011,-0.105
18012,-0.061
18013,0.024
18014,0.142
18015,0.117
18016,-0.11
18017,-0.107
18018,0.093
18019,0.239
18020,0.063
18021,0.044
18022,0.164
18023,0.254
18024,0.161
18025,-0.073
18026,0.049
18027,0.19
18028,0.017
18029,-0.166
18030,0.02
18031,0.154
18032,0.139
18033,0.005
18034,-0.044
18035,-0.017
18036,0.127
18037,0.132
18038,-0.103
18039,-0.02
18040,0.105
18041,0.105
18042,0.137
18043,-0.037
18044,0.005
18045,-0.085
18046,-0.142
18047,0.093
18048,0.139
18049,0.173
18050,-0.012
18051,-0.146
18052,-0.037
18053,0.054
18054,0.103
18055,0.007
18056,-0.093
18057,-0.088
18058,0.056
18059,0.127
18060,0.088
18061,-0.007
18062,0.012
18063,0.078
18064,0.132
18065,0.054
18066,0.066
18067,0.005
18068,0.02
18069,0.029
18070,-0.034
18071,-0.01
18072,-0.044
18073,-0.044
18074,0.0
18075,0.0
18076,0.0
18077,-0.034
18078,0.029
18079,0.042
18080,0.02
18081,0.09
18082,0.085
18083,0.056
18084,0.095
18085,0.027
18086,0.017
18087,-0.046
18088,0.0
18089,0.059
18090,0.002
18091,-0.098
18092,-0.051
18093,0.078
18094,0.142
18095,-0.01
18096,-0.103
18097,-0.046
18098,0.09
18099,0.088
18100,0.01
18101,0.02
18102,0.076
18103,0.056
18104,0.071
18105,0.024
18106,0.027
18107,0.024
18108,-0.073
18109,0.073
18110,0.193
18111,0.073
18112,-0.134
18113,-0.11
18114,0.007
18115,0.068
18116,0.007
18117,0.01
18118,-0.059
18119,-0.051
18120,0.017
18121,0.085
18122,0.037
18123,-0.005
18124,-0.027
18125,0.042
18126,0.071
18127,-0.007
18128,-0.054
18129,-0.061
18130,-0.09
18131,-0.042
18132,-0.095
18133,-0.081
18134,0.095
18135,-0.005
18136,-0.042
18137,-0.081
18138,-0.093
18139,-0.007
18140,-0.034
18141,-0.012
18142,0.051
18143,0.046
18144,0.059
18145,0.1
18146,0.049
18147,0.024
18148,0.127
18149,0.02
18150,0.022
18151,0.061
18152,-0.01
18153,-0.186
18154,-0.122
18155,0.073
18156,0.0
18157,-0.132
18158,-0.137
18159,-0.061
18160,-0.02
18161,-0.015
18162,-0.027
18163,-0.032
18164,0.049
18165,0.042
18166,-0.049
18167,0.027
18168,0.071
18169,0.005
18170,0.076
18171,-0.066
18172,-0.032
18173,-0.017
18174,-0.059
18175,-0.061
18176,-0.046
18177,-0.042
18178,0.015
18179,0.02
18180,0.061
18181,-0.024
18182,-0.061
18183,0.061
18184,0.127
18185,0.085
18186,0.01
18187,-0.032
18188,-0.024
18189,0.149
18190,0.156
18191,-0.042
18192,-0.212
18193,-0.063
18194,0.044
18195,-0.037
18196,-0.11
18197,-0.159
18198,-0.105
18199,-0.054
18200,0.01
18201,-0.022
18202,-0.066
18203,0.0
18204,0.034
18205,-0.056
18206,-0.081
18207,-0.017
18208,0.044
18209,-0.007
18210,-0.032
18211,-0.105
18212,-0.068
18213,0.024
18214,0.005
18215,-0.056
18216,-0.132
18217,-0.068
18218,0.042
18219,0.002
18220,-0.093
18221,-0.085
18222,0.002
18223,0.093
18224,0.049
18225,0.02
18226,0.125
18227,-0.037
18228,-0.002
18229,0.012
18230,-0.002
18231,-0.137
18232,-0.154
18233,-0.049
18234,-0.002
18235,-0.024
18236,-0.127
18237,-0.193
18238,-0.037
18239,0.071
18240,-0.02
18241,-0.103
18242,-0.085
18243,0.063
18244,0.085
18245,0.01
18246,-0.134
18247,-0.02
18248,0.11
18249,0.09
18250,-0.034
18251,-0.095
18252,-0.066
18253,0.002
18254,-0.01
18255,-0.122
18256,-0.166
18257,-0.144
18258,0.054
18259,0.051
18260,-0.039
18261,0.007
18262,0.012
18263,0.105
18264,0.0
18265,-0.154
18266,-0.068
18267,-0.007
18268,0.056
18269,0.027
18270,-0.044
18271,0.027
18272,0.02
18273,-0.059
18274,-0.076
18275,0.032
18276,0.042
18277,-0.088
18278,-0.095
18279,0.127
18280,0.059
18281,-0.225
18282,0.105
18283,0.217
18284,0.066
18285,0.02
18286,-0.022
18287,0.139
18288,0.01
18289,0.01
18290,0.046
18291,0.034
18292,-0.098
18293,-0.249
18294,-0.078
18295,0.01
18296,-0.1
18297,-0.249
18298,-0.232
18299,-0.061
18300,0.002
18301,0.046
18302,-0.093
18303,-0.015
18304,0.103
18305,0.122
18306,0.017
18307,-0.088
18308,-0.066
18309,-0.068
18310,-0.054
18311,-0.056
18312,-0.063
18313,-0.1
18314,0.051
18315,0.029
18316,0.066
18317,0.078
18318,0.049
18319,-0.156
18320,-0.059
18321,0.078
18322,0.037
18323,-0.037
18324,-0.037
18325,0.151
18326,0.166
18327,-0.076
18328,-0.042
18329,0.059
18330,0.132
18331,0.073
18332,-0.103
18333,-0.1
18334,-0.061
18335,0.059
18336,0.005
18337,-0.127
18338,-0.09
18339,-0.024
18340,-0.005
18341,0.015
18342,-0.024
18343,-0.044
18344,-0.032
18345,0.103
18346,0.066
18347,0.015
18348,0.085
18349,0.127
18350,0.027
18351,0.007
18352,0.032
18353,-0.01
18354,-0.083
18355,-0.134
18356,-0.071
18357,-0.032
18358,-0.093
18359,-0.061
18360,-0.122
18361,-0.015
18362,0.017
18363,-0.015
18364,0.022
18365,-0.046
18366,-0.056
18367,-0.007
18368,0.129
18369,0.142
18370,0.112
18371,-0.059
18372,-0.066
18373,-0.061
18374,-0.01
18375,-0.034
18376,-0.088
18377,-0.098
18378,0.044
18379,0.007
18380,-0.044
18381,0.037
18382,0.063
18383,-0.002
18384,-0.061
18385,-0.027
18386,0.024
18387,0.037
18388,0.022
18389,-0.017
18390,0.1
18391,0.095
18392,-0.105
18393,-0.112
18394,-0.098
18395,0.007
18396,-0.032
18397,-0.159
18398,-0.105
18399,-0.01
18400,0.029
18401,-0.054
18402,-0.027
18403,0.022
18404,0.037
18405,-0.071
18406,-0.066
18407,0.051
18408,0.027
18409,-0.017
18410,-0.024
18411,0.063
18412,0.024
18413,0.005
18414,-0.037
18415,-0.066
18416,-0.049
18417,-0.093
18418,-0.103
18419,-0.12
18420,-0.088
18421,-0.129
18422,-0.066
18423,0.078
18424,0.1
18425,0.024
18426,-0.007
18427,0.017
18428,0.076
18429,0.02
18430,0.151
18431,0.139
18432,0.076
18433,0.049
18434,-0.044
18435,-0.042
18436,-0.063
18437,-0.027
18438,-0.044
18439,-0.11
18440,-0.09
18441,-0.02
18442,0.002
18443,0.005
18444,0.066
18445,0.022
18446,0.02
18447,0.088
18448,0.107
18449,0.076
18450,0.037
18451,-0.005
18452,0.088
18453,0.095
18454,0.002
18455,-0.015
18456,-0.034
18457,-0.039
18458,-0.085
18459,-0.127
18460,-0.083
18461,-0.073
18462,-0.083
18463,-0.022
18464,0.0
18465,0.012
18466,0.017
18467,0.01
18468,0.015
18469,0.049
18470,0.112
18471,0.022
18472,0.022
18473,0.007
18474,-0.061
18475,-0.02
18476,0.012
18477,-0.032
18478,-0.012
18479,-0.037
18480,0.017
18481,-0.002
18482,-0.1
18483,-0.142
18484,-0.081
18485,0.01
18486,0.156
18487,0.039
18488,0.061
18489,0.0
18490,0.083
18491,0.181
18492,-0.027
18493,-0.024
18494,0.061
18495,0.054
18496,0.022
18497,-0.012
18498,-0.054
18499,-0.137
18500,-0.039
18501,0.039
18502,0.022
18503,-0.085
18504,0.007
18505,0.015
18506,-0.005
18507,0.022
18508,0.088
18509,0.034
18510,0.071
18511,0.088
18512,0.007
18513,0.054
18514,0.046
18515,0.012
18516,-0.088
18517,-0.117
18518,0.027
18519,0.076
18520,0.039
18521,-0.09
18522,-0.12
18523,-0.039
18524,0.0
18525,-0.032
18526,0.029
18527,0.156
18528,0.198
18529,0.125
18530,0.054
18531,0.056
18532,-0.039
18533,-0.022
18534,-0.068
18535,-0.071
18536,-0.137
18537,-0.249
18538,-0.1
18539,-0.002
18540,0.12
18541,0.02
18542,-0.09
18543,-0.012
18544,-0.022
18545,0.044
18546,0.012
18547,0.056
18548,0.112
18549,0.056
18550,0.066
18551,0.051
18552,-0.012
18553,-0.044
18554,-0.098
18555,-0.029
18556,0.081
18557,-0.007
18558,-0.068
18559,-0.063
18560,-0.015
18561,0.042
18562,-0.005
18563,-0.085
18564,-0.125
18565,-0.063
18566,0.034
18567,0.046
18568,0.044
18569,-0.078
18570,-0.042
18571,0.151
18572,0.1
18573,-0.073
18574,-0.068
18575,-0.063
18576,-0.034
18577,-0.02
18578,-0.034
18579,-0.134
18580,-0.142
18581,0.037
18582,-0.044
18583,-0.063
18584,0.093
18585,-0.024
18586,-0.007
18587,-0.042
18588,-0.007
18589,0.037
18590,0.061
18591,0.178
18592,0.103
18593,0.01
18594,-0.002
18595,0.168
18596,0.229
18597,0.066
18598,-0.068
18599,-0.117
18600,0.0
18601,0.068
18602,0.059
18603,-0.02
18604,-0.059
18605,0.134
18606,0.027
18607,0.076
18608,0.039
18609,0.054
18610,0.112
18611,0.032
18612,0.012
18613,0.076
18614,0.156
18615,0.09
18616,0.0
18617,-0.071
18618,0.0
18619,-0.005
18620,-0.022
18621,-0.11
18622,-0.115
18623,-0.044
18624,0.042
18625,0.024
18626,-0.015
18627,0.046
18628,0.061
18629,0.063
18630,-0.024
18631,-0.056
18632,0.12
18633,0.193
18634,0.032
18635,0.005
18636,0.083
18637,0.088
18638,0.007
18639,0.005
18640,-0.012
18641,-0.022
18642,0.088
18643,-0.022
18644,-0.078
18645,-0.005
18646,0.1
18647,0.1
18648,-0.01
18649,-0.112
18650,-0.02
18651,0.076
18652,0.017
18653,-0.007
18654,0.017
18655,-0.032
18656,-0.029
18657,-0.037
18658,-0.017
18659,-0.012
18660,-0.007
18661,-0.073
18662,-0.149
18663,-0.039
18664,0.039
18665,0.01
18666,-0.061
18667,0.012
18668,0.054
18669,0.002
18670,-0.024
18671,0.061
18672,0.129
18673,0.112
18674,0.098
18675,0.11
18676,0.034
18677,-0.037
18678,-0.076
18679,0.005
18680,-0.051
18681,-0.032
18682,0.027
18683,0.007
18684,-0.088
18685,-0.049
18686,0.007
18687,0.022
18688,-0.022
18689,-0.01
18690,-0.017
18691,0.056
18692,0.051
18693,0.037
18694,0.01
18695,0.015
18696,-0.042
18697,-0.076
18698,-0.073
18699,-0.132
18700,-0.02
18701,-0.149
18702,-0.015
18703,0.029
18704,-0.017
18705,0.042
18706,0.012
18707,-0.046
18708,-0.059
18709,-0.024
18710,0.085
18711,0.049
18712,0.144
18713,0.193
18714,0.095
18715,-0.046
18716,-0.027
18717,0.093
18718,0.071
18719,-0.037
18720,-0.09
18721,-0.066
18722,0.017
18723,0.044
18724,-0.044
18725,-0.159
18726,-0.1
18727,0.027
18728,-0.037
18729,-0.083
18730,-0.01
18731,0.046
18732,0.002
18733,0.012
18734,0.085
18735,0.015
18736,0.105
18737,-0.046
18738,-0.083
18739,-0.061
18740,-0.081
18741,0.027
18742,-0.02
18743,-0.059
18744,-0.078
18745,-0.034
18746,0.068
18747,0.007
18748,-0.005
18749,-0.002
18750,0.012
18751,0.042
18752,0.015
18753,0.0
18754,0.068
18755,0.059
18756,0.081
18757,-0.09
18758,-0.115
18759,-0.039
18760,0.046
18761,0.01
18762,-0.01
18763,-0.088
18764,-0.154
18765,0.02
18766,0.181
18767,0.015
18768,-0.139
18769,0.02
18770,0.01
18771,-0.051
18772,-0.022
18773,-0.005
18774,-0.022
18775,-0.037
18776,-0.007
18777,0.02
18778,0.042
18779,0.054
18780,-0.09
18781,-0.115
18782,0.095
18783,0.125
18784,-0.085
18785,-0.173
18786,-0.037
18787,0.112
18788,0.115
18789,-0.093
18790,-0.112
18791,0.068
18792,0.129
18793,0.049
18794,-0.002
18795,0.0
18796,0.017
18797,0.066
18798,0.022
18799,-0.068
18800,-0.061
18801,-0.034
18802,-0.049
18803,-0.088
18804,-0.071
18805,-0.085
18806,0.032
18807,0.083
18808,0.039
18809,-0.005
18810,-0.007
18811,0.0
18812,0.081
18813,0.088
18814,-0.042
18815,-0.103
18816,-0.107
18817,-0.1
18818,-0.02
18819,-0.01
18820,-0.024
18821,-0.027
18822,-0.049
18823,0.024
18824,0.046
18825,0.066
18826,-0.1
18827,-0.083
18828,0.012
18829,0.076
18830,0.022
18831,0.054
18832,0.093
18833,0.049
18834,0.066
18835,0.139
18836,0.022
18837,-0.085
18838,-0.024
18839,-0.068
18840,-0.042
18841,0.02
18842,-0.002
18843,-0.098
18844,-0.117
18845,-0.059
18846,0.076
18847,0.078
18848,-0.015
18849,-0.032
18850,-0.066
18851,-0.063
18852,-0.046
18853,-0.132
18854,0.085
18855,0.215
18856,0.083
18857,-0.137
18858,-0.227
18859,-0.083
18860,0.173
18861,0.278
18862,0.015
18863,-0.273
18864,-0.046
18865,0.22
18866,0.137
18867,-0.085
18868,-0.005
18869,0.078
18870,0.042
18871,0.012
18872,0.0
18873,0.142
18874,0.134
18875,0.088
18876,0.11
18877,0.0
18878,-0.007
18879,0.12
18880,0.081
18881,-0.071
18882,-0.183
18883,-0.078
18884,0.103
18885,0.017
18886,0.007
18887,0.085
18888,0.0
18889,-0.037
18890,-0.007
18891,0.105
18892,0.117
18893,0.059
18894,-0.027
18895,-0.168
18896,0.049
18897,0.081
18898,-0.095
18899,-0.193
18900,0.02
18901,0.088
18902,-0.022
18903,-0.076
18904,-0.034
18905,0.051
18906,0.044
18907,-0.049
18908,-0.115
18909,-0.107
18910,-0.002
18911,0.115
18912,-0.068
18913,0.034
18914,0.098
18915,0.076
18916,-0.015
18917,-0.027
18918,0.042
18919,0.12
18920,0.059
18921,-0.059
18922,-0.083
18923,-0.007
18924,0.012
18925,0.022
18926,0.042
18927,-0.022
18928,-0.015
18929,0.027
18930,0.093
18931,0.051
18932,0.027
18933,0.088
18934,0.081
18935,0.076
18936,0.081
18937,0.056
18938,0.002
18939,0.044
18940,0.012
18941,0.066
