,0.002
17385,-0.115
17386,-0.015
17387,0.039
17388,0.076
17389,0.005
17390,-0.093
17391,0.005
17392,0.295
17393,0.183
17394,-0.039
17395,-0.125
17396,-0.017
17397,0.042
17398,0.139
17399,0.134
17400,-0.139
17401,-0.137
17402,0.027
17403,0.103
17404,0.007
17405,-0.139
17406,-0.205
17407,-0.09
17408,0.02
17409,0.039
17410,0.105
17411,0.164
17412,0.056
17413,0.007
17414,-0.134
17415,0.005
17416,0.134
17417,0.085
17418,-0.059
17419,-0.144
17420,0.029
17421,0.083
17422,-0.01
17423,-0.149
17424,-0.1
17425,0.002
17426,-0.042
17427,-0.01
17428,0.034
17429,0.081
17430,0.149
17431,0.12
17432,0.054
17433,0.056
17434,0.129
17435,0.181
17436,0.083
17437,0.015
17438,-0.11
17439,-0.063
17440,0.088
17441,0.076
17442,-0.005
17443,-0.125
17444,-0.129
17445,-0.029
17446,0.068
17447,0.059
17448,-0.088
17449,-0.137
17450,-0.012
17451,0.032
17452,0.034
17453,0.034
17454,0.142
17455,0.032
17456,-0.024
17457,-0.007
17458,0.027
17459,-0.078
17460,-0.088
17461,-0.037
17462,-0.054
17463,-0.027
17464,-0.107
17465,-0.09
17466,-0.037
17467,0.012
17468,0.027
17469,-0.051
17470,-0.132
17471,0.168
17472,0.171
17473,0.171
17474,0.146
17475,-0.034
17476,-0.029
17477,0.017
17478,0.024
17479,-0.059
17480,-0.076
17481,-0.132
17482,-0.171
17483,-0.049
17484,0.063
17485,-0.002
17486,-0.017
17487,-0.02
17488,-0.044
17489,-0.068
17490,-0.129
17491,0.022
17492,0.029
17493,-0.083
17494,-0.051
17495,0.063
17496,0.154
17497,0.024
17498,-0.01
17499,-0.117
17500,-0.142
17501,-0.034
17502,-0.066
17503,-0.078
17504,-0.032
17505,-0.12
17506,-0.117
17507,-0.017
17508,0.049
17509,0.02
17510,0.037
17511,-0.005
17512,0.01
17513,0.051
17514,0.095
17515,0.071
17516,0.056
17517,0.093
17518,0.012
17519,-0.044
17520,-0.017
17521,0.027
17522,0.017
17523,-0.076
17524,-0.085
17525,-0.063
17526,-0.012
17527,0.02
17528,-0.024
17529,-0.017
17530,0.012
17531,-0.039
17532,0.039
17533,0.112
17534,0.093
17535,-0.005
17536,-0.078
17537,0.002
17538,0.024
17539,0.051
17540,0.042
17541,0.046
17542,0.059
17543,-0.012
17544,-0.059
17545,-0.029
17546,0.015
17547,0.042
17548,0.024
17549,0.037
17550,0.037
17551,0.034
17552,0.027
17553,0.071
17554,0.085
17555,0.117
17556,0.09
17557,-0.042
17558,-0.073
17559,-0.034
17560,-0.144
17561,-0.022
17562,0.088
17563,-0.127
17564,-0.171
17565,-0.056
17566,-0.015
17567,-0.005
17568,-0.195
17569,-0.127
17570,-0.115
17571,0.042
17572,0.073
17573,0.059
17574,0.015
17575,0.049
17576,-0.012
17577,0.046
17578,0.02
17579,-0.017
17580,0.042
17581,0.039
17582,-0.068
17583,-0.037
17584,0.017
17585,-0.088
17586,-0.12
17587,0.027
17588,0.059
17589,0.012
17590,0.034
17591,0.059
17592,-0.061
17593,-0.024
17594,0.034
17595,-0.068
17596,0.032
17597,0.068
17598,0.037
17599,0.0
17600,-0.046
17601,-0.01
17602,-0.056
17603,0.024
17604,0.024
17605,-0.056
17606,-0.139
17607,-0.122
17608,-0.046
17609,-0.061
17610,-0.049
17611,0.046
17612,0.032
17613,0.066
17614,0.017
17615,0.029
17616,0.044
17617,0.02
17618,0.002
17619,-0.054
17620,-0.012
17621,0.044
17622,0.11
17623,0.095
17624,-0.056
17625,-0.095
17626,-0.044
17627,-0.005
17628,-0.024
17629,-0.068
17630,-0.088
17631,-0.029
17632,0.071
17633,0.1
17634,0.037
17635,0.056
17636,0.144
17637,0.137
17638,0.017
17639,-0.029
17640,-0.112
17641,-0.02
17642,0.203
17643,0.034
17644,-0.149
17645,-0.117
17646,0.059
17647,0.051
17648,0.032
17649,-0.044
17650,-0.105
17651,-0.051
17652,0.085
17653,0.107
17654,-0.129
17655,-0.078
17656,0.034
17657,0.137
17658,0.044
17659,-0.051
17660,0.046
17661,0.105
17662,0.017
17663,-0.007
17664,0.005
17665,-0.007
17666,-0.081
17667,-0.095
17668,-0.1
17669,-0.022
17670,-0.017
17671,-0.059
17672,-0.112
17673,0.015
17674,0.066
17675,0.01
17676,0.044
17677,0.034
17678,0.054
17679,0.032
17680,-0.042
17681,0.076
17682,0.032
17683,0.022
17684,-0.044
17685,-0.042
17686,-0.024
17687,-0.117
17688,-0.088
17689,-0.037
17690,-0.037
17691,-0.005
17692,-0.063
17693,-0.044
17694,0.044
17695,0.039
17696,0.027
17697,0.024
17698,0.046
17699,0.015
17700,-0.027
17701,0.012
17702,0.034
17703,0.034
17704,0.068
17705,-0.002
17706,-0.105
17707,-0.068
17708,-0.024
17709,-0.051
17710,-0.117
17711,-0.044
17712,-0.002
17713,0.012
17714,0.054
17715,0.125
17716,0.098
17717,0.105
17718,0.059
17719,-0.037
17720,-0.178
17721,0.02
17722,0.166
17723,0.024
17724,0.005
17725,-0.061
17726,-0.1
17727,-0.132
17728,-0.005
17729,-0.056
17730,-0.105
17731,-0.046
17732,0.01
17733,0.044
17734,-0.037
17735,-0.051
17736,0.012
17737,0.005
17738,0.007
17739,0.027
17740,-0.007
17741,-0.034
17742,-0.032
17743,0.007
17744,-0.059
17745,-0.078
17746,-0.029
17747,-0.02
17748,-0.027
17749,-0.105
17750,-0.046
17751,-0.071
17752,-0.034
17753,-0.098
17754,-0.088
17755,0.022
17756,0.1
17757,0.078
17758,0.022
17759,0.034
17760,0.093
17761,-0.024
17762,-0.242
17763,-0.054
17764,0.2
17765,0.066
17766,-0.154
17767,-0.247
17768,-0.098
17769,-0.01
17770,0.049
17771,-0.078
17772,-0.254
17773,-0.063
17774,0.012
17775,0.005
17776,-0.115
17777,-0.029
17778,0.085
17779,0.122
17780,0.032
17781,-0.132
17782,-0.037
17783,0.042
17784,0.005
17785,-0.068
17786,-0.103
17787,-0.083
17788,0.005
17789,-0.005
17790,-0.09
17791,-0.085
17792,-0.044
17793,-0.024
17794,0.037
17795,0.027
17796,-0.007
17797,0.063
17798,0.088
17799,0.063
17800,0.044
17801,0.105
17802,0.083
17803,0.039
17804,-0.039
17805,-0.066
17806,-0.144
17807,-0.193
17808,-0.107
17809,-0.19
17810,-0.034
17811,0.0
17812,0.02
17813,0.015
17814,-0.024
17815,-0.081
17816,-0.063
17817,-0.024
17818,0.071
17819,0.024
17820,-0.017
17821,-0.039
17822,-0.073
17823,-0.081
17824,-0.02
17825,-0.017
17826,-0.01
17827,-0.068
17828,-0.117
17829,-0.122
17830,-0.032
17831,-0.071
17832,-0.007
17833,-0.037
17834,-0.078
17835,0.044
17836,0.098
17837,0.134
17838,0.066
17839,-0.103
17840,-0.103
17841,0.205
17842,0.254
17843,-0.029
17844,-0.115
17845,-0.088
17846,0.01
17847,0.071
17848,0.068
17849,-0.02
17850,-0.188
17851,-0.105
17852,0.051
17853,0.061
17854,-0.071
17855,-0.093
17856,-0.039
17857,0.054
17858,0.032
17859,-0.022
17860,0.022
17861,0.098
17862,-0.022
17863,-0.12
17864,-0.088
17865,0.012
17866,-0.02
17867,-0.066
17868,-0.049
17869,-0.09
17870,-0.032
17871,-0.044
17872,-0.029
17873,-0.01
17874,-0.015
17875,-0.024
17876,-0.029
17877,0.071
17878,0.066
17879,0.127
17880,0.134
17881,0.063
17882,-0.027
17883,0.112
17884,0.166
17885,0.098
17886,-0.076
17887,0.024
17888,0.034
17889,0.076
17890,0.022
17891,-0.103
17892,-0.059
17893,0.029
17894,-0.002
17895,-0.071
17896,-0.017
17897,-0.037
17898,0.002
17899,0.061
17900,0.068
17901,-0.01
17902,0.027
17903,0.085
17904,0.129
17905,0.046
17906,0.044
17907,0.034
17908,-0.061
17909,-0.098
17910,-0.149
17911,-0.115
17912,-0.085
17913,-0.063
17914,0.005
17915,0.024
17916,-0.034
17917,0.022
17918,0.029
17919,0.0
17920,0.059
17921,0.073
17922,0.044
17923,0.066
17924,0.063
17925,0.066
17926,0.059
17927,-0.02
17928,-0.049
17929,-0.071
17930,-0.02
17931,-0.171
17932,-0.122
17933,0.027
17934,0.046
17935,0.042
17936,-0.027
17937,-0.012
17938,-0.007
17939,-0.022
17940,-0.029
17941,0.042
17942,0.115
17943,0.066
17944,-0.042
17945,-0.029
17946,0.046
17947,0.076
17948,0.061
17949,-0.007
17950,-0.054
17951,-0.049
17952,-0.02
17953,-0.105
17954,-0.068
17955,-0.049
17956,0.095
17957,0.066
17958,0.049
17959,0.039
17960,0.095
17961,0.122
17962,0.0
17963,-0.081
17964,-0.049
17965,0.129
17966,0.134
17967,-0.015
17968,-0.125
17969,-0.027
17970,0.051
17971,-0.012
17972,-0.073
17973,-0.081
17974,0.0
17975,0.125
17976,0.034
17977,-0.007
17978,0.034
17979,0.037
17980,-0.027
17981,0.007
17982,0.134
17983,0.085
17984,0.083
17985,0.061
17986,0.017
17987,0.0
17988,0.166
17989,0.081
17990,0.02
17991,-0.024
17992,-0.063
17993,-0.051
17994,-0.083
17995,-0.046
17996,-0.02
17997,-0.015
17998,0.005
17999,0.073
18000,0.071
18001,0.037
18002,-0.029
18003,0.042
18004,0.081
18005,-0.002
18006,-0.049
18007,0.01
18008,0.061
18009,0.039
18010,-0.037
18011,-0.029
18012,-0.027
18013,-0.115
18014,-0.229
18015,-0.132
18016,0.078
18017,0.088
18018,-0.056
18019,-0.078
18020,0.071
18021,0.144
18022,0.01
18023,-0.076
18024,-0.012
18025,0.046
18026,-0.024
18027,-0.024
18028,-0.095
18029,-0.073
18030,0.044
18031,0.027
18032,-0.002
18033,-0.049
18034,0.034
18035,-0.027
18036,-0.11
18037,-0.044
18038,0.061
18039,0.081
18040,0.059
18041,0.024
18042,0.139
18043,0.256
18044,0.19
18045,0.083
18046,-0.059
18047,-0.11
18048,-0.054
18049,-0.068
18050,-0.051
18051,-0.046
18052,0.015
18053,-0.085
18054,-0.051
18055,0.039
18056,-0.09
18057,-0.129
18058,-0.002
18059,0.083
18060,0.1
18061,0.137
18062,0.088
18063,0.024
18064,0.054
18065,0.081
18066,0.002
18067,-0.061
18068,0.012
18069,-0.002
18070,-0.037
18071,-0.085
18072,-0.088
18073,-0.032
18074,0.042
18075,-0.005
18076,-0.068
18077,-0.081
18078,-0.015
18079,0.042
18080,0.085
18081,0.049
18082,0.105
18083,0.09
18084,0.034
18085,0.098
18086,0.168
18087,0.037
18088,-0.005
18089,-0.073
18090,-0.005
18091,-0.078
18092,-0.225
18093,-0.139
18094,0.029
18095,0.154
18096,0.105
18097,-0.049
18098,-0.059
18099,0.061
18100,0.134
18101,0.02
18102,-0.005
18103,0.078
18104,0.1
18105,0.085
18106,0.115
18107,0.09
18108,0.01
18109,-0.044
18110,-0.02
18111,-0.024
18112,-0.007
18113,-0.073
18114,-0.137
18115,-0.095
18116,0.029
18117,0.098
18118,0.0
18119,-0.02
18120,-0.029
18121,0.115
18122,0.088
18123,0.0
18124,-0.015
18125,0.032
18126,0.088
18127,-0.005
18128,-0.093
18129,-0.039
18130,0.073
18131,-0.02
18132,-0.107
18133,-0.134
18134,-0.039
18135,0.007
18136,-0.049
18137,-0.02
18138,-0.063
18139,0.037
18140,0.061
18141,0.027
18142,-0.005
18143,0.0
18144,0.063
18145,0.09
18146,0.073
18147,-0.022
18148,-0.037
18149,0.005
18150,-0.073
18151,-0.002
18152,0.071
18153,0.002
18154,-0.076
18155,-0.125
18156,-0.059
18157,-0.007
18158,-0.046
18159,-0.12
18160,-0.029
18161,0.117
18162,0.103
18163,-0.012
18164,0.066
18165,0.103
18166,0.01
18167,-0.046
18168,-0.034
18169,0.034
18170,0.1
18171,0.029
18172,-0.139
18173,-0.142
18174,-0.022
18175,-0.01
18176,0.012
18177,-0.071
18178,-0.01
18179,0.005
18180,0.005
18181,-0.002
18182,-0.073
18183,0.015
18184,-0.061
18185,-0.061
18186,0.073
18187,0.073
18188,0.078
18189,0.073
18190,0.046
18191,-0.027
18192,-0.059
18193,-0.122
18194,-0.054
18195,-0.034
18196,-0.063
18197,-0.098
18198,-0.078
18199,-0.015
18200,0.039
18201,0.046
18202,0.015
18203,0.017
18204,0.029
18205,0.051
18206,0.059
18207,0.142
18208,0.081
18209,0.029
18210,0.01
18211,-0.034
18212,0.007
18213,-0.002
18214,-0.005
18215,-0.093
18216,-0.088
18217,-0.039
18218,-0.007
18219,-0.015
18220,0.022
18221,0.032
18222,0.046
18223,0.017
18224,0.029
18225,0.066
18226,0.076
18227,0.083
18228,0.02
18229,0.007
18230,0.125
18231,0.134
18232,0.007
18233,-0.127
18234,-0.105
18235,0.005
18236,0.027
18237,-0.129
18238,-0.134
18239,0.007
18240,0.068
18241,0.093
18242,-0.022
18243,-0.015
18244,0.076
18245,0.022
18246,-0.046
18247,-0.007
18248,0.044
18249,0.095
18250,0.068
18251,-0.042
18252,0.022
18253,-0.012
18254,-0.044
18255,-0.068
18256,-0.146
18257,-0.095
18258,-0.054
18259,-0.039
18260,-0.022
18261,0.0
18262,-0.002
18263,0.0
18264,0.01
18265,0.037
18266,0.071
18267,0.059
18268,-0.022
18269,0.029
18270,0.012
18271,-0.027
18272,0.005
18273,0.022
18274,0.034
18275,0.042
18276,-0.085
18277,-0.01
18278,0.0
18279,0.054
18280,-0.085
18281,-0.09
18282,-0.078
18283,0.02
18284,0.1
18285,0.071
18286,-0.02
18287,-0.129
18288,-0.02
18289,0.061
18290,0.083
18291,-0.005
18292,-0.044
18293,-0.088
18294,-0.066
18295,0.044
18296,-0.046
18297,-0.212
18298,-0.129
18299,0.044
18300,0.144
18301,-0.022
18302,-0.068
18303,-0.054
18304,0.076
18305,0.161
18306,0.056
18307,-0.002
18308,0.037
18309,0.076
18310,-0.002
18311,-0.107
18312,-0.068
18313,0.061
18314,0.002
18315,-0.056
18316,0.007
18317,0.032
18318,-0.085
18319,-0.122
18320,-0.005
18321,0.066
18322,0.034
18323,-0.005
18324,0.02
18325,0.029
18326,0.117
18327,0.051
18328,0.054
18329,0.007
18330,-0.081
18331,-0.029
18332,0.212
18333,0.291
18334,-0.095
18335,-0.295
18336,-0.144
18337,0.146
18338,0.225
18339,0.002
18340,-0.205
18341,-0.095
18342,0.132
18343,0.115
18344,0.007
18345,-0.071
18346,-0.037
18347,0.066
18348,0.063
18349,-0.093
18350,0.007
18351,0.054
18352,0.059
18353,-0.095
18354,-0.073
18355,0.132
18356,0.127
18357,0.073
18358,-0.029
18359,-0.073
18360,0.027
18361,0.037
18362,-0.039
18363,-0.012
18364,0.029
18365,0.103
18366,0.115
18367,0.083
18368,0.098
18369,0.144
18370,0.059
18371,0.0
18372,-0.049
18373,-0.027
18374,0.012
18375,-0.115
18376,-0.066
18377,0.027
18378,0.005
18379,-0.149
18380,-0.132
18381,-0.061
18382,-0.01
18383,-0.005
18384,-0.093
18385,-0.063
18386,0.032
18387,0.01
18388,0.002
18389,0.007
18390,-0.012
18391,0.063
18392,0.01
18393,-0.037
18394,0.046
18395,0.054
18396,-0.042
18397,-0.066
18398,-0.01
18399,0.029
18400,0.01
18401,0.02
18402,-0.049
18403,-0.059
18404,0.02
18405,0.039
18406,0.022
18407,-0.015
18408,0.078
18409,0.142
18410,0.083
18411,0.066
18412,-0.005
18413,0.024
18414,0.083
18415,0.066
18416,-0.115
18417,-0.217
18418,-0.085
18419,-0.105
18420,0.017
18421,-0.024
18422,-0.02
18423,0.039
18424,-0.085
18425,-0.066
18426,-0.007
18427,0.017
18428,0.032
18429,-0.02
18430,0.073
18431,0.103
18432,0.081
18433,0.017
18434,-0.032
18435,-0.095
18436,-0.093
18437,-0.068
18438,-0.085
18439,-0.088
18440,-0.039
18441,-0.032
18442,-0.039
18443,-0.046
18444,0.022
18445,0.059
18446,0.022
18447,0.027
18448,-0.022
18449,0.046
18450,0.054
18451,0.083
18452,0.037
18453,0.022
18454,0.017
18455,-0.002
18456,-0.073
18457,-0.093
18458,-0.049
18459,-0.059
18460,-0.059
18461,-0.046
18462,-0.037
18463,-0.015
18464,-0.044
18465,-0.12
18466,-0.012
18467,-0.078
18468,-0.103
18469,-0.063
18470,0.037
18471,0.066
18472,-0.076
18473,0.037
18474,0.107
18475,0.1
18476,0.007
18477,-0.068
18478,0.063
18479,-0.037
18480,-0.132
18481,-0.168
18482,-0.034
18483,-0.027
18484,-0.051
18485,0.007
18486,-0.007
18487,0.027
18488,0.022
18489,-0.005
18490,0.042
18491,0.0
18492,0.068
18493,-0.02
18494,0.022
18495,0.01
18496,0.015
18497,-0.022
18498,-0.056
18499,-0.056
18500,-0.083
18501,-0.037
18502,-0.081
18503,-0.054
18504,-0.085
18505,0.007
18506,0.005
18507,0.02
18508,0.0
18509,0.017
18510,0.01
18511,0.032
18512,0.054
18513,-0.017
18514,0.042
18515,0.1
18516,0.042
18517,-0.049
18518,0.11
18519,0.044
18520,-0.078
18521,-0.115
18522,-0.161
18523,-0.076
18524,-0.085
18525,-0.186
18526,-0.105
18527,-0.054
18528,-0.032
18529,-0.027
18530,0.017
18531,0.002
18532,-0.042
18533,0.107
18534,0.068
18535,0.046
18536,0.049
18537,-0.007
18538,-0.1
18539,-0.134
18540,-0.059
18541,0.098
18542,0.005
18543,-0.103
18544,-0.171
18545,-0.129
18546,-0.034
18547,0.005
18548,-0.1
18549,-0.066
18550,-0.01
18551,0.039
18552,0.01
18553,0.002
18554,0.054
18555,-0.01
18556,-0.051
18557,0.044
18558,0.002
18559,-0.103
18560,-0.156
18561,-0.09
18562,-0.049
18563,-0.085
18564,-0.083
18565,-0.056
18566,-0.107
18567,-0.005
18568,-0.01
18569,-0.081
18570,-0.034
18571,0.09
18572,0.103
18573,0.098
18574,0.061
18575,0.029
18576,0.032
18577,0.042
18578,-0.051
18579,-0.073
18580,-0.022
18581,-0.002
18582,-0.088
18583,-0.132
18584,-0.095
18585,-0.015
18586,-0.022
18587,-0.105
18588,-0.146
18589,-0.046
18590,0.054
18591,0.037
18592,0.032
18593,0.002
18594,0.059
18595,-0.012
18596,-0.256
18597,-0.115
18598,-0.063
18599,0.115
18600,0.054
18601,-0.027
18602,0.017
18603,-0.024
18604,-0.015
18605,-0.059
18606,-0.12
18607,-0.044
18608,-0.015
18609,-0.005
18610,0.0
18611,-0.046
18612,0.107
18613,0.093
18614,0.044
18615,-0.039
18616,-0.083
18617,0.046
18618,0.063
18619,-0.007
18620,-0.105
18621,-0.115
18622,-0.107
18623,-0.083
18624,-0.012
18625,-0.12
18626,-0.117
18627,-0.034
18628,0.012
18629,0.024
18630,-0.002
18631,-0.002
18632,0.002
18633,0.039
18634,0.056
18635,-0.146
18636,-0.071
18637,0.073
18638,0.02
18639,-0.054
18640,-0.076
18641,-0.042
18642,-0.029
18643,-0.154
18644,-0.181
18645,-0.125
18646,-0.007
18647,0.02
18648,-0.063
18649,-0.093
18650,0.071
18651,0.195
18652,0.007
18653,-0.127
18654,0.034
18655,0.186
18656,0.11
18657,-0.095
18658,-0.127
18659,0.044
18660,0.129
18661,-0.022
18662,-0.173
18663,-0.11
18664,0.068
18665,0.095
18666,-0.059
18667,-0.083
18668,0.09
18669,0.125
18670,0.042
18671,0.029
18672,0.132
18673,0.107
18674,0.146
18675,0.054
18676,-0.1
18677,-0.081
18678,-0.051
18679,-0.059
18680,-0.095
18681,-0.044
18682,-0.056
18683,-0.093
18684,-0.09
18685,-0.107
18686,-0.068
18687,-0.027
18688,-0.044
18689,-0.054
18690,-0.02
18691,0.083
18692,0.095
18693,0.093
18694,0.027
18695,-0.122
18696,0.1
18697,0.31
18698,0.281
18699,-0.005
18700,-0.156
18701,-0.076
18702,-0.046
18703,-0.042
18704,0.056
18705,-0.056
18706,-0.168
18707,-0.022
18708,0.037
18709,0.01
18710,-0.042
18711,0.034
18712,0.066
18713,0.071
18714,0.042
18715,0.085
18716,0.142
18717,0.085
18718,-0.037
18719,-0.017
18720,-0.02
18721,0.063
18722,0.029
18723,0.007
18724,0.024
18725,0.046
18726,0.015
18727,-0.178
18728,-0.21
18729,-0.054
18730,0.178
18731,0.051
18732,-0.103
18733,0.076
18734,0.215
18735,0.173
18736,0.002
18737,-0.078
18738,0.032
18739,0.095
18740,0.007
18741,-0.081
18742,-0.022
18743,0.11
18744,0.049
18745,-0.059
18746,-0.022
18747,0.059
18748,0.063
18749,-0.088
18750,-0.154
18751,-0.02
18752,0.081
18753,0.083
18754,0.007
18755,0.02
18756,0.129
18757,0.156
18758,0.159
18759,0.007
18760,-0.071
18761,-0.015
18762,0.061
18763,0.02
18764,0.122
18765,0.049
18766,-0.083
18767,-0.015
18768,-0.09
18769,-0.054
18770,-0.061
18771,-0.083
18772,0.012
18773,0.105
18774,0.112
18775,0.027
18776,0.09
18777,0.186
18778,0.2
18779,0.098
18780,0.051
18781,0.144
18782,0.122
18783,0.022
18784,-0.09
18785,-0.105
18786,-0.051
18787,0.073
18788,-0.063
18789,-0.117
18790,-0.11
18791,0.029
18792,0.117
18793,0.012
18794,-0.005
18795,0.039
18796,0.12
18797,0.083
18798,0.063
18799,0.049
18800,0.125
18801,0.098
18802,-0.159
18803,-0.193
18804,-0.012
18805,0.042
18806,-0.073
18807,-0.242
18808,-0.1
18809,0.103
18810,0.122
18811,-0.012
18812,0.029
18813,0.125
18814,0.183
18815,0.056
18816,-0.01
18817,0.02
18818,0.151
18819,0.164
18820,0.071
18821,0.056
18822,0.081
18823,0.085
18824,-0.007
18825,0.027
18826,-0.034
18827,-0.09
18828,-0.117
18829,-0.037
18830,0.134
18831,0.078
18832,-0.032
18833,-0.022
18834,0.059
18835,0.083
18836,0.034
18837,0.042
18838,0.046
18839,0.081
18840,0.029
18841,-0.01
18842,0.002
18843,0.073
18844,0.063
18845,-0.024
18846,-0.066
18847,-0.02
18848,-0.068
18849,-0.159
18850,-0.081
18851,-0.022
18852,-0.022
18853,-0.005
18854,-0.002
18855,0.027
18856,0.098
18857,0.088
18858,-0.002
18859,-0.098
18860,-0.049
18861,0.046
18862,-0.037
18863,0.176
18864,0.161
18865,0.02
18866,-0.051
18867,-0.042
18868,-0.024
18869,-0.144
18870,-0.164
18871,-0.083
18872,-0.017
18873,0.024
18874,0.002
18875,0.046
18876,0.054
18877,0.015
18878,0.059
18879,0.173
18880,0.054
18881,-0.103
18882,-0.139
18883,0.046
18884,0.186
18885,0.015
18886,-0.042
18887,0.002
18888,0.029
18889,-0.029
18890,-0.054
18891,-0.049
18892,0.022
18893,0.039
18894,0.037
18895,0.015
18896,0.103
18897,0.107
18898,0.042
18899,0.01
18900,-0.051
18901,-0.017
18902,0.024
18903,-0.056
18904,-0.105
18905,0.044
18906,0.024
18907,-0.117
18908,-0.073
18909,0.085
18910,0.068
18911,-0.061
18912,-0.088
18913,-0.054
18914,0.042
18915,0.054
18916,0.044
18917,-0.046
18918,0.005
18919,-0.056
18920,0.061
18921,0.073
18922,0.01
18923,-0.122
18924,-0.095
18925,0.034
18926,-0.007
18927,-0.039
18928,-0.049
18929,0.012
18930,0.049
18931,-0.002
18932,-0.037
18933,0.015
18934,0.078
18935,0.071
18936,0.068
18937,0.056
18938,0.015
18939,0.11
18940,0.117
18941,-0.029
18942,-0.051
18943,0.151
18944,0.12
18945,-0.103
18946,-0.154
18947,0.032
18948,0.09
18949,0.054
18950,-0.085
18951,-0.2
18952,-0.09
18953,0.078
18954,0.046
18955,0.061
18956,-0.059
18957,-0.056
18958,0.034
18959,0.095
18960,0.044
18961,0.049
18962,-0.146
18963,-0.032
18964,0.142
18965,0.129
18966,-0.022
18967,-0.183
18968,-0.093
18969,-0.005
18970,0.056
18971,0.042
18972,-0.078
18973,-0.068
18974,0.032
18975,0.117
18976,0.078
18977,0.012
18978,0.044
18979,0.063
18980,0.005
18981,0.007
18982,-0.017
18983,0.044
18984,0.068
18985,-0.032
18986,-0.105
18987,-0.105
18988,-0.081
18989,-0.005
18990,-0.083
18991,-0.071
18992,-0.054
18993,-0.046
18994,-0.034
18995,-0.066
18996,-0.022
18997,-0.071
18998,-0.049
18999,0.029
19000,-0.046
19001,-0.02
19002,0.024
19003,0.015
19004,-0.103
19005,-0.078
19006,-0.103
19007,0.012
19008,0.085
19009,0.032
19010,-0.042
19011,-0.139
19012,-0.049
19013,0.059
19014,0.037
19015,-0.056
19016,-0.122
19017,0.029
19018,0.203
19019,0.1
19020,0.039
19021,0.059
19022,0.0
19023,0.029
19024,0.063
19025,-0.042
19026,-0.12
19027,-0.037
19028,0.0
19029,-0.11
19030,-0.037
19031,-0.044
19032,-0.1
19033,-0.046
19034,-0.076
19035,-0.022
19036,0.078
19037,0.115
19038,0.015
19039,-0.107
19040,0.154
19041,0.134
19042,0.076
19043,0.166
19044,-0.034
19045,-0.127
19046,-0.168
19047,-0.044
19048,0.032
19049,-0.005
19050,-0.081
19051,-0.11
19052,-0.01
19053,0.093
19054,0.022
19055,-0.088
19056,-0.061
19057,-0.081
19058,-0.002
19059,0.063
19060,0.049
19061,0.032
19062,-0.012
19063,0.107
19064,0.105
19065,-0.02
19066,0.02
19067,-0.039
19068,-0.027
19069,-0.034
19070,-0.022
19071,-0.049
19072,-0.005
19073,0.017
19074,-0.066
19075,-0.093
19076,0.039
19077,0.068
19078,-0.024
19079,-0.034
19080,-0.02
19081,-0.017
19082,0.044
19083,0.061
19084,-0.042
19085,-0.107
19086,-0.056
19087,-0.002
19088,-0.056
19089,-0.105
19090,-0.149
19091,-0.061
19092,0.007
19093,-0.029
19094,-0.095
19095,-0.088
19096,0.046
19097,0.081
19098,0.1
19099,-0.032
19100,-0.093
19101,0.02
19102,0.107
19103,0.149
19104,0.032
19105,-0.046
19106,-0.022
19107,0.034
19108,-0.068
19109,-0.305
19110,-0.1
19111,0.032
19112,0.024
19113,-0.081
19114,-0.063
19115,0.032
19116,0.151
19117,0.208
19118,-0.066
19119,-0.156
19120,0.112
19121,0.183
19122,0.029
19123,-0.149
19124,-0.168
19125,0.061
19126,0.076
19127,-0.042
19128,0.012
19129,0.054
19130,0.02
19131,-0.051
19132,-0.103
19133,-0.007
19134,0.024
19135,0.066
19136,0.024
19137,-0.02
19138,-0.02
19139,0.09
19140,0.149
19141,0.022
19142,-0.029
19143,0.063
19144,0.188
19145,-0.005
19146,-0.149
19147,-0.183
19148,-0.066
19149,0.09
19150,0.059
19151,-0.09
19152,-0.117
19153,0.017
