,-0.017
17242,-0.007
17243,-0.049
17244,-0.125
17245,-0.032
17246,-0.015
17247,-0.044
17248,-0.11
17249,-0.12
17250,-0.046
17251,-0.066
17252,-0.12
17253,-0.117
17254,-0.027
17255,0.032
17256,-0.049
17257,0.017
17258,0.056
17259,0.017
17260,-0.044
17261,-0.137
17262,-0.176
17263,-0.081
17264,-0.029
17265,0.005
17266,-0.022
17267,-0.002
17268,-0.085
17269,0.0
17270,-0.017
17271,-0.112
17272,0.11
17273,-0.01
17274,0.088
17275,0.188
17276,0.103
17277,0.015
17278,0.129
17279,0.061
17280,0.127
17281,-0.027
17282,-0.02
17283,0.093
17284,0.078
17285,-0.076
17286,-0.068
17287,-0.068
17288,0.032
17289,0.02
17290,-0.083
17291,-0.095
17292,-0.054
17293,-0.037
17294,-0.081
17295,-0.002
17296,0.01
17297,0.017
17298,0.164
17299,-0.039
17300,-0.024
17301,0.005
17302,-0.015
17303,-0.027
17304,0.01
17305,0.066
17306,-0.01
17307,0.037
17308,-0.029
17309,-0.022
17310,-0.017
17311,-0.015
17312,0.076
17313,-0.044
17314,-0.078
17315,-0.017
17316,-0.142
17317,0.029
17318,0.042
17319,-0.063
17320,0.061
17321,0.103
17322,0.085
17323,0.01
17324,-0.037
17325,-0.056
17326,0.081
17327,0.005
17328,-0.054
17329,0.083
17330,-0.127
17331,-0.127
17332,-0.142
17333,-0.164
17334,0.012
17335,-0.042
17336,-0.115
17337,-0.105
17338,-0.068
17339,0.032
17340,-0.022
17341,0.034
17342,0.107
17343,0.044
17344,-0.027
17345,-0.037
17346,0.032
17347,0.054
17348,0.027
17349,-0.083
17350,0.02
17351,0.002
17352,-0.061
17353,0.01
17354,-0.105
17355,-0.032
17356,-0.154
17357,-0.076
17358,-0.044
17359,-0.085
17360,-0.002
17361,0.015
17362,0.02
17363,-0.039
17364,-0.017
17365,0.002
17366,0.032
17367,0.039
17368,-0.022
17369,0.01
17370,-0.042
17371,0.017
17372,0.063
17373,0.0
17374,0.005
17375,-0.017
17376,-0.032
17377,-0.024
17378,-0.02
17379,-0.002
17380,-0.015
17381,0.139
17382,-0.007
17383,0.068
17384,0.002
17385,-0.046
17386,0.107
17387,0.02
17388,0.076
17389,0.037
17390,-0.071
17391,0.076
17392,0.0
17393,-0.02
17394,-0.103
17395,-0.037
17396,0.107
17397,0.063
17398,0.049
17399,0.093
17400,-0.022
17401,0.034
17402,0.039
17403,0.042
17404,0.042
17405,0.049
17406,0.044
17407,0.042
17408,-0.071
17409,-0.046
17410,0.046
17411,-0.012
17412,-0.078
17413,-0.044
17414,-0.017
17415,-0.059
17416,-0.049
17417,-0.078
17418,0.034
17419,0.032
17420,-0.02
17421,-0.039
17422,0.027
17423,0.037
17424,0.015
17425,0.027
17426,0.005
17427,0.0
17428,-0.125
17429,-0.024
17430,-0.117
17431,0.002
17432,-0.015
17433,-0.015
17434,-0.024
17435,0.029
17436,0.073
17437,0.063
17438,0.012
17439,0.027
17440,-0.049
17441,0.029
17442,0.007
17443,0.081
17444,0.122
17445,0.005
17446,0.061
17447,-0.059
17448,-0.142
17449,-0.005
17450,0.039
17451,-0.117
17452,-0.105
17453,0.015
17454,0.078
17455,-0.076
17456,-0.085
17457,0.051
17458,0.066
17459,-0.051
17460,0.103
17461,0.122
17462,0.081
17463,-0.054
17464,0.024
17465,0.171
17466,-0.044
17467,0.007
17468,-0.051
17469,0.029
17470,-0.017
17471,0.071
17472,-0.017
17473,0.01
17474,-0.066
17475,0.068
17476,0.034
17477,-0.044
17478,0.024
17479,-0.015
17480,0.0
17481,0.017
17482,-0.112
17483,-0.076
17484,-0.002
17485,0.002
17486,-0.005
17487,-0.088
17488,-0.142
17489,-0.042
17490,-0.039
17491,-0.117
17492,-0.107
17493,-0.01
17494,-0.029
17495,0.015
17496,-0.012
17497,-0.103
17498,-0.049
17499,-0.046
17500,-0.059
17501,0.029
17502,0.095
17503,0.12
17504,0.039
17505,-0.005
17506,0.017
17507,0.12
17508,0.034
17509,-0.029
17510,-0.007
17511,0.039
17512,-0.027
17513,-0.02
17514,-0.054
17515,-0.027
17516,-0.002
17517,0.002
17518,0.046
17519,0.095
17520,0.063
17521,0.059
17522,0.105
17523,-0.022
17524,0.042
17525,0.154
17526,0.034
17527,0.059
17528,0.09
17529,0.007
17530,-0.044
17531,-0.059
17532,-0.044
17533,0.029
17534,0.051
17535,-0.012
17536,0.125
17537,0.034
17538,0.1
17539,0.034
17540,0.073
17541,0.095
17542,-0.002
17543,0.042
17544,-0.149
17545,0.02
17546,-0.09
17547,-0.037
17548,0.037
17549,-0.112
17550,0.017
17551,-0.032
17552,-0.103
17553,-0.088
17554,-0.117
17555,-0.059
17556,0.012
17557,-0.142
17558,0.085
17559,0.012
17560,0.02
17561,0.085
17562,0.061
17563,0.105
17564,0.164
17565,0.039
17566,-0.027
17567,0.11
17568,0.017
17569,-0.066
17570,-0.051
17571,-0.112
17572,-0.073
17573,-0.186
17574,-0.183
17575,-0.095
17576,-0.105
17577,-0.103
17578,-0.227
17579,-0.239
17580,-0.005
17581,-0.063
17582,-0.022
17583,-0.073
17584,-0.027
17585,-0.029
17586,-0.032
17587,0.039
17588,-0.027
17589,-0.037
17590,-0.061
17591,-0.125
17592,0.015
17593,0.054
17594,0.107
17595,0.005
17596,-0.012
17597,0.078
17598,0.024
17599,-0.063
17600,0.139
17601,0.073
17602,-0.078
17603,-0.005
17604,0.049
17605,0.022
17606,-0.042
17607,-0.017
17608,0.005
17609,-0.046
17610,0.034
17611,-0.01
17612,-0.093
17613,-0.095
17614,0.005
17615,0.007
17616,-0.017
17617,-0.203
17618,-0.122
17619,-0.002
17620,0.012
17621,-0.071
17622,0.0
17623,0.02
17624,-0.063
17625,0.007
17626,0.098
17627,0.012
17628,-0.076
17629,0.002
17630,0.054
17631,0.029
17632,0.146
17633,0.088
17634,-0.046
17635,-0.032
17636,0.007
17637,0.068
17638,0.054
17639,-0.044
17640,0.034
17641,0.005
17642,0.022
17643,0.049
17644,0.02
17645,-0.01
17646,-0.046
17647,-0.039
17648,-0.151
17649,-0.117
17650,-0.151
17651,-0.127
17652,-0.203
17653,-0.117
17654,-0.11
17655,-0.085
17656,-0.024
17657,-0.12
17658,-0.142
17659,-0.063
17660,-0.029
17661,-0.088
17662,-0.046
17663,0.015
17664,-0.049
17665,0.002
17666,-0.076
17667,-0.063
17668,-0.042
17669,-0.054
17670,-0.054
17671,-0.105
17672,-0.107
17673,-0.032
17674,-0.061
17675,-0.183
17676,-0.098
17677,-0.134
17678,-0.095
17679,-0.11
17680,-0.015
17681,-0.044
17682,-0.012
17683,-0.049
17684,-0.122
17685,-0.039
17686,-0.017
17687,-0.076
17688,-0.061
17689,-0.02
17690,-0.017
17691,-0.046
17692,-0.061
17693,-0.078
17694,-0.037
17695,0.042
17696,-0.044
17697,-0.01
17698,0.076
17699,0.044
17700,0.081
17701,0.005
17702,0.024
17703,0.1
17704,0.112
17705,0.122
17706,0.105
17707,-0.005
17708,0.027
17709,0.127
17710,-0.01
17711,0.098
17712,-0.083
17713,0.103
17714,0.039
17715,-0.083
17716,-0.02
17717,-0.049
17718,0.029
17719,0.076
17720,0.02
17721,0.029
17722,0.085
17723,0.061
17724,0.027
17725,0.076
17726,-0.017
17727,0.002
17728,0.007
17729,0.073
17730,-0.032
17731,-0.049
17732,-0.081
17733,-0.095
17734,-0.017
17735,-0.164
17736,-0.068
17737,-0.027
17738,-0.068
17739,-0.1
17740,-0.073
17741,-0.068
17742,-0.032
17743,-0.017
17744,0.027
17745,-0.002
17746,0.0
17747,-0.027
17748,0.046
17749,-0.093
17750,-0.081
17751,-0.037
17752,-0.037
17753,-0.049
17754,-0.159
17755,-0.095
17756,-0.029
17757,-0.085
17758,-0.083
17759,-0.112
17760,-0.095
17761,-0.007
17762,0.09
17763,-0.081
17764,-0.103
17765,0.044
17766,0.027
17767,-0.156
17768,-0.049
17769,-0.098
17770,-0.039
17771,0.02
17772,-0.01
17773,-0.066
17774,-0.029
17775,0.012
17776,-0.02
17777,-0.024
17778,-0.02
17779,-0.01
17780,0.017
17781,-0.037
17782,0.107
17783,0.151
17784,0.088
17785,0.122
17786,-0.083
17787,-0.007
17788,0.095
17789,0.217
17790,0.151
17791,0.039
17792,0.002
17793,0.166
17794,0.085
17795,0.024
17796,0.01
17797,0.01
17798,0.042
17799,0.076
17800,0.046
17801,0.122
17802,0.117
17803,0.073
17804,0.076
17805,0.225
17806,0.044
17807,0.095
17808,0.308
17809,0.066
17810,-0.085
17811,0.054
17812,0.088
17813,0.115
17814,-0.015
17815,0.002
17816,0.061
17817,0.076
17818,0.034
17819,-0.02
17820,-0.027
17821,0.002
17822,0.076
17823,-0.1
17824,0.029
17825,0.09
17826,-0.042
17827,0.005
17828,-0.024
17829,-0.012
17830,0.02
17831,0.029
17832,0.037
17833,-0.029
17834,0.005
17835,-0.085
17836,-0.146
17837,-0.073
17838,-0.007
17839,0.059
17840,-0.088
17841,-0.032
17842,0.105
17843,0.01
17844,-0.044
17845,0.01
17846,0.044
17847,0.032
17848,-0.093
17849,-0.007
17850,0.024
17851,0.078
17852,0.0
17853,-0.024
17854,-0.046
17855,-0.029
17856,-0.012
17857,0.02
17858,-0.066
17859,0.007
17860,-0.024
17861,0.085
17862,-0.017
17863,0.007
17864,0.051
17865,-0.046
17866,-0.012
17867,0.015
17868,-0.044
17869,0.088
17870,0.063
17871,0.002
17872,-0.034
17873,-0.051
17874,-0.054
17875,-0.183
17876,-0.068
17877,0.029
17878,-0.11
17879,0.059
17880,0.059
17881,-0.117
17882,0.234
17883,0.112
17884,0.1
17885,0.088
17886,0.037
17887,0.244
17888,0.112
17889,0.039
17890,0.051
17891,0.1
17892,0.024
17893,-0.12
17894,-0.02
17895,0.059
17896,0.066
17897,0.044
17898,-0.032
17899,0.049
17900,-0.103
17901,-0.032
17902,0.129
17903,0.027
17904,-0.027
17905,0.095
17906,0.093
17907,0.01
17908,0.02
17909,-0.073
17910,-0.068
17911,0.081
17912,-0.032
17913,-0.044
17914,-0.066
17915,-0.071
17916,0.005
17917,0.117
17918,-0.098
17919,0.0
17920,0.044
17921,0.034
17922,-0.1
17923,-0.161
17924,0.095
17925,0.107
17926,-0.09
17927,0.083
17928,0.049
17929,0.024
17930,-0.012
17931,-0.063
17932,0.039
17933,0.095
17934,-0.088
17935,0.022
17936,-0.059
17937,-0.12
17938,0.007
17939,0.042
17940,-0.093
17941,-0.164
17942,-0.051
17943,-0.01
17944,-0.02
17945,-0.081
17946,-0.078
17947,0.01
17948,0.037
17949,-0.068
17950,-0.146
17951,0.044
17952,0.0
17953,-0.007
17954,0.01
17955,-0.039
17956,0.027
17957,-0.059
17958,-0.024
17959,0.015
17960,-0.051
17961,0.076
17962,0.156
17963,0.056
17964,0.024
17965,0.117
17966,0.129
17967,0.049
17968,0.11
17969,0.103
17970,0.168
17971,0.122
17972,0.117
17973,0.164
17974,0.117
17975,0.059
17976,0.02
17977,0.032
17978,0.061
17979,0.1
17980,0.02
17981,0.037
17982,0.11
17983,0.095
17984,0.137
17985,-0.11
17986,0.059
17987,0.171
17988,0.066
17989,-0.044
17990,0.088
17991,0.059
17992,0.044
17993,-0.017
17994,-0.076
17995,-0.049
17996,-0.01
17997,0.007
17998,-0.022
17999,0.071
18000,-0.063
18001,-0.02
18002,0.049
18003,-0.02
18004,0.0
18005,-0.02
18006,0.039
18007,0.112
18008,0.149
18009,0.027
18010,0.127
18011,0.007
18012,-0.022
18013,0.044
18014,-0.042
18015,-0.134
18016,-0.105
18017,-0.078
18018,-0.137
18019,-0.017
18020,-0.039
18021,-0.127
18022,-0.029
18023,0.015
18024,-0.034
18025,-0.063
18026,0.044
18027,0.022
18028,0.02
18029,0.005
18030,0.017
18031,0.044
18032,-0.02
18033,0.029
18034,0.01
18035,-0.071
18036,0.005
18037,0.034
18038,0.027
18039,-0.083
18040,0.005
18041,0.029
18042,-0.081
18043,-0.037
18044,0.007
18045,-0.049
18046,-0.061
18047,0.1
18048,0.127
18049,0.027
18050,0.117
18051,0.071
18052,0.115
18053,-0.012
18054,0.017
18055,0.034
18056,0.044
18057,0.088
18058,0.002
18059,-0.046
18060,-0.071
18061,-0.066
18062,0.056
18063,0.029
18064,0.054
18065,0.11
18066,0.032
18067,0.063
18068,-0.017
18069,0.046
18070,0.051
18071,0.015
18072,0.032
18073,0.073
18074,-0.02
18075,-0.098
18076,0.029
18077,0.015
18078,-0.066
18079,0.01
18080,-0.012
18081,-0.007
18082,0.024
18083,-0.007
18084,-0.042
18085,-0.078
18086,0.029
18087,0.098
18088,-0.005
18089,-0.015
18090,0.015
18091,-0.046
18092,-0.012
18093,-0.007
18094,0.051
18095,0.002
18096,-0.017
18097,-0.171
18098,-0.093
18099,0.015
18100,-0.037
18101,-0.027
18102,-0.059
18103,-0.015
18104,0.034
18105,0.066
18106,-0.056
18107,-0.085
18108,0.029
18109,0.002
18110,0.034
18111,-0.002
18112,0.039
18113,-0.01
18114,-0.015
18115,-0.002
18116,0.027
18117,-0.007
18118,-0.117
18119,0.022
18120,-0.039
18121,-0.042
18122,-0.088
18123,-0.015
18124,-0.09
18125,0.042
18126,0.093
18127,0.146
18128,0.005
18129,0.032
18130,0.088
18131,-0.046
18132,-0.022
18133,0.051
18134,0.083
18135,-0.081
18136,-0.027
18137,0.076
18138,0.027
18139,-0.042
18140,-0.017
18141,-0.039
18142,-0.112
18143,-0.024
18144,0.063
18145,0.129
18146,-0.071
18147,0.044
18148,-0.005
18149,-0.063
18150,0.066
18151,0.042
18152,0.042
18153,0.051
18154,-0.073
18155,-0.173
18156,-0.037
18157,0.093
18158,-0.012
18159,-0.083
18160,-0.068
18161,-0.081
18162,-0.137
18163,0.017
18164,0.005
18165,-0.112
18166,0.022
18167,0.007
18168,-0.081
18169,-0.09
18170,0.034
18171,-0.032
18172,-0.178
18173,-0.173
18174,-0.073
18175,-0.146
18176,-0.125
18177,-0.115
18178,-0.212
18179,-0.115
18180,-0.093
18181,-0.076
18182,-0.127
18183,-0.051
18184,-0.039
18185,-0.066
18186,-0.01
18187,0.015
18188,0.017
18189,0.049
18190,-0.029
18191,-0.061
18192,0.024
18193,-0.061
18194,-0.051
18195,-0.029
18196,0.01
18197,-0.105
18198,-0.005
18199,-0.051
18200,-0.146
18201,-0.105
18202,-0.061
18203,0.093
18204,-0.029
18205,0.0
18206,0.01
18207,-0.022
18208,0.1
18209,0.034
18210,-0.073
18211,-0.015
18212,0.076
18213,0.095
18214,-0.012
18215,-0.039
18216,-0.044
18217,-0.054
18218,-0.042
18219,-0.105
18220,-0.103
18221,-0.037
18222,-0.044
18223,0.032
18224,0.056
18225,0.061
18226,-0.012
18227,0.173
18228,0.146
18229,0.11
18230,0.156
18231,0.02
18232,0.071
18233,0.107
18234,0.093
18235,0.029
18236,0.032
18237,-0.029
18238,0.054
18239,-0.063
18240,-0.12
18241,-0.056
18242,-0.1
18243,0.002
18244,-0.044
18245,-0.02
18246,0.0
18247,-0.146
18248,-0.059
18249,0.002
18250,-0.051
18251,-0.034
18252,0.046
18253,0.049
18254,-0.098
18255,-0.066
18256,-0.051
18257,-0.068
18258,-0.134
18259,-0.034
18260,-0.09
18261,-0.198
18262,-0.071
18263,-0.051
18264,-0.103
18265,-0.083
18266,-0.059
18267,0.098
18268,-0.061
18269,-0.09
18270,0.061
18271,0.073
18272,0.007
18273,-0.178
18274,-0.034
18275,-0.117
18276,-0.027
18277,-0.071
18278,-0.012
18279,-0.061
18280,-0.146
18281,0.049
18282,-0.037
18283,-0.115
18284,-0.024
18285,-0.063
18286,-0.034
18287,-0.046
18288,-0.103
18289,-0.046
18290,0.049
18291,0.027
18292,-0.042
18293,0.054
18294,0.149
18295,-0.063
18296,0.037
18297,-0.049
18298,-0.09
18299,0.083
18300,0.037
18301,0.056
18302,0.056
18303,-0.122
18304,-0.056
18305,0.049
18306,0.002
18307,0.11
18308,0.056
18309,0.063
18310,-0.002
18311,0.002
18312,0.166
18313,0.015
18314,-0.029
18315,0.0
18316,-0.044
18317,-0.059
18318,-0.024
18319,-0.046
18320,-0.032
18321,-0.015
18322,-0.024
18323,-0.098
18324,-0.12
18325,0.032
18326,0.066
18327,0.027
18328,0.005
18329,0.037
18330,0.085
18331,0.0
18332,-0.017
18333,0.083
18334,0.178
18335,0.022
18336,-0.012
18337,0.085
18338,0.088
18339,0.012
18340,-0.005
18341,-0.012
18342,0.017
18343,0.046
18344,-0.01
18345,-0.017
18346,0.037
18347,0.09
18348,0.017
18349,-0.005
18350,0.054
18351,0.002
18352,0.02
18353,0.005
18354,-0.007
18355,-0.063
18356,-0.061
18357,-0.044
18358,-0.103
18359,-0.1
18360,-0.073
18361,0.012
18362,-0.166
18363,-0.178
18364,-0.09
18365,-0.024
18366,-0.046
18367,-0.063
18368,-0.01
18369,0.029
18370,0.071
18371,0.029
18372,0.071
18373,0.063
18374,0.066
18375,0.022
18376,0.078
18377,0.01
18378,0.007
18379,0.042
18380,0.122
18381,-0.061
18382,-0.1
18383,-0.027
18384,0.032
18385,0.105
18386,-0.19
18387,0.11
18388,0.171
18389,-0.149
18390,0.098
18391,0.232
18392,0.115
18393,0.195
18394,-0.034
18395,0.044
18396,-0.015
18397,-0.137
18398,0.149
18399,0.151
18400,-0.022
18401,0.137
18402,0.042
18403,-0.042
18404,0.081
18405,0.034
18406,0.015
18407,0.115
18408,-0.039
18409,0.117
18410,-0.027
18411,0.02
18412,0.149
18413,0.049
18414,0.1
18415,-0.02
18416,0.117
18417,0.115
18418,0.024
18419,0.002
18420,-0.051
18421,0.027
18422,-0.056
18423,-0.11
18424,-0.081
18425,-0.085
18426,-0.024
18427,-0.117
18428,-0.117
18429,-0.105
18430,-0.068
18431,-0.1
18432,-0.076
18433,-0.049
18434,0.017
18435,-0.022
18436,-0.051
18437,-0.059
18438,-0.002
18439,-0.154
18440,-0.046
18441,-0.01
18442,-0.049
18443,-0.095
18444,-0.081
18445,-0.015
18446,-0.068
18447,-0.039
18448,-0.024
18449,0.02
18450,0.029
18451,-0.088
18452,-0.029
18453,-0.012
18454,0.0
18455,-0.054
18456,-0.081
18457,0.0
18458,0.022
18459,-0.129
18460,-0.039
18461,0.024
18462,-0.02
18463,-0.02
18464,-0.137
18465,-0.027
18466,0.027
18467,-0.046
18468,-0.012
18469,-0.015
18470,0.007
18471,0.1
18472,0.11
18473,-0.005
18474,0.09
18475,0.149
18476,0.105
18477,-0.029
18478,-0.044
18479,0.034
18480,0.085
18481,0.049
18482,0.042
18483,0.015
18484,0.071
18485,0.061
18486,0.144
18487,0.034
18488,0.068
18489,0.1
18490,0.168
18491,0.034
18492,0.039
18493,0.085
18494,0.056
18495,0.063
18496,0.02
18497,0.002
18498,0.078
18499,0.054
18500,0.015
18501,-0.02
18502,-0.063
18503,-0.081
18504,-0.029
18505,0.015
18506,0.088
18507,0.125
18508,0.01
18509,0.054
18510,0.044
18511,0.0
18512,0.081
18513,-0.039
18514,-0.01
18515,0.017
18516,0.105
18517,0.081
18518,-0.027
18519,-0.078
18520,-0.105
18521,-0.125
18522,-0.061
18523,-0.024
18524,-0.032
18525,-0.02
18526,0.044
18527,-0.039
18528,-0.142
18529,-0.059
18530,0.0
18531,0.034
18532,0.081
18533,0.073
18534,0.022
18535,0.059
18536,-0.017
18537,-0.093
18538,0.083
18539,0.027
18540,-0.071
18541,-0.088
18542,-0.071
18543,-0.183
18544,-0.195
18545,0.015
18546,-0.078
18547,-0.198
18548,-0.107
18549,-0.01
18550,0.002
18551,-0.066
18552,-0.044
18553,-0.042
18554,-0.103
18555,0.049
18556,0.066
18557,0.032
18558,0.034
18559,-0.029
18560,0.068
18561,0.042
18562,0.017
18563,0.11
18564,0.054
18565,-0.01
18566,-0.017
18567,0.112
18568,0.1
18569,0.002
18570,0.012
18571,0.103
18572,0.073
18573,0.083
18574,0.063
18575,-0.002
18576,0.09
18577,0.095
18578,0.068
18579,0.049
18580,0.061
18581,0.085
18582,-0.061
18583,0.034
18584,0.007
18585,-0.039
18586,0.088
18587,0.002
18588,-0.022
18589,0.007
18590,0.081
18591,0.132
18592,0.081
18593,0.034
18594,0.049
18595,0.027
18596,-0.01
18597,-0.049
18598,-0.007
18599,0.056
18600,0.005
18601,-0.007
18602,-0.017
18603,-0.007
18604,-0.024
18605,0.007
18606,-0.12
18607,-0.103
18608,-0.054
18609,-0.042
18610,0.032
18611,0.093
18612,0.161
18613,-0.024
18614,-0.146
18615,0.027
18616,0.098
18617,-0.051
18618,0.0
18619,-0.063
18620,-0.051
18621,0.015
18622,-0.02
18623,-0.081
18624,-0.068
18625,0.0
18626,-0.037
18627,-0.103
18628,-0.029
18629,0.032
18630,0.032
18631,-0.002
18632,-0.029
18633,0.068
18634,0.171
18635,0.112
18636,0.002
18637,0.066
18638,0.007
18639,0.085
18640,-0.073
18641,-0.122
18642,0.056
18643,-0.017
18644,-0.042
18645,-0.005
18646,-0.11
18647,-0.063
18648,-0.034
18649,0.0
18650,-0.061
18651,0.098
18652,-0.037
18653,0.037
18654,0.071
18655,0.059
18656,0.178
18657,0.061
18658,0.144
18659,0.098
18660,0.063
18661,0.125
18662,-0.051
18663,0.02
18664,-0.034
18665,0.01
18666,0.112
18667,0.078
18668,0.029
18669,-0.059
18670,-0.034
18671,0.056
18672,0.046
18673,-0.005
18674,0.073
18675,0.049
18676,0.076
18677,0.078
18678,-0.02
18679,0.039
18680,0.037
18681,-0.037
18682,-0.027
18683,0.005
18684,-0.002
18685,-0.103
18686,-0.054
18687,0.022
18688,-0.078
18689,0.063
18690,-0.071
18691,-0.085
18692,0.068
18693,-0.032
18694,0.039
18695,0.044
18696,0.029
18697,0.173
18698,-0.029
18699,-0.054
18700,0.022
18701,0.054
18702,0.022
18703,-0.007
18704,-0.002
18705,-0.027
18706,-0.068
18707,-0.066
18708,-0.066
18709,-0.137
18710,-0.002
18711,0.061
18712,-0.061
18713,-0.098
18714,-0.046
18715,-0.037
18716,0.046
18717,-0.059
18718,0.09
18719,-0.029
18720,-0.068
18721,0.034
18722,0.024
18723,-0.088
18724,-0.059
18725,0.071
18726,-0.046
18727,-0.083
18728,0.012
18729,0.012
18730,-0.056
18731,-0.061
18732,0.129
18733,-0.017
18734,0.117
18735,0.183
18736,0.1
18737,-0.01
18738,-0.02
18739,0.078
18740,0.066
18741,-0.015
18742,0.024
18743,0.005
18744,0.012
18745,0.042
18746,-0.068
18747,-0.061
18748,0.059
18749,0.034
18750,0.029
18751,0.066
18752,-0.051
18753,-0.024
18754,0.068
18755,0.09
18756,0.083
18757,0.068
18758,0.049
18759,0.029
18760,0.029
18761,0.068
18762,0.049
18763,0.073
18764,-0.068
18765,-0.005
18766,-0.071
18767,-0.071
18768,-0.027
18769,-0.022
18770,-0.068
18771,-0.063
18772,-0.068
18773,0.049
18774,-0.01
18775,-0.063
18776,-0.039
18777,0.059
18778,0.027
18779,-0.034
18780,0.012
18781,-0.076
18782,0.007
18783,0.017
18784,-0.049
18785,0.02
18786,-0.032
18787,-0.098
18788,-0.061
18789,-0.107
18790,-0.105
18791,0.029
18792,-0.066
18793,-0.129
18794,-0.081
18795,-0.105
18796,-0.071
18797,-0.049
18798,-0.078
18799,-0.012
18800,0.044
18801,-0.112
18802,-0.085
18803,-0.085
18804,-0.037
18805,-0.078
18806,0.012
18807,-0.046
18808,-0.125
18809,-0.073
18810,0.063
18811,-0.095
18812,-0.024
18813,0.066
18814,0.059
18815,-0.005
18816,-0.078
18817,0.012
18818,0.11
18819,0.007
18820,0.032
18821,0.11
18822,0.1
18823,0.127
18824,-0.02
18825,-0.01
18826,0.007
18827,0.015
18828,-0.029
18829,-0.061
18830,-0.034
18831,0.022
18832,-0.081
18833,0.0
18834,0.037
18835,-0.02
18836,0.029
18837,0.081
18838,0.0
18839,0.059
18840,0.081
18841,0.149
18842,0.1
18843,-0.042
18844,-0.005
18845,-0.029
18846,-0.085
18847,-0.051
18848,0.032
18849,0.049
18850,-0.076
18851,-0.01
18852,-0.032
18853,-0.11
18854,-0.088
18855,0.034
18856,0.132
18857,0.01
18858,-0.044
18859,-0.024
18860,-0.088
18861,0.032
18862,-0.049
18863,-0.188
18864,-0.225
18865,-0.066
18866,-0.032
18867,-0.181
18868,-0.188
18869,-0.11
18870,-0.085
18871,-0.11
18872,-0.222
18873,-0.146
18874,-0.078
18875,-0.034
18876,-0.144
18877,-0.122
18878,-0.093
18879,-0.017
18880,-0.017
18881,-0.132
18882,-0.149
18883,-0.112
18884,-0.002
18885,-0.056
18886,-0.042
18887,-0.054
18888,-0.044
18889,-0.066
18890,-0.127
18891,-0.154
18892,-0.093
18893,-0.002
18894,0.029
18895,0.015
18896,-0.022
18897,0.039
18898,0.071
18899,-0.068
18900,-0.066
18901,-0.063
18902,0.022
18903,-0.005
18904,-0.017
18905,0.029
18906,-0.037
18907,0.015
18908,-0.01
18909,-0.063
18910,-0.171
18911,0.073
18912,0.049
18913,-0.015
18914,-0.032
18915,0.015
18916,0.164
18917,0.071
18918,-0.029
18919,-0.071
18920,0.054
18921,0.146
18922,0.095
18923,0.085
18924,0.027
18925,0.005
18926,0.017
18927,0.007
18928,0.034
18929,0.024
18930,0.061
18931,0.029
18932,-0.029
18933,-0.01
18934,0.007
18935,0.051
18936,-0.1
18937,0.015
18938,0.139
18939,0.088
18940,-0.002
18941,0.083
18942,0.042
18943,0.024
18944,-0.046
18945,0.032
18946,0.015
18947,-0.083
18948,0.032
18949,-0.103
18950,-0.078
18951,-0.044
18952,-0.081
18953,-0.042
18954,-0.105
18955,-0.054
18956,0.002
18957,-0.027
18958,0.015
18959,0.051
18960,-0.054
18961,-0.066
18962,-0.005
18963,-0.112
18964,-0.049
18965,-0.105
18966,-0.032
18967,0.015
18968,-0.122
18969,-0.1
18970,-0.078
18971,-0.083
18972,-0.017
18973,-0.007
18974,-0.095
18975,-0.09
18976,0.042
18977,0.059
18978,-0.144
18979,-0.105
18980,0.132
18981,0.125
18982,-0.015
18983,0.012
18984,0.088
18985,-0.042
18986,0.005
18987,-0.022
18988,-0.034
18989,-0.078
18990,-0.022
18991,-0.007
18992,-0.095
18993,-0.098
18994,-0.01
18995,-0.022
18996,-0.049
18997,0.007
18998,0.012
18999,0.042
19000,-0.022
19001,0.056
19002,0.051
19003,0.046
19004,0.1
19005,-0.007
19006,-0.012
19007,0.029
19008,0.078
19009,0.056
19010,-0.015
19011,0.022
19012,-0.081
19013,0.039
19014,0.051
19015,-0.015
