,0.002.2
17565,0.002
17566,0.005
17567,0.005
17568,0.002
17569,0.005
17570,0.002
17571,0.005
17572,0.005
17573,0.005
17574,0.005
17575,0.005
17576,0.005
17577,0.005
17578,0.005
17579,0.005
17580,0.005
17581,0.005
17582,0.005
17583,0.005
17584,0.005
17585,0.005
17586,0.005
17587,0.005
17588,0.005
17589,0.005
17590,0.005
17591,0.005
17592,0.005
17593,0.002
17594,0.005
17595,0.005
17596,0.005
17597,0.005
17598,0.005
17599,0.005
17600,0.005
17601,0.005
17602,0.005
17603,0.005
17604,0.005
17605,0.005
17606,0.005
17607,0.005
17608,0.005
17609,0.005
17610,0.005
17611,0.005
17612,0.007
17613,0.005
17614,0.005
17615,0.005
17616,0.005
17617,0.005
17618,0.002
17619,0.005
17620,0.005
17621,0.005
17622,0.005
17623,0.005
17624,0.005
17625,0.005
17626,0.005
17627,0.005
17628,0.005
17629,0.005
17630,0.005
17631,0.005
17632,0.005
17633,0.005
17634,0.005
17635,0.005
17636,0.005
17637,0.005
17638,0.005
17639,0.005
17640,0.005
17641,0.005
17642,0.005
17643,0.005
17644,0.002
17645,0.005
17646,0.005
17647,0.005
17648,0.005
17649,0.005
17650,0.005
17651,0.005
17652,0.005
17653,0.005
17654,0.005
17655,0.002
17656,0.002
17657,0.002
17658,0.002
17659,0.002
17660,0.002
17661,0.002
17662,0.005
17663,0.005
17664,0.005
17665,0.002
17666,0.005
17667,0.005
17668,0.002
17669,0.005
17670,0.005
17671,0.005
17672,0.002
17673,0.005
17674,0.005
17675,0.007
17676,0.005
17677,0.005
17678,0.005
17679,0.005
17680,0.005
17681,0.005
17682,0.005
17683,0.005
17684,0.005
17685,0.002
17686,0.005
17687,0.005
17688,0.005
17689,0.005
17690,0.005
17691,0.005
17692,0.005
17693,0.005
17694,0.005
17695,0.005
17696,0.005
17697,0.005
17698,0.005
17699,0.005
17700,0.005
17701,0.005
17702,0.005
17703,0.005
17704,0.005
17705,0.005
17706,0.005
17707,0.005
17708,0.005
17709,0.005
17710,0.005
17711,0.002
17712,0.005
17713,0.005
17714,0.005
17715,0.005
17716,0.005
17717,0.005
17718,0.005
17719,0.005
17720,0.005
17721,0.005
17722,0.005
17723,0.005
17724,0.005
17725,0.005
17726,0.005
17727,0.005
17728,0.005
17729,0.005
17730,0.005
17731,0.005
17732,0.005
17733,0.005
17734,0.005
17735,0.002
17736,0.002
17737,0.005
17738,0.005
17739,0.002
17740,0.005
17741,0.005
17742,0.005
17743,0.002
17744,0.002
17745,0.002
17746,0.002
17747,0.002
17748,0.002
17749,0.002
17750,0.002
17751,0.002
17752,0.002
17753,0.005
17754,0.002
17755,0.005
17756,0.002
17757,0.002
17758,0.005
17759,0.005
17760,0.002
17761,0.002
17762,0.002
17763,0.002
17764,0.002
17765,0.002
17766,0.002
17767,0.002
17768,0.002
17769,0.002
17770,0.002
17771,0.002
17772,0.002
17773,0.002
17774,0.002
17775,0.002
17776,0.002
17777,0.002
17778,0.002
17779,0.005
17780,0.002
17781,0.002
17782,0.002
17783,0.005
17784,0.002
17785,0.002
17786,0.002
17787,0.002
17788,0.002
17789,0.002
17790,0.005
17791,0.002
17792,0.002
17793,0.002
17794,0.005
17795,0.005
17796,0.005
17797,0.002
17798,0.002
17799,0.002
17800,0.002
17801,0.002
17802,0.002
17803,0.005
17804,0.002
17805,0.005
17806,0.002
17807,0.005
17808,0.005
17809,0.005
17810,0.002
17811,0.002
17812,0.002
17813,0.002
17814,0.002
17815,0.002
17816,0.005
17817,0.002
17818,0.005
17819,0.005
17820,0.005
17821,0.002
17822,0.005
17823,0.002
17824,0.005
17825,0.005
17826,0.002
17827,0.005
17828,0.005
17829,0.005
17830,0.005
17831,0.005
17832,0.002
17833,0.005
17834,0.002
17835,0.005
17836,0.002
17837,0.005
17838,0.002
17839,0.002
17840,0.005
17841,0.005
17842,0.005
17843,0.002
17844,0.005
17845,0.002
17846,0.005
17847,0.002
17848,0.002
17849,0.002
17850,0.002
17851,0.002
17852,0.002
17853,0.002
17854,0.002
17855,0.005
17856,0.002
17857,0.005
17858,0.005
17859,0.002
17860,0.002
17861,0.002
17862,0.005
17863,0.002
17864,0.002
17865,0.005
17866,0.002
17867,0.002
17868,0.002
17869,0.002
17870,0.005
17871,0.002
17872,0.002
17873,0.002
17874,0.002
17875,0.002
17876,0.002
17877,0.002
17878,0.002
17879,0.002
17880,0.002
17881,0.002
17882,0.002
17883,0.005
17884,0.002
17885,0.005
17886,0.002
17887,0.002
17888,0.002
17889,0.005
17890,0.002
17891,0.002
17892,0.002
17893,0.002
17894,0.002
17895,0.002
17896,0.005
17897,0.002
17898,0.005
17899,0.002
17900,0.005
17901,0.002
17902,0.002
17903,0.005
17904,0.002
17905,0.002
17906,0.005
17907,0.005
17908,0.005
17909,0.005
17910,0.005
17911,0.005
17912,0.005
17913,0.005
17914,0.005
17915,0.005
17916,0.005
17917,0.002
17918,0.005
17919,0.005
17920,0.005
17921,0.005
17922,0.005
17923,0.005
17924,0.007
17925,0.005
17926,0.005
17927,0.005
17928,0.005
17929,0.005
17930,0.005
17931,0.005
17932,0.005
17933,0.005
17934,0.005
17935,0.005
17936,0.005
17937,0.007
17938,0.005
17939,0.005
17940,0.005
17941,0.005
17942,0.005
17943,0.005
17944,0.005
17945,0.005
17946,0.005
17947,0.005
17948,0.005
17949,0.007
17950,0.005
17951,0.005
17952,0.005
17953,0.005
17954,0.005
17955,0.005
17956,0.005
17957,0.005
17958,0.005
17959,0.005
17960,0.005
17961,0.007
17962,0.005
17963,0.005
17964,0.005
17965,0.005
17966,0.005
17967,0.005
17968,0.005
17969,0.005
17970,0.005
17971,0.005
17972,0.005
17973,0.005
17974,0.007
17975,0.002
17976,0.005
17977,0.005
17978,0.005
17979,0.005
17980,0.002
17981,0.005
17982,0.005
17983,0.002
17984,0.005
17985,0.005
17986,0.005
17987,0.005
17988,0.005
17989,0.005
17990,0.005
17991,0.002
17992,0.005
17993,0.005
17994,0.005
17995,0.005
17996,0.002
17997,0.002
17998,0.005
17999,0.005
18000,0.005
18001,0.002
18002,0.005
18003,0.002
18004,0.005
18005,0.002
18006,0.002
18007,0.005
18008,0.002
18009,0.002
18010,0.002
18011,0.005
18012,0.005
18013,0.005
18014,0.005
18015,0.005
18016,0.005
18017,0.005
18018,0.005
18019,0.005
18020,0.005
18021,0.005
18022,0.005
18023,0.005
18024,0.005
18025,0.002
18026,0.005
18027,0.005
18028,0.007
18029,0.005
18030,0.005
18031,0.005
18032,0.005
18033,0.005
18034,0.005
18035,0.005
18036,0.005
18037,0.005
18038,0.005
18039,0.005
18040,0.005
18041,0.005
18042,0.005
18043,0.005
18044,0.005
18045,0.005
18046,0.005
18047,0.005
18048,0.005
18049,0.005
18050,0.005
18051,0.005
18052,0.005
18053,0.005
18054,0.005
18055,0.005
18056,0.005
18057,0.005
18058,0.005
18059,0.005
18060,0.005
18061,0.005
18062,0.005
18063,0.005
18064,0.005
18065,0.005
18066,0.005
18067,0.005
18068,0.005
18069,0.005
18070,0.005
18071,0.005
18072,0.005
18073,0.005
18074,0.005
18075,0.002
18076,0.005
18077,0.005
18078,0.005
18079,0.002
18080,0.005
18081,0.005
18082,0.005
18083,0.002
18084,0.002
18085,0.002
18086,0.002
18087,0.002
18088,0.002
18089,0.002
18090,0.002
18091,0.005
18092,0.002
18093,0.005
18094,0.002
18095,0.002
18096,0.002
18097,0.002
18098,0.002
18099,0.002
18100,0.002
18101,0.002
18102,0.002
18103,0.002
18104,0.002
18105,0.002
18106,0.002
18107,0.002
18108,0.002
18109,0.002
18110,0.002
18111,0.002
18112,0.002
18113,0.002
18114,0.002
18115,0.005
18116,0.002
18117,0.002
18118,0.002
18119,0.005
18120,0.002
18121,0.002
18122,0.002
18123,0.002
18124,0.002
18125,0.002
18126,0.002
18127,0.002
18128,0.005
18129,0.002
18130,0.002
18131,0.002
18132,0.005
18133,0.002
18134,0.005
18135,0.002
18136,0.005
18137,0.002
18138,0.002
18139,0.002
18140,0.005
18141,0.002
18142,0.002
18143,0.005
18144,0.002
18145,0.005
18146,0.005
18147,0.005
18148,0.005
18149,0.002
18150,0.002
18151,0.002
18152,0.002
18153,0.002
18154,0.002
18155,0.002
18156,0.005
18157,0.005
18158,0.005
18159,0.005
18160,0.002
18161,0.005
18162,0.002
18163,0.005
18164,0.002
18165,0.005
18166,0.002
18167,0.005
18168,0.005
18169,0.005
18170,0.005
18171,0.005
18172,0.005
18173,0.005
18174,0.005
18175,0.005
18176,0.005
18177,0.005
18178,0.005
18179,0.002
18180,0.002
18181,0.002
18182,0.005
18183,0.002
18184,0.005
18185,0.002
18186,0.005
18187,0.002
18188,0.002
18189,0.002
18190,0.002
18191,0.002
18192,0.002
18193,0.002
18194,0.002
18195,0.002
18196,0.002
18197,0.005
18198,0.002
18199,0.002
18200,0.002
18201,0.002
18202,0.002
18203,0.002
18204,0.002
18205,0.002
18206,0.002
18207,0.002
18208,0.005
18209,0.002
18210,0.005
18211,0.002
18212,0.002
18213,0.002
18214,0.002
18215,0.002
18216,0.002
18217,0.002
18218,0.002
18219,0.002
18220,0.002
18221,0.002
18222,0.002
18223,0.005
18224,0.002
18225,0.002
18226,0.002
18227,0.002
18228,0.002
18229,0.002
18230,0.002
18231,0.002
18232,0.005
18233,0.002
18234,0.005
18235,0.002
18236,0.005
18237,0.002
18238,0.002
18239,0.002
18240,0.005
18241,0.002
18242,0.002
18243,0.002
18244,0.005
18245,0.002
18246,0.002
18247,0.005
18248,0.005
18249,0.005
18250,0.005
18251,0.005
18252,0.005
18253,0.005
18254,0.005
18255,0.005
18256,0.005
18257,0.005
18258,0.005
18259,0.005
18260,0.005
18261,0.005
18262,0.005
18263,0.005
18264,0.005
18265,0.005
18266,0.005
18267,0.005
18268,0.005
18269,0.005
18270,0.005
18271,0.005
18272,0.005
18273,0.005
18274,0.005
18275,0.007
18276,0.005
18277,0.005
18278,0.005
18279,0.005
18280,0.005
18281,0.005
18282,0.005
18283,0.005
18284,0.005
18285,0.005
18286,0.007
18287,0.005
18288,0.007
18289,0.005
18290,0.005
18291,0.005
18292,0.005
18293,0.005
18294,0.005
18295,0.005
18296,0.005
18297,0.005
18298,0.005
18299,0.005
18300,0.005
18301,0.005
18302,0.005
18303,0.005
18304,0.005
18305,0.005
18306,0.005
18307,0.005
18308,0.002
18309,0.005
18310,0.005
18311,0.005
18312,0.005
18313,0.005
18314,0.005
18315,0.005
18316,0.005
18317,0.005
18318,0.005
18319,0.005
18320,0.002
18321,0.005
18322,0.002
18323,0.005
18324,0.002
18325,0.005
18326,0.005
18327,0.005
18328,0.005
18329,0.005
18330,0.005
18331,0.005
18332,0.002
18333,0.002
18334,0.002
18335,0.002
18336,0.002
18337,0.002
18338,0.005
18339,0.005
18340,0.005
18341,0.002
18342,0.002
18343,0.002
18344,0.005
18345,0.002
18346,0.002
18347,0.002
18348,0.002
18349,0.005
18350,0.002
18351,0.005
18352,0.005
18353,0.005
18354,0.005
18355,0.005
18356,0.005
18357,0.005
18358,0.005
18359,0.005
18360,0.005
18361,0.005
18362,0.005
18363,0.005
18364,0.005
18365,0.005
18366,0.005
18367,0.005
18368,0.005
18369,0.005
18370,0.005
18371,0.005
18372,0.005
18373,0.005
18374,0.002
18375,0.005
18376,0.005
18377,0.005
18378,0.005
18379,0.005
18380,0.005
18381,0.005
18382,0.005
18383,0.005
18384,0.005
18385,0.005
18386,0.005
18387,0.005
18388,0.005
18389,0.005
18390,0.005
18391,0.005
18392,0.005
18393,0.005
18394,0.005
18395,0.005
18396,0.005
18397,0.005
18398,0.005
18399,0.005
18400,0.005
18401,0.005
18402,0.005
18403,0.005
18404,0.005
18405,0.007
18406,0.005
18407,0.005
18408,0.005
18409,0.005
18410,0.005
18411,0.005
18412,0.002
18413,0.002
18414,0.005
18415,0.005
18416,0.005
18417,0.002
18418,0.005
18419,0.005
18420,0.005
18421,0.005
18422,0.005
18423,0.005
18424,0.002
18425,0.005
18426,0.002
18427,0.005
18428,0.002
18429,0.005
18430,0.002
18431,0.005
18432,0.002
18433,0.002
18434,0.002
18435,0.005
18436,0.002
18437,0.002
18438,0.002
18439,0.002
18440,0.002
18441,0.002
18442,0.005
18443,0.002
18444,0.005
18445,0.002
18446,0.005
18447,0.002
18448,0.002
18449,0.002
18450,0.002
18451,0.002
18452,0.002
18453,0.002
18454,0.002
18455,0.002
18456,0.002
18457,0.005
18458,0.002
18459,0.002
18460,0.005
18461,0.002
18462,0.002
18463,0.002
18464,0.002
18465,0.002
18466,0.002
18467,0.002
18468,0.005
18469,0.002
18470,0.005
18471,0.002
18472,0.005
18473,0.002
18474,0.002
18475,0.002
18476,0.002
18477,0.005
18478,0.002
18479,0.002
18480,0.002
18481,0.005
18482,0.002
18483,0.005
18484,0.002
18485,0.005
18486,0.002
18487,0.002
18488,0.002
18489,0.002
18490,0.002
18491,0.002
18492,0.005
18493,0.002
18494,0.005
18495,0.002
18496,0.005
18497,0.005
18498,0.005
18499,0.002
18500,0.005
18501,0.005
18502,0.002
18503,0.002
18504,0.002
18505,0.005
18506,0.005
18507,0.005
18508,0.005
18509,0.005
18510,0.005
18511,0.005
18512,0.005
18513,0.005
18514,0.005
18515,0.005
18516,0.002
18517,0.002
18518,0.005
18519,0.002
18520,0.005
18521,0.002
18522,0.005
18523,0.002
18524,0.002
18525,0.002
18526,0.005
18527,0.002
18528,0.002
18529,0.002
18530,0.002
18531,0.002
18532,0.002
18533,0.002
18534,0.002
18535,0.005
18536,0.002
18537,0.002
18538,0.002
18539,0.005
18540,0.002
18541,0.002
18542,0.002
18543,0.005
18544,0.002
18545,0.002
18546,0.005
18547,0.005
18548,0.005
18549,0.002
18550,0.002
18551,0.002
18552,0.002
18553,0.002
18554,0.002
18555,0.002
18556,0.002
18557,0.002
18558,0.002
18559,0.002
18560,0.005
18561,0.005
18562,0.002
18563,0.002
18564,0.005
18565,0.002
18566,0.002
18567,0.002
18568,0.005
18569,0.002
18570,0.002
18571,0.002
18572,0.005
18573,0.002
18574,0.005
18575,0.002
18576,0.005
18577,0.002
18578,0.002
18579,0.002
18580,0.005
18581,0.005
18582,0.002
18583,0.002
18584,0.002
18585,0.005
18586,0.002
18587,0.007
18588,0.005
18589,0.005
18590,0.002
18591,0.005
18592,0.005
18593,0.005
18594,0.002
18595,0.005
18596,0.005
18597,0.005
18598,0.005
18599,0.005
18600,0.007
18601,0.005
18602,0.005
18603,0.005
18604,0.005
18605,0.005
18606,0.005
18607,0.002
18608,0.005
18609,0.005
18610,0.005
18611,0.005
18612,0.005
18613,0.007
18614,0.005
18615,0.005
18616,0.005
18617,0.005
18618,0.005
18619,0.005
18620,0.005
18621,0.005
18622,0.005
18623,0.005
18624,0.005
18625,0.005
18626,0.007
18627,0.005
18628,0.005
18629,0.005
18630,0.005
18631,0.005
18632,0.005
18633,0.005
18634,0.005
18635,0.005
18636,0.005
18637,0.005
18638,0.005
18639,0.007
18640,0.005
18641,0.005
18642,0.005
18643,0.005
18644,0.005
18645,0.005
18646,0.005
18647,0.005
18648,0.002
18649,0.005
18650,0.005
18651,0.005
18652,0.005
18653,0.005
18654,0.005
18655,0.005
18656,0.002
18657,0.005
18658,0.005
18659,0.005
18660,0.002
18661,0.002
18662,0.005
18663,0.005
18664,0.005
18665,0.005
18666,0.005
18667,0.005
18668,0.005
18669,0.005
18670,0.005
18671,0.002
18672,0.005
18673,0.002
18674,0.005
18675,0.002
18676,0.005
18677,0.002
18678,0.005
18679,0.002
18680,0.005
18681,0.002
18682,0.005
18683,0.002
18684,0.002
18685,0.005
18686,0.002
18687,0.002
18688,0.002
18689,0.005
18690,0.002
18691,0.005
18692,0.005
18693,0.005
18694,0.005
18695,0.005
18696,0.005
18697,0.005
18698,0.005
18699,0.005
18700,0.005
18701,0.005
18702,0.005
18703,0.005
18704,0.007
18705,0.005
18706,0.005
18707,0.005
18708,0.005
18709,0.005
18710,0.005
18711,0.005
18712,0.002
18713,0.005
18714,0.005
18715,0.005
18716,0.005
18717,0.007
18718,0.005
18719,0.005
18720,0.005
18721,0.005
18722,0.005
18723,0.005
18724,0.005
18725,0.005
18726,0.005
18727,0.005
18728,0.005
18729,0.005
18730,0.007
18731,0.005
18732,0.005
18733,0.005
18734,0.005
18735,0.005
18736,0.005
18737,0.005
18738,0.005
18739,0.005
18740,0.002
18741,0.005
18742,0.005
18743,0.005
18744,0.005
18745,0.005
18746,0.005
18747,0.005
18748,0.005
18749,0.005
18750,0.005
18751,0.005
18752,0.005
18753,0.005
18754,0.005
18755,0.005
18756,0.005
18757,0.002
18758,0.005
18759,0.005
18760,0.002
18761,0.002
18762,0.005
18763,0.005
18764,0.002
18765,0.002
18766,0.002
18767,0.005
18768,0.002
18769,0.005
18770,0.002
18771,0.005
18772,0.002
18773,0.002
18774,0.002
18775,0.002
18776,0.002
18777,0.002
18778,0.002
18779,0.002
18780,0.002
18781,0.002
18782,0.005
18783,0.002
18784,0.005
18785,0.002
18786,0.002
18787,0.002
18788,0.002
18789,0.002
18790,0.002
18791,0.002
18792,0.002
18793,0.005
18794,0.002
18795,0.002
18796,0.002
18797,0.005
18798,0.002
18799,0.002
18800,0.002
18801,0.002
18802,0.002
18803,0.002
18804,0.002
18805,0.002
18806,0.002
18807,0.002
18808,0.005
18809,0.005
18810,0.002
18811,0.002
18812,0.002
18813,0.005
18814,0.002
18815,0.002
18816,0.002
18817,0.002
18818,0.002
18819,0.002
18820,0.002
18821,0.005
18822,0.002
18823,0.002
18824,0.002
18825,0.002
18826,0.002
18827,0.002
18828,0.005
18829,0.002
18830,0.002
18831,0.002
18832,0.005
18833,0.005
18834,0.005
18835,0.005
18836,0.005
18837,0.002
18838,0.005
18839,0.002
18840,0.005
18841,0.002
18842,0.005
18843,0.002
18844,0.002
18845,0.005
18846,0.002
18847,0.005
18848,0.005
18849,0.005
18850,0.005
18851,0.005
18852,0.002
18853,0.005
18854,0.005
18855,0.005
18856,0.005
18857,0.002
18858,0.005
18859,0.005
18860,0.005
18861,0.002
18862,0.005
18863,0.005
18864,0.002
18865,0.002
18866,0.002
18867,0.002
18868,0.002
18869,0.002
18870,0.002
18871,0.002
18872,0.002
18873,0.005
18874,0.002
18875,0.002
18876,0.002
18877,0.002
18878,0.002
18879,0.005
18880,0.002
18881,0.002
18882,0.002
18883,0.002
18884,0.005
18885,0.002
18886,0.005
18887,0.002
18888,0.005
18889,0.002
18890,0.002
18891,0.002
18892,0.002
18893,0.002
18894,0.002
18895,0.002
18896,0.002
18897,0.005
18898,0.002
18899,0.005
18900,0.002
18901,0.002
18902,0.002
18903,0.002
18904,0.002
18905,0.002
18906,0.002
18907,0.002
18908,0.002
18909,0.002
18910,0.005
18911,0.002
18912,0.005
18913,0.005
18914,0.005
18915,0.002
18916,0.002
18917,0.002
18918,0.002
18919,0.002
18920,0.002
18921,0.005
18922,0.002
18923,0.005
18924,0.005
18925,0.005
18926,0.005
18927,0.005
18928,0.002
18929,0.005
18930,0.005
18931,0.002
18932,0.002
18933,0.002
18934,0.005
18935,0.002
18936,0.005
18937,0.005
18938,0.007
18939,0.005
18940,0.005
18941,0.005
18942,0.005
18943,0.005
18944,0.005
18945,0.005
18946,0.005
18947,0.002
18948,0.005
18949,0.005
18950,0.005
18951,0.005
18952,0.005
18953,0.005
18954,0.005
18955,0.005
18956,0.005
18957,0.005
18958,0.005
18959,0.005
18960,0.005
18961,0.005
18962,0.005
18963,0.005
18964,0.005
18965,0.005
18966,0.005
18967,0.005
18968,0.005
18969,0.005
18970,0.005
18971,0.005
18972,0.005
18973,0.005
18974,0.005
18975,0.007
18976,0.005
18977,0.005
18978,0.005
18979,0.005
18980,0.005
18981,0.005
18982,0.005
18983,0.005
18984,0.005
18985,0.002
18986,0.005
18987,0.005
18988,0.005
18989,0.005
18990,0.005
18991,0.005
18992,0.005
18993,0.002
18994,0.005
18995,0.005
18996,0.005
18997,0.002
18998,0.002
18999,0.005
19000,0.005
19001,0.005
19002,0.005
19003,0.005
19004,0.005
19005,0.005
19006,0.005
19007,0.005
19008,0.005
19009,0.005
19010,0.005
19011,0.005
19012,0.005
19013,0.005
19014,0.005
19015,0.002
19016,0.005
19017,0.005
19018,0.005
19019,0.002
19020,0.005
19021,0.005
19022,0.002
19023,0.002
19024,0.002
19025,0.005
19026,0.002
19027,0.005
19028,0.005
19029,0.005
19030,0.002
19031,0.005
19032,0.002
19033,0.005
19034,0.005
19035,0.005
19036,0.005
19037,0.005
19038,0.005
19039,0.005
19040,0.005
19041,0.005
19042,0.005
19043,0.005
19044,0.005
19045,0.005
19046,0.005
19047,0.005
19048,0.005
19049,0.005
19050,0.005
19051,0.005
19052,0.002
19053,0.005
19054,0.005
19055,0.005
19056,0.005
19057,0.005
19058,0.005
19059,0.005
19060,0.005
19061,0.005
19062,0.005
19063,0.002
19064,0.005
19065,0.005
19066,0.005
19067,0.005
19068,0.005
19069,0.005
19070,0.005
19071,0.005
19072,0.005
19073,0.005
19074,0.005
19075,0.005
19076,0.005
19077,0.005
19078,0.002
19079,0.005
19080,0.005
19081,0.005
19082,0.005
19083,0.005
19084,0.005
19085,0.005
19086,0.005
19087,0.005
19088,0.005
19089,0.002
19090,0.002
19091,0.005
19092,0.005
19093,0.005
19094,0.005
19095,0.005
19096,0.005
19097,0.005
19098,0.005
19099,0.005
19100,0.005
19101,0.002
19102,0.002
19103,0.005
19104,0.002
19105,0.005
19106,0.002
19107,0.005
19108,0.005
19109,0.005
19110,0.002
19111,0.002
19112,0.005
19113,0.002
19114,0.002
19115,0.002
19116,0.002
19117,0.002
19118,0.002
19119,0.002
19120,0.005
19121,0.002
19122,0.005
19123,0.002
19124,0.002
19125,0.002
19126,0.002
19127,0.005
19128,0.002
19129,0.002
19130,0.002
19131,0.002
19132,0.002
19133,0.005
19134,0.002
19135,0.002
19136,0.002
19137,0.002
19138,0.002
19139,0.002
19140,0.002
19141,0.002
19142,0.002
19143,0.002
19144,0.002
19145,0.002
19146,0.005
19147,0.002
19148,0.005
19149,0.002
19150,0.002
19151,0.002
19152,0.002
19153,0.002
19154,0.005
19155,0.002
19156,0.002
19157,0.005
19158,0.005
19159,0.005
19160,0.002
19161,0.005
19162,0.005
19163,0.002
19164,0.002
19165,0.002
19166,0.002
19167,0.002
19168,0.002
19169,0.002
19170,0.005
19171,0.002
19172,0.005
19173,0.005
19174,0.005
19175,0.002
19176,0.002
19177,0.002
19178,0.002
19179,0.005
19180,0.002
19181,0.005
19182,0.002
19183,0.005
19184,0.002
19185,0.005
19186,0.005
19187,0.005
19188,0.002
19189,0.005
19190,0.005
19191,0.005
19192,0.005
19193,0.005
19194,0.002
19195,0.005
19196,0.005
19197,0.005
19198,0.005
19199,0.005
19200,0.005
19201,0.005
19202,0.005
19203,0.002
19204,0.005
19205,0.002
19206,0.002
19207,0.002
19208,0.002
19209,0.005
19210,0.002
19211,0.005
19212,0.002
19213,0.002
19214,0.002
19215,0.002
19216,0.002
19217,0.002
19218,0.002
19219,0.002
19220,0.002
19221,0.002
19222,0.002
19223,0.002
19224,0.005
19225,0.002
19226,0.002
19227,0.002
19228,0.002
19229,0.002
19230,0.002
19231,0.002
19232,0.002
19233,0.002
19234,0.002
19235,0.005
19236,0.002
19237,0.005
19238,0.002
19239,0.002
19240,0.002
19241,0.005
19242,0.002
19243,0.002
19244,0.002
19245,0.002
19246,0.002
19247,0.002
19248,0.002
19249,0.002
19250,0.005
19251,0.002
19252,0.002
19253,0.002
19254,0.002
19255,0.002
19256,0.002
19257,0.002
19258,0.002
19259,0.002
19260,0.002
19261,0.002
19262,0.005
19263,0.005
19264,0.002
19265,0.005
19266,0.002
19267,0.002
19268,0.002
19269,0.002
19270,0.005
19271,0.002
19272,0.002
19273,0.002
19274,0.005
19275,0.002
19276,0.005
19277,0.005
19278,0.005
19279,0.005
19280,0.005
19281,0.005
19282,0.005
19283,0.005
19284,0.005
19285,0.005
19286,0.005
19287,0.005
19288,0.005
19289,0.005
19290,0.005
19291,0.005
19292,0.005
19293,0.005
19294,0.005
19295,0.005
19296,0.005
19297,0.002
19298,0.005
19299,0.005
19300,0.005
19301,0.005
19302,0.007
19303,0.005
19304,0.005
19305,0.005
19306,0.005
19307,0.005
19308,0.005
19309,0.005
19310,0.005
19311,0.005
19312,0.005
19313,0.005
19314,0.005
19315,0.007
