,0.137
18242,0.115
18243,0.112
18244,0.173
18245,0.117
18246,0.105
18247,0.11
18248,0.105
18249,0.037
18250,0.051
18251,0.1
18252,0.042
18253,0.022
18254,0.002
18255,-0.068
18256,-0.059
18257,-0.044
18258,-0.012
18259,-0.076
18260,-0.071
18261,0.032
18262,0.002
18263,-0.039
18264,0.024
18265,-0.037
18266,0.042
18267,0.017
18268,-0.054
18269,0.049
18270,0.059
18271,0.024
18272,-0.063
18273,0.034
18274,0.054
18275,-0.022
18276,0.027
18277,0.088
18278,0.034
18279,-0.017
18280,-0.073
18281,0.046
18282,0.142
18283,0.042
18284,0.044
18285,-0.012
18286,0.022
18287,0.029
18288,-0.044
18289,-0.007
18290,-0.029
18291,-0.022
18292,-0.066
18293,-0.139
18294,-0.127
18295,-0.078
18296,-0.137
18297,-0.059
18298,-0.144
18299,-0.085
18300,-0.042
18301,-0.095
18302,-0.073
18303,-0.151
18304,0.051
18305,0.02
18306,0.059
18307,0.11
18308,-0.01
18309,0.051
18310,0.046
18311,0.0
18312,0.051
18313,0.144
18314,0.09
18315,0.054
18316,-0.078
18317,0.015
18318,-0.076
18319,-0.051
18320,0.073
18321,0.029
18322,-0.017
18323,-0.105
18324,0.024
18325,0.01
18326,-0.012
18327,0.024
18328,-0.061
18329,-0.017
18330,-0.046
18331,-0.007
18332,0.017
18333,0.059
18334,-0.076
18335,0.029
18336,0.034
18337,0.007
18338,0.085
18339,0.032
18340,0.081
18341,0.112
18342,0.105
18343,0.044
18344,-0.002
18345,0.12
18346,0.078
18347,0.049
18348,0.024
18349,0.012
18350,0.042
18351,0.044
18352,0.088
18353,0.007
18354,-0.061
18355,0.063
18356,0.034
18357,-0.071
18358,-0.09
18359,0.068
18360,0.137
18361,0.093
18362,0.01
18363,-0.054
18364,-0.007
18365,0.056
18366,0.105
18367,-0.012
18368,0.005
18369,0.012
18370,-0.005
18371,0.073
18372,-0.024
18373,-0.022
18374,0.005
18375,0.002
18376,-0.027
18377,-0.071
18378,-0.015
18379,-0.073
18380,-0.061
18381,-0.063
18382,-0.083
18383,0.005
18384,-0.073
18385,-0.098
18386,0.0
18387,0.071
18388,0.02
18389,-0.076
18390,-0.125
18391,-0.044
18392,-0.032
18393,-0.005
18394,-0.051
18395,-0.029
18396,-0.125
18397,-0.071
18398,0.054
18399,-0.027
18400,-0.09
18401,-0.112
18402,0.022
18403,-0.044
18404,0.032
18405,0.002
18406,-0.059
18407,-0.027
18408,0.024
18409,0.051
18410,0.032
18411,0.022
18412,0.056
18413,0.027
18414,-0.051
18415,-0.002
18416,-0.007
18417,-0.01
18418,0.002
18419,-0.01
18420,0.015
18421,-0.054
18422,-0.017
18423,0.073
18424,0.039
18425,0.0
18426,0.039
18427,0.042
18428,0.107
18429,0.02
18430,0.051
18431,0.063
18432,0.066
18433,0.051
18434,0.068
18435,0.049
18436,0.037
18437,0.0
18438,0.056
18439,0.122
18440,0.046
18441,0.061
18442,0.061
18443,-0.002
18444,0.063
18445,0.105
18446,0.125
18447,0.061
18448,0.061
18449,0.01
18450,0.01
18451,0.01
18452,-0.022
18453,-0.034
18454,-0.015
18455,-0.046
18456,-0.139
18457,-0.139
18458,-0.146
18459,-0.029
18460,-0.125
18461,-0.02
18462,0.012
18463,-0.024
18464,0.09
18465,0.061
18466,-0.017
18467,0.012
18468,-0.01
18469,0.01
18470,0.068
18471,0.051
18472,0.085
18473,-0.024
18474,-0.085
18475,-0.073
18476,-0.042
18477,-0.066
18478,-0.105
18479,-0.205
18480,-0.056
18481,-0.015
18482,-0.093
18483,-0.037
18484,0.059
18485,0.002
18486,0.039
18487,-0.042
18488,-0.012
18489,0.039
18490,-0.061
18491,0.02
18492,-0.005
18493,0.012
18494,-0.051
18495,-0.002
18496,-0.068
18497,-0.1
18498,0.007
18499,-0.044
18500,-0.02
18501,-0.032
18502,-0.027
18503,0.012
18504,0.068
18505,0.078
18506,-0.01
18507,0.061
18508,0.083
18509,0.137
18510,0.081
18511,0.037
18512,-0.002
18513,-0.042
18514,0.11
18515,0.085
18516,0.051
18517,0.046
18518,-0.073
18519,0.037
18520,0.083
18521,-0.01
18522,0.039
18523,0.024
18524,0.115
18525,0.054
18526,0.002
18527,0.151
18528,0.039
18529,0.085
18530,0.09
18531,0.076
18532,0.1
18533,0.139
18534,0.005
18535,0.032
18536,-0.066
18537,-0.002
18538,0.037
18539,-0.029
18540,0.098
18541,0.073
18542,-0.056
18543,0.017
18544,0.105
18545,0.1
18546,0.068
18547,-0.027
18548,0.088
18549,0.007
18550,-0.01
18551,-0.059
18552,-0.073
18553,-0.046
18554,0.061
18555,-0.037
18556,-0.017
18557,-0.032
18558,-0.071
18559,-0.103
18560,-0.024
18561,-0.066
18562,-0.027
18563,-0.039
18564,-0.081
18565,-0.005
18566,0.071
18567,-0.042
18568,-0.063
18569,0.122
18570,0.032
18571,-0.051
18572,-0.005
18573,-0.039
18574,-0.056
18575,-0.024
18576,-0.105
18577,-0.139
18578,-0.122
18579,-0.051
18580,-0.088
18581,-0.098
18582,0.015
18583,-0.024
18584,-0.034
18585,0.015
18586,-0.029
18587,0.027
18588,-0.007
18589,0.012
18590,0.029
18591,-0.068
18592,0.049
18593,-0.015
18594,0.02
18595,0.007
18596,0.088
18597,0.037
18598,-0.01
18599,-0.007
18600,0.024
18601,-0.085
18602,0.039
18603,0.171
18604,0.095
18605,0.039
18606,-0.024
18607,-0.095
18608,0.049
18609,0.034
18610,0.046
18611,0.083
18612,-0.012
18613,-0.049
18614,0.088
18615,0.095
18616,-0.005
18617,0.029
18618,0.022
18619,0.015
18620,0.0
18621,-0.098
18622,0.015
18623,0.034
18624,0.029
18625,0.0
18626,-0.051
18627,0.117
18628,0.066
18629,0.063
18630,0.056
18631,0.095
18632,-0.037
18633,-0.02
18634,0.11
18635,-0.024
18636,-0.027
18637,-0.059
18638,-0.105
18639,-0.139
18640,-0.09
18641,-0.085
18642,0.044
18643,0.042
18644,-0.12
18645,0.029
18646,0.051
18647,0.103
18648,0.105
18649,0.039
18650,-0.054
18651,-0.083
18652,-0.063
18653,-0.005
18654,-0.027
18655,0.0
18656,0.173
18657,-0.02
18658,-0.129
18659,-0.103
18660,-0.032
18661,-0.029
18662,-0.09
18663,-0.017
18664,-0.017
18665,-0.12
18666,-0.02
18667,-0.005
18668,-0.076
18669,-0.012
18670,-0.1
18671,-0.073
18672,-0.061
18673,-0.103
18674,0.056
18675,-0.054
18676,-0.098
18677,-0.076
18678,-0.081
18679,-0.029
18680,0.1
18681,-0.054
18682,-0.11
18683,-0.078
18684,0.015
18685,0.029
18686,0.017
18687,0.168
18688,0.063
18689,0.039
18690,0.061
18691,-0.061
18692,0.059
18693,0.11
18694,0.071
18695,-0.081
18696,0.017
18697,0.112
18698,0.059
18699,-0.037
18700,0.015
18701,0.027
18702,0.022
18703,-0.02
18704,-0.012
18705,0.012
18706,0.007
18707,0.024
18708,-0.105
18709,-0.015
18710,0.037
18711,0.073
18712,0.054
18713,-0.044
18714,0.032
18715,0.105
18716,-0.027
18717,-0.137
18718,-0.034
18719,-0.066
18720,0.024
18721,0.034
18722,-0.1
18723,-0.083
18724,-0.056
18725,-0.012
18726,-0.051
18727,-0.105
18728,-0.022
18729,0.098
18730,0.027
18731,-0.151
18732,-0.002
18733,0.144
18734,0.076
18735,0.015
18736,-0.044
18737,-0.051
18738,0.063
18739,0.063
18740,0.068
18741,0.044
18742,-0.129
18743,-0.103
18744,-0.103
18745,-0.012
18746,-0.046
18747,-0.071
18748,-0.066
18749,-0.022
18750,-0.117
18751,0.078
18752,0.098
18753,0.002
18754,-0.144
18755,0.01
18756,0.005
18757,-0.088
18758,-0.049
18759,-0.1
18760,0.029
18761,0.044
18762,0.015
18763,-0.115
18764,-0.059
18765,0.037
18766,0.076
18767,0.015
18768,0.005
18769,0.059
18770,0.066
18771,0.063
18772,0.09
18773,0.046
18774,0.083
18775,0.049
18776,0.022
18777,0.034
18778,0.002
18779,0.161
18780,0.09
18781,-0.017
18782,-0.056
18783,-0.161
18784,-0.081
18785,-0.103
18786,-0.054
18787,-0.005
18788,-0.024
18789,-0.024
18790,-0.12
18791,-0.02
18792,0.039
18793,-0.039
18794,-0.1
18795,0.005
18796,-0.02
18797,0.049
18798,0.046
18799,-0.146
18800,-0.027
18801,-0.083
18802,-0.059
18803,-0.022
18804,-0.144
18805,-0.007
18806,0.103
18807,0.085
18808,0.044
18809,-0.073
18810,-0.005
18811,0.083
18812,-0.076
18813,0.056
18814,-0.015
18815,-0.054
18816,-0.015
18817,-0.107
18818,-0.042
18819,-0.076
18820,-0.066
18821,0.12
18822,-0.112
18823,-0.146
18824,0.046
18825,-0.056
18826,-0.1
18827,-0.034
18828,-0.032
18829,-0.1
18830,-0.042
18831,-0.015
18832,-0.044
18833,-0.01
18834,-0.046
18835,-0.042
18836,-0.029
18837,-0.01
18838,-0.027
18839,-0.09
18840,-0.034
18841,-0.02
18842,-0.107
18843,-0.066
18844,0.002
18845,-0.088
18846,-0.037
18847,-0.002
18848,-0.122
18849,-0.059
18850,-0.02
18851,0.059
18852,0.071
18853,0.0
18854,0.063
18855,0.002
18856,0.044
18857,-0.034
18858,0.015
18859,-0.02
18860,-0.112
18861,0.024
18862,0.012
18863,0.029
18864,-0.134
18865,-0.081
18866,-0.037
18867,0.005
18868,0.044
18869,0.02
18870,-0.012
18871,-0.098
18872,0.066
18873,0.105
18874,-0.022
18875,0.059
18876,0.017
18877,0.061
18878,0.039
18879,-0.005
18880,-0.063
18881,-0.083
18882,-0.027
18883,0.056
18884,-0.034
18885,-0.039
18886,0.061
18887,-0.059
18888,-0.098
18889,0.034
18890,0.149
18891,0.1
18892,0.073
18893,0.098
18894,0.156
18895,0.0
18896,-0.125
18897,0.046
18898,-0.007
18899,-0.037
18900,0.012
18901,0.051
18902,-0.061
18903,-0.115
18904,-0.159
18905,-0.049
18906,0.042
18907,-0.005
18908,-0.002
18909,0.037
18910,0.039
18911,-0.083
18912,0.005
18913,-0.059
18914,-0.083
18915,0.01
18916,-0.02
18917,0.024
18918,0.02
18919,-0.059
18920,-0.042
18921,-0.022
18922,-0.066
18923,0.002
18924,0.01
18925,-0.061
18926,0.022
18927,0.078
18928,-0.027
18929,0.044
18930,0.027
18931,-0.049
18932,0.073
18933,0.061
18934,0.103
18935,0.017
18936,0.022
18937,0.039
18938,0.037
18939,0.005
18940,0.042
18941,-0.083
18942,-0.059
18943,0.125
18944,-0.061
18945,-0.044
18946,0.0
18947,0.071
18948,0.042
18949,-0.059
18950,0.081
18951,0.078
18952,0.083
18953,0.024
18954,0.09
18955,0.034
18956,0.073
18957,0.042
18958,-0.012
18959,-0.002
18960,0.02
18961,-0.007
18962,-0.027
18963,0.012
18964,-0.027
18965,-0.049
18966,0.005
18967,0.0
18968,0.046
18969,-0.054
18970,-0.105
18971,-0.024
18972,0.159
18973,0.125
18974,0.127
18975,0.125
18976,0.051
18977,0.005
18978,-0.085
18979,-0.002
18980,0.01
18981,0.032
18982,0.005
18983,-0.171
18984,-0.061
18985,0.032
18986,-0.063
18987,-0.115
18988,-0.139
18989,-0.037
18990,0.068
18991,-0.039
18992,-0.037
18993,-0.063
18994,0.078
18995,0.073
18996,-0.083
18997,0.078
18998,0.037
18999,-0.017
19000,-0.054
19001,-0.081
19002,0.051
19003,0.0
19004,-0.046
19005,-0.076
19006,-0.117
19007,-0.037
19008,-0.02
19009,-0.09
19010,-0.063
19011,0.056
19012,0.059
19013,-0.049
19014,0.029
19015,0.049
19016,0.002
19017,0.029
19018,0.056
19019,0.085
19020,0.051
19021,0.083
19022,0.01
19023,-0.024
19024,0.005
19025,-0.027
19026,0.002
19027,-0.007
19028,-0.02
19029,-0.005
19030,-0.012
19031,0.044
19032,0.076
19033,-0.061
19034,-0.027
19035,0.005
19036,0.012
19037,0.037
19038,0.063
19039,0.051
19040,-0.017
19041,0.037
19042,0.071
19043,0.12
19044,-0.081
19045,-0.01
19046,-0.061
19047,-0.039
19048,0.029
19049,-0.066
19050,-0.081
19051,0.068
19052,0.071
19053,0.073
19054,-0.051
19055,0.073
19056,0.125
19057,0.146
19058,0.103
19059,0.09
19060,0.0
19061,-0.068
19062,-0.066
19063,0.029
19064,0.061
19065,0.088
19066,-0.125
19067,-0.107
19068,0.039
19069,0.015
19070,-0.078
19071,-0.002
19072,-0.071
19073,-0.081
19074,-0.044
19075,-0.042
19076,-0.039
19077,0.027
19078,-0.115
19079,-0.068
19080,0.0
19081,0.027
19082,0.076
19083,-0.005
19084,-0.071
19085,-0.071
19086,0.0
19087,0.051
19088,-0.073
19089,-0.098
19090,0.027
19091,0.005
19092,0.107
19093,0.024
19094,-0.005
19095,0.029
19096,0.022
19097,0.105
19098,0.054
19099,-0.039
19100,0.044
19101,0.078
19102,-0.005
19103,-0.049
19104,-0.046
19105,0.044
19106,-0.044
19107,-0.049
19108,-0.063
19109,-0.073
19110,0.054
19111,0.066
19112,0.071
19113,0.039
19114,0.076
19115,0.12
19116,0.129
19117,0.071
19118,-0.037
19119,0.081
19120,0.022
19121,0.156
19122,0.073
19123,0.046
19124,0.063
19125,0.071
19126,0.049
19127,0.005
19128,-0.015
19129,-0.02
19130,0.0
19131,0.046
19132,-0.017
19133,-0.046
19134,0.063
19135,-0.01
19136,0.056
19137,0.073
19138,0.066
19139,0.083
19140,0.029
19141,0.046
19142,0.073
19143,0.054
19144,0.012
19145,-0.037
19146,-0.073
19147,-0.115
19148,-0.103
19149,-0.117
19150,-0.024
19151,-0.032
19152,-0.022
19153,-0.117
19154,-0.005
19155,-0.032
19156,-0.005
19157,0.027
19158,-0.042
19159,0.037
19160,0.049
19161,-0.044
19162,-0.088
19163,-0.093
19164,-0.088
19165,-0.088
19166,-0.088
19167,-0.125
19168,-0.105
19169,-0.117
19170,0.022
19171,-0.012
19172,-0.051
19173,-0.112
19174,-0.095
19175,0.005
19176,0.071
19177,0.085
19178,-0.012
19179,-0.068
19180,0.039
19181,0.081
19182,0.039
19183,0.098
19184,0.044
19185,0.051
19186,0.007
19187,-0.015
19188,0.042
19189,-0.059
19190,-0.02
19191,0.0
19192,-0.122
19193,0.024
19194,0.005
19195,-0.029
19196,0.088
19197,0.037
19198,-0.022
19199,0.059
19200,0.02
19201,0.081
19202,0.071
19203,0.046
19204,-0.017
19205,0.034
19206,0.068
19207,0.051
19208,0.066
19209,0.007
19210,-0.012
19211,0.024
19212,0.071
19213,0.037
19214,-0.017
19215,-0.007
19216,0.11
19217,0.166
19218,0.117
19219,0.022
19220,0.083
19221,0.142
19222,0.088
19223,0.066
19224,0.112
19225,0.054
19226,0.005
19227,-0.029
19228,0.034
19229,-0.034
19230,-0.01
19231,0.034
19232,0.015
19233,-0.12
19234,0.034
19235,-0.083
19236,-0.024
19237,-0.066
19238,0.078
19239,0.056
19240,0.029
19241,-0.007
19242,0.02
19243,0.078
19244,-0.044
19245,0.046
19246,0.007
19247,-0.02
19248,0.017
19249,0.044
19250,0.02
19251,-0.083
19252,-0.029
19253,0.024
19254,0.0
19255,0.022
19256,-0.054
19257,-0.017
19258,0.09
19259,0.02
19260,-0.032
19261,0.071
19262,0.0
19263,-0.11
19264,-0.056
19265,0.127
19266,0.01
19267,-0.054
19268,-0.007
19269,0.024
19270,-0.095
19271,-0.066
19272,-0.049
19273,-0.127
19274,-0.073
19275,-0.02
19276,-0.039
19277,-0.02
19278,0.002
19279,0.073
19280,-0.002
19281,-0.051
19282,0.002
19283,0.054
19284,0.081
19285,0.056
19286,0.012
19287,0.107
19288,0.034
19289,0.002
19290,-0.017
19291,-0.034
19292,0.068
19293,-0.037
19294,-0.034
19295,0.115
19296,0.059
19297,-0.071
19298,0.11
19299,0.122
19300,-0.063
19301,-0.02
19302,0.134
19303,0.088
19304,-0.144
19305,-0.037
19306,0.139
19307,0.061
19308,0.056
19309,0.046
19310,0.073
19311,0.054
19312,-0.044
19313,0.063
19314,0.027
19315,0.032
19316,0.12
19317,-0.046
19318,0.068
19319,0.078
19320,-0.01
19321,-0.002
19322,0.081
19323,0.037
19324,-0.022
19325,-0.103
19326,-0.112
19327,-0.039
19328,-0.107
19329,0.029
19330,0.005
19331,-0.015
19332,-0.005
19333,-0.042
19334,0.005
19335,-0.032
19336,0.051
19337,0.068
19338,0.171
19339,0.007
19340,-0.112
19341,0.015
19342,0.085
19343,-0.061
19344,-0.063
19345,-0.034
19346,-0.024
19347,-0.032
19348,-0.022
19349,-0.044
19350,-0.088
19351,-0.122
19352,-0.073
19353,-0.054
19354,-0.068
19355,-0.01
19356,0.032
19357,-0.015
19358,-0.02
19359,-0.044
19360,-0.051
19361,0.024
19362,-0.015
19363,-0.059
19364,0.051
19365,-0.046
19366,-0.1
19367,-0.054
19368,-0.029
19369,-0.017
19370,-0.024
19371,-0.049
19372,-0.068
19373,0.1
19374,0.037
19375,0.161
19376,0.093
19377,-0.066
19378,0.017
19379,0.051
19380,0.017
19381,0.149
19382,0.024
19383,-0.005
19384,0.039
19385,0.0
19386,-0.051
19387,-0.046
19388,-0.054
19389,-0.005
19390,-0.105
19391,-0.078
19392,-0.029
19393,0.007
19394,0.039
19395,-0.042
19396,-0.125
19397,-0.107
19398,0.095
19399,0.046
19400,0.0
19401,0.076
19402,0.032
19403,0.09
19404,0.12
19405,-0.01
19406,-0.063
19407,0.022
19408,-0.066
19409,0.12
19410,-0.007
19411,-0.151
19412,0.01
19413,0.015
19414,-0.093
19415,-0.12
19416,-0.081
19417,-0.042
19418,-0.039
19419,0.11
19420,0.032
19421,-0.046
19422,0.017
19423,0.01
19424,-0.027
19425,-0.027
19426,0.066
19427,0.051
19428,-0.046
19429,-0.059
19430,-0.01
19431,-0.061
19432,-0.137
19433,-0.098
19434,-0.068
19435,-0.037
19436,0.046
19437,-0.022
19438,-0.098
19439,-0.146
19440,-0.076
19441,0.081
19442,-0.01
19443,-0.034
19444,-0.063
19445,-0.068
19446,-0.056
19447,-0.063
19448,-0.134
19449,-0.11
19450,-0.024
19451,-0.156
19452,-0.073
19453,-0.044
19454,-0.054
19455,-0.054
19456,-0.085
19457,0.005
19458,-0.105
19459,-0.005
19460,0.083
19461,0.002
19462,0.083
19463,0.085
19464,0.01
19465,-0.002
19466,0.115
19467,0.039
19468,0.037
19469,0.01
19470,0.078
19471,0.022
19472,0.002
19473,-0.024
19474,0.007
19475,-0.005
19476,0.037
19477,0.015
19478,0.007
19479,-0.073
19480,0.012
19481,0.029
19482,0.063
19483,0.034
19484,-0.01
19485,0.073
19486,0.032
19487,0.034
19488,0.042
19489,0.027
19490,0.034
19491,0.01
19492,-0.093
19493,-0.071
19494,-0.049
19495,0.017
19496,0.034
19497,-0.168
19498,-0.117
19499,0.005
19500,-0.049
19501,0.029
19502,0.11
19503,-0.01
19504,0.002
19505,0.09
19506,0.1
19507,0.027
19508,0.054
19509,0.034
19510,-0.046
19511,-0.095
19512,-0.017
19513,-0.01
19514,-0.134
19515,-0.078
19516,-0.076
19517,-0.076
19518,-0.1
19519,-0.042
19520,-0.032
19521,-0.098
19522,-0.054
19523,0.039
19524,-0.02
19525,-0.042
19526,0.037
19527,-0.015
19528,-0.02
19529,0.002
19530,-0.005
19531,-0.049
19532,-0.09
19533,-0.037
19534,0.029
19535,-0.046
19536,-0.168
19537,-0.015
19538,0.042
19539,0.051
19540,-0.032
19541,-0.139
19542,-0.034
19543,-0.027
19544,-0.034
19545,0.071
19546,-0.039
19547,0.063
19548,-0.022
19549,0.002
19550,0.068
19551,-0.044
19552,0.068
19553,-0.029
19554,-0.1
19555,0.054
19556,-0.042
19557,-0.105
19558,0.002
19559,0.059
19560,0.002
19561,0.017
19562,0.168
19563,0.183
19564,0.2
19565,0.176
19566,0.093
19567,-0.007
19568,-0.073
19569,0.093
19570,0.12
19571,0.024
19572,0.073
19573,-0.015
19574,-0.066
19575,-0.046
19576,-0.112
19577,0.015
19578,0.024
19579,0.059
19580,-0.02
19581,-0.095
19582,0.042
19583,0.132
19584,0.034
19585,0.056
19586,0.02
19587,0.063
19588,0.037
19589,0.0
19590,-0.007
19591,0.068
19592,0.125
19593,0.029
19594,0.046
19595,-0.02
19596,-0.01
19597,0.027
19598,0.09
19599,-0.032
19600,-0.049
19601,0.137
19602,-0.098
19603,-0.029
19604,-0.01
19605,0.015
19606,-0.002
19607,0.088
19608,0.068
19609,-0.029
19610,-0.107
19611,-0.034
19612,-0.027
19613,-0.078
19614,-0.022
19615,-0.024
19616,-0.095
19617,-0.151
19618,-0.02
19619,0.029
19620,-0.032
19621,0.027
19622,0.0
19623,0.034
19624,0.002
19625,0.042
19626,0.056
19627,0.034
19628,0.049
19629,0.02
19630,0.017
19631,0.073
19632,0.015
19633,0.09
19634,0.012
19635,0.024
19636,0.107
19637,0.029
19638,-0.024
19639,0.081
19640,0.066
19641,-0.032
19642,-0.007
19643,-0.005
19644,0.083
19645,0.044
19646,-0.017
19647,0.059
19648,-0.007
19649,-0.034
19650,-0.002
19651,0.032
19652,0.007
19653,0.071
19654,0.059
19655,-0.012
19656,-0.002
19657,0.039
19658,0.049
19659,-0.012
19660,0.081
19661,0.21
19662,0.061
19663,0.107
19664,0.046
19665,0.105
19666,0.159
19667,0.093
19668,-0.042
19669,0.017
19670,-0.007
19671,-0.012
19672,0.083
19673,-0.137
19674,-0.034
19675,0.076
19676,-0.073
19677,-0.076
19678,-0.178
19679,-0.017
19680,-0.046
19681,-0.129
19682,-0.017
19683,-0.037
19684,-0.005
19685,-0.002
19686,-0.117
19687,0.02
19688,-0.115
19689,0.054
19690,-0.034
19691,-0.11
19692,-0.042
19693,-0.024
19694,0.073
19695,-0.024
19696,-0.037
19697,-0.022
19698,-0.012
19699,0.002
19700,0.042
19701,-0.081
19702,-0.005
19703,0.088
19704,0.022
19705,-0.042
19706,0.005
19707,0.022
19708,-0.039
19709,-0.046
19710,0.007
19711,0.024
19712,-0.046
19713,0.012
19714,0.017
19715,-0.051
19716,-0.029
19717,-0.103
19718,-0.09
19719,0.005
19720,0.002
19721,-0.076
19722,-0.017
19723,0.017
19724,0.107
19725,0.002
19726,0.046
19727,0.117
19728,0.073
19729,0.085
19730,-0.054
19731,0.105
19732,0.095
19733,0.046
19734,0.046
19735,0.029
19736,0.046
19737,-0.029
19738,-0.007
19739,-0.085
19740,-0.049
19741,0.027
19742,0.01
19743,-0.017
19744,-0.066
19745,0.054
19746,-0.1
19747,-0.083
19748,0.017
19749,-0.032
19750,0.007
19751,0.034
19752,-0.02
19753,-0.029
19754,-0.054
19755,-0.076
19756,-0.1
19757,-0.056
19758,-0.017
19759,-0.042
19760,-0.137
19761,-0.061
19762,-0.039
19763,-0.073
19764,-0.132
19765,-0.044
19766,0.015
19767,-0.029
19768,0.085
19769,0.034
19770,0.085
19771,0.022
19772,0.002
19773,-0.02
19774,-0.034
19775,0.051
19776,-0.076
19777,-0.083
19778,-0.029
19779,-0.09
19780,0.059
19781,-0.061
19782,-0.051
19783,-0.024
19784,0.022
19785,0.022
19786,-0.044
19787,-0.027
19788,0.056
19789,0.032
19790,0.107
19791,0.059
19792,-0.068
19793,-0.024
19794,0.0
19795,0.09
19796,0.017
19797,0.029
19798,0.046
19799,-0.032
19800,-0.127
19801,-0.078
19802,-0.059
19803,0.017
19804,-0.037
19805,-0.056
19806,0.076
19807,0.042
19808,0.044
19809,0.054
19810,0.007
19811,0.015
19812,0.09
19813,0.039
19814,-0.054
19815,0.076
19816,0.059
19817,0.017
19818,-0.054
19819,-0.012
19820,0.027
19821,0.042
19822,0.022
19823,0.027
19824,0.034
19825,0.098
19826,0.078
19827,0.017
19828,0.027
19829,0.051
19830,0.0
19831,0.085
19832,0.034
19833,0.046
19834,0.007
19835,-0.007
19836,-0.098
19837,-0.042
19838,0.022
19839,0.078
19840,-0.073
19841,-0.1
19842,-0.046
19843,0.042
19844,-0.046
19845,-0.027
19846,-0.076
19847,-0.034
19848,0.103
19849,0.146
19850,-0.054
19851,-0.005
19852,0.068
19853,0.02
19854,0.051
19855,0.034
19856,0.002
19857,0.073
19858,-0.024
19859,0.034
19860,-0.01
19861,-0.046
19862,0.088
19863,0.005
19864,-0.012
19865,0.054
19866,0.032
19867,-0.044
19868,0.078
19869,-0.005
19870,-0.044
19871,0.017
19872,-0.098
19873,-0.09
19874,0.002
19875,-0.076
19876,-0.112
19877,0.01
19878,-0.083
19879,-0.059
19880,-0.056
19881,-0.088
19882,-0.149
19883,-0.142
19884,-0.029
19885,-0.022
19886,-0.039
19887,0.022
19888,-0.059
19889,0.0
19890,-0.034
19891,0.068
19892,0.166
19893,0.049
19894,0.012
19895,0.037
19896,-0.01
19897,-0.029
19898,-0.105
19899,0.037
19900,-0.012
19901,-0.042
19902,0.039
19903,-0.037
19904,-0.029
19905,-0.051
19906,0.012
19907,-0.078
19908,-0.076
19909,0.01
19910,0.059
19911,0.027
19912,0.066
19913,0.085
19914,0.054
19915,0.083
19916,-0.012
19917,-0.032
19918,0.054
19919,0.024
19920,0.103
19921,0.107
19922,-0.007
19923,0.032
19924,-0.051
19925,-0.059
19926,0.029
19927,-0.076
19928,-0.015
19929,0.029
19930,0.056
19931,-0.022
19932,-0.088
19933,-0.054
19934,0.088
19935,0.063
19936,-0.078
19937,-0.059
19938,-0.098
19939,-0.024
19940,-0.059
19941,-0.034
19942,0.02
19943,0.083
19944,0.039
19945,-0.049
19946,0.002
19947,0.103
19948,0.007
19949,0.015
19950,0.017
19951,0.02
19952,0.107
19953,0.059
19954,0.034
19955,-0.046
19956,-0.032
19957,0.068
19958,0.076
19959,-0.117
19960,-0.037
19961,-0.034
19962,-0.012
19963,-0.076
19964,-0.054
19965,0.132
19966,0.098
19967,0.063
19968,0.037
19969,0.051
19970,0.002
19971,-0.095
19972,-0.01
19973,0.024
19974,0.0
19975,0.022
19976,-0.095
19977,0.073
19978,0.01
19979,-0.044
19980,0.093
19981,-0.054
19982,0.017
19983,-0.151
19984,-0.093
19985,0.151
19986,0.115
19987,0.0
19988,-0.039
19989,0.063
19990,0.137
19991,0.144
19992,0.164
19993,0.134
19994,0.09
19995,0.081
19996,-0.042
19997,-0.039
19998,0.034
19999,0.066
20000,0.037
20001,-0.056
20002,-0.093
20003,-0.098
20004,0.02
20005,-0.093
20006,-0.081
20007,0.051
20008,0.015
20009,-0.007
20010,-0.061
20011,0.073
20012,-0.02
20013,0.068
20014,0.051
20015,0.0
20016,0.098
20017,0.105
20018,-0.002
