,0.081
18502,0.105
18503,-0.02
18504,-0.042
18505,-0.002
18506,0.0
18507,-0.046
18508,0.039
18509,-0.046
18510,-0.029
18511,0.007
18512,0.032
18513,0.049
18514,-0.046
18515,-0.017
18516,-0.005
18517,0.012
18518,-0.054
18519,0.066
18520,0.137
18521,-0.088
18522,-0.093
18523,-0.044
18524,0.01
18525,0.029
18526,-0.088
18527,-0.149
18528,-0.044
18529,-0.073
18530,0.12
18531,0.115
18532,0.098
18533,0.024
18534,0.078
18535,0.01
18536,-0.056
18537,-0.051
18538,-0.01
18539,0.039
18540,-0.056
18541,-0.056
18542,0.068
18543,-0.02
18544,-0.015
18545,-0.066
18546,-0.107
18547,-0.044
18548,0.044
18549,-0.051
18550,-0.056
18551,-0.02
18552,0.056
18553,-0.056
18554,-0.081
18555,-0.027
18556,0.012
18557,0.022
18558,-0.044
18559,-0.093
18560,-0.056
18561,-0.088
18562,-0.1
18563,-0.085
18564,-0.039
18565,-0.007
18566,-0.112
18567,-0.12
18568,-0.005
18569,0.022
18570,0.024
18571,0.02
18572,0.11
18573,0.156
18574,0.027
18575,0.056
18576,0.142
18577,0.056
18578,0.115
18579,0.115
18580,0.002
18581,0.049
18582,0.015
18583,0.027
18584,0.12
18585,0.056
18586,0.117
18587,0.051
18588,-0.024
18589,0.017
18590,0.007
18591,0.059
18592,-0.007
18593,0.078
18594,0.015
18595,-0.015
18596,0.066
18597,0.061
18598,0.022
18599,0.01
18600,-0.042
18601,0.034
18602,0.015
18603,-0.039
18604,-0.061
18605,-0.061
18606,-0.012
18607,0.049
18608,-0.081
18609,-0.015
18610,-0.046
18611,-0.01
18612,-0.049
18613,-0.105
18614,-0.103
18615,-0.073
18616,0.027
18617,0.049
18618,-0.032
18619,0.029
18620,-0.007
18621,-0.002
18622,-0.015
18623,-0.088
18624,-0.01
18625,-0.049
18626,-0.083
18627,-0.134
18628,-0.115
18629,0.02
18630,0.073
18631,0.056
18632,-0.015
18633,-0.076
18634,0.051
18635,0.042
18636,-0.088
18637,-0.022
18638,0.083
18639,0.063
18640,-0.059
18641,-0.007
18642,0.059
18643,0.081
18644,-0.081
18645,-0.022
18646,-0.076
18647,-0.171
18648,-0.046
18649,0.061
18650,0.012
18651,-0.078
18652,0.042
18653,0.027
18654,0.054
18655,0.098
18656,0.002
18657,0.056
18658,0.1
18659,0.034
18660,0.066
18661,0.066
18662,0.09
18663,0.068
18664,-0.09
18665,-0.093
18666,0.002
18667,-0.007
18668,-0.012
18669,-0.024
18670,-0.032
18671,-0.063
18672,-0.037
18673,-0.037
18674,0.076
18675,-0.049
18676,0.042
18677,-0.002
18678,-0.083
18679,-0.059
18680,-0.076
18681,0.039
18682,0.029
18683,0.044
18684,0.049
18685,0.112
18686,-0.068
18687,0.017
18688,-0.007
18689,-0.122
18690,0.049
18691,0.037
18692,-0.081
18693,-0.01
18694,-0.027
18695,0.073
18696,0.037
18697,-0.046
18698,0.132
18699,0.22
18700,0.09
18701,0.034
18702,-0.015
18703,0.1
18704,0.066
18705,-0.061
18706,-0.095
18707,0.01
18708,0.002
18709,-0.034
18710,-0.073
18711,-0.088
18712,-0.027
18713,0.051
18714,0.022
18715,-0.002
18716,0.0
18717,0.027
18718,0.051
18719,-0.132
18720,-0.117
18721,0.1
18722,0.122
18723,-0.015
18724,-0.098
18725,-0.046
18726,0.066
18727,0.09
18728,-0.09
18729,-0.029
18730,0.071
18731,-0.107
18732,-0.066
18733,0.002
18734,0.024
18735,0.095
18736,-0.063
18737,-0.122
18738,-0.093
18739,0.063
18740,0.107
18741,-0.078
18742,-0.042
18743,-0.044
18744,-0.017
18745,-0.061
18746,-0.122
18747,-0.081
18748,-0.044
18749,0.046
18750,-0.088
18751,-0.049
18752,0.073
18753,0.093
18754,0.049
18755,-0.076
18756,0.029
18757,0.117
18758,-0.068
18759,0.063
18760,-0.042
18761,0.044
18762,0.022
18763,-0.039
18764,-0.037
18765,-0.032
18766,-0.01
18767,0.049
18768,-0.044
18769,0.039
18770,0.044
18771,-0.034
18772,0.007
18773,-0.071
18774,0.093
18775,-0.01
18776,0.027
18777,0.115
18778,0.095
18779,0.027
18780,0.037
18781,-0.095
18782,0.007
18783,0.042
18784,-0.056
18785,-0.071
18786,-0.049
18787,-0.037
18788,-0.029
18789,-0.044
18790,-0.139
18791,-0.188
18792,-0.032
18793,-0.103
18794,-0.083
18795,-0.098
18796,-0.068
18797,-0.037
18798,0.002
18799,-0.017
18800,-0.005
18801,-0.049
18802,-0.022
18803,0.022
18804,-0.022
18805,-0.012
18806,0.034
18807,-0.039
18808,0.007
18809,0.11
18810,-0.029
18811,-0.181
18812,-0.029
18813,0.044
18814,0.259
18815,-0.12
18816,-0.032
18817,0.154
18818,-0.034
18819,0.117
18820,-0.012
18821,-0.078
18822,0.068
18823,-0.173
18824,-0.012
18825,0.0
18826,-0.015
18827,0.112
18828,-0.063
18829,-0.085
18830,0.063
18831,-0.078
18832,-0.046
18833,0.007
18834,-0.059
18835,-0.005
18836,-0.034
18837,-0.051
18838,0.051
18839,0.012
18840,-0.098
18841,-0.02
18842,-0.027
18843,0.005
18844,-0.051
18845,0.01
18846,0.027
18847,0.125
18848,0.039
18849,0.0
18850,0.024
18851,-0.063
18852,0.042
18853,-0.056
18854,-0.051
18855,-0.032
18856,0.0
18857,0.017
18858,-0.083
18859,-0.032
18860,0.098
18861,0.071
18862,0.012
18863,-0.112
18864,0.112
18865,-0.051
18866,-0.078
18867,-0.061
18868,-0.061
18869,-0.046
18870,-0.039
18871,-0.049
18872,-0.039
18873,-0.149
18874,0.063
18875,0.098
18876,-0.015
18877,0.015
18878,-0.107
18879,0.01
18880,-0.042
18881,0.005
18882,-0.007
18883,0.027
18884,-0.117
18885,-0.034
18886,-0.095
18887,-0.115
18888,-0.132
18889,-0.042
18890,0.144
18891,0.022
18892,-0.073
18893,-0.024
18894,0.083
18895,0.054
18896,0.002
18897,0.007
18898,0.022
18899,0.032
18900,0.044
18901,0.002
18902,-0.042
18903,-0.015
18904,0.012
18905,-0.046
18906,-0.007
18907,0.039
18908,0.022
18909,-0.042
18910,-0.039
18911,-0.017
18912,-0.068
18913,-0.044
18914,0.134
18915,-0.061
18916,0.007
18917,-0.046
18918,-0.066
18919,0.046
18920,0.029
18921,0.061
18922,0.012
18923,-0.144
18924,-0.007
18925,0.117
18926,0.01
18927,-0.085
18928,-0.039
18929,-0.024
18930,-0.061
18931,-0.005
18932,-0.005
18933,0.037
18934,-0.037
18935,-0.032
18936,0.083
18937,0.056
18938,0.073
18939,0.01
18940,0.09
18941,0.044
18942,-0.073
18943,0.037
18944,0.032
18945,-0.012
18946,0.0
18947,0.051
18948,0.034
18949,-0.144
18950,-0.127
18951,-0.046
18952,-0.044
18953,0.034
18954,0.081
18955,0.037
18956,0.022
18957,-0.012
18958,-0.022
18959,0.068
18960,0.083
18961,0.142
18962,0.012
18963,-0.051
18964,0.002
18965,-0.002
18966,-0.046
18967,0.071
18968,-0.063
18969,-0.051
18970,-0.095
18971,-0.161
18972,0.002
18973,0.051
18974,0.005
18975,-0.095
18976,0.095
18977,0.066
18978,-0.022
18979,0.005
18980,-0.068
18981,0.09
18982,0.11
18983,0.081
18984,0.093
18985,-0.044
18986,-0.059
18987,-0.012
18988,0.029
18989,-0.081
18990,-0.042
18991,-0.154
18992,0.01
18993,-0.039
18994,-0.01
18995,-0.083
18996,-0.09
18997,0.0
18998,0.0
18999,-0.037
19000,0.037
19001,0.049
19002,0.046
19003,0.029
19004,0.027
19005,-0.037
19006,0.054
19007,0.042
19008,-0.02
19009,-0.081
19010,-0.032
19011,-0.007
19012,-0.149
19013,-0.056
19014,0.076
19015,-0.042
19016,-0.005
19017,-0.042
19018,0.117
19019,0.088
19020,-0.063
19021,0.059
19022,0.046
19023,-0.022
19024,0.027
19025,-0.007
19026,0.046
19027,0.103
19028,0.032
19029,0.032
19030,-0.007
19031,-0.142
19032,0.02
19033,0.059
19034,-0.144
19035,0.056
19036,0.078
19037,-0.012
19038,-0.085
19039,-0.029
19040,-0.059
19041,0.032
19042,-0.081
19043,-0.032
19044,-0.015
19045,0.015
19046,0.073
19047,-0.068
19048,-0.012
19049,-0.012
19050,-0.015
19051,-0.056
19052,-0.159
19053,-0.076
19054,-0.059
19055,-0.024
19056,0.068
19057,0.061
19058,0.012
19059,0.12
19060,0.032
19061,0.044
19062,-0.017
19063,0.093
19064,0.022
19065,0.049
19066,-0.017
19067,0.049
19068,0.076
19069,-0.044
19070,-0.039
19071,-0.071
19072,-0.037
19073,-0.051
19074,-0.093
19075,-0.017
19076,-0.061
19077,-0.049
19078,0.007
19079,0.044
19080,-0.034
19081,0.085
19082,0.139
19083,0.066
19084,0.049
19085,0.056
19086,-0.015
19087,0.063
19088,0.034
19089,-0.012
19090,0.012
19091,-0.146
19092,-0.073
19093,0.078
19094,-0.024
19095,-0.054
19096,0.0
19097,0.122
19098,0.0
19099,-0.002
19100,-0.046
19101,-0.042
19102,0.046
19103,0.01
19104,0.063
19105,0.049
19106,0.034
19107,0.015
19108,0.002
19109,-0.02
19110,0.017
19111,-0.042
19112,0.034
19113,-0.039
19114,0.002
19115,-0.042
19116,0.0
19117,-0.027
19118,-0.029
19119,0.073
19120,-0.049
19121,0.051
19122,-0.032
19123,0.156
19124,0.107
19125,0.002
19126,0.017
19127,0.044
19128,-0.034
19129,-0.037
19130,-0.078
19131,-0.02
19132,0.12
19133,0.01
19134,-0.098
19135,-0.034
19136,-0.081
19137,-0.022
19138,-0.071
19139,-0.115
19140,-0.105
19141,-0.083
19142,0.037
19143,0.081
19144,0.029
19145,0.059
19146,0.005
19147,0.02
19148,0.022
19149,-0.024
19150,0.007
19151,-0.012
19152,0.02
19153,0.007
19154,-0.112
19155,-0.066
19156,-0.037
19157,-0.044
19158,0.042
19159,-0.032
19160,-0.032
19161,0.039
19162,0.059
19163,0.017
19164,0.059
19165,0.068
19166,0.034
19167,0.029
19168,0.022
19169,0.029
19170,0.068
19171,-0.005
19172,0.0
19173,-0.076
19174,0.017
19175,-0.029
19176,0.007
19177,0.044
19178,-0.066
19179,0.059
19180,0.01
19181,0.093
19182,-0.002
19183,-0.049
19184,0.015
19185,0.098
19186,0.037
19187,0.076
19188,0.11
19189,0.012
19190,0.078
19191,0.002
19192,0.02
19193,0.073
19194,-0.029
19195,0.017
19196,-0.068
19197,-0.073
19198,0.051
19199,0.039
19200,-0.029
19201,-0.005
19202,0.029
19203,0.125
19204,0.115
19205,0.007
19206,0.024
19207,-0.11
19208,0.032
19209,0.063
19210,-0.061
19211,0.027
19212,0.056
19213,-0.032
19214,-0.093
19215,-0.068
19216,0.071
19217,-0.105
19218,-0.078
19219,-0.032
19220,-0.054
19221,0.022
19222,0.059
19223,-0.01
19224,0.044
19225,0.056
19226,0.281
19227,0.029
19228,-0.081
19229,-0.024
19230,-0.085
19231,0.042
19232,0.09
19233,-0.1
19234,-0.149
19235,-0.173
19236,-0.107
19237,-0.107
19238,-0.144
19239,0.027
19240,-0.044
19241,-0.176
19242,-0.007
19243,-0.068
19244,-0.017
19245,-0.024
19246,0.017
19247,0.132
19248,-0.022
19249,-0.007
19250,0.12
19251,0.1
19252,0.051
19253,0.005
19254,0.032
19255,-0.032
19256,-0.081
19257,-0.056
19258,0.09
19259,0.017
19260,-0.112
19261,0.049
19262,0.112
19263,0.078
19264,-0.01
19265,-0.012
19266,0.176
19267,0.002
19268,0.085
19269,0.044
19270,0.059
19271,0.051
19272,-0.061
19273,-0.103
19274,-0.029
19275,0.037
19276,0.122
19277,-0.078
19278,-0.049
19279,0.02
19280,-0.066
19281,-0.039
19282,-0.063
19283,-0.09
19284,0.027
19285,0.098
19286,0.076
19287,0.022
19288,0.029
19289,-0.015
19290,0.081
19291,0.059
19292,0.154
19293,0.093
19294,0.081
19295,-0.103
19296,-0.02
19297,0.061
19298,-0.085
19299,0.117
19300,0.105
19301,0.122
19302,0.002
19303,-0.173
19304,-0.068
19305,0.063
19306,0.01
19307,0.122
19308,0.042
19309,-0.046
19310,0.032
19311,0.051
19312,0.027
19313,-0.017
19314,-0.059
19315,0.105
19316,-0.063
19317,-0.083
19318,0.024
19319,-0.112
19320,-0.042
19321,-0.005
19322,-0.117
19323,0.012
19324,-0.037
19325,-0.01
19326,-0.051
19327,-0.012
19328,0.061
19329,0.01
19330,0.105
19331,-0.129
19332,-0.115
19333,0.107
19334,0.081
19335,-0.029
19336,0.005
19337,-0.027
19338,0.005
19339,0.039
19340,-0.02
19341,0.037
19342,-0.051
19343,0.061
19344,0.078
19345,-0.024
19346,0.034
19347,0.039
19348,0.139
19349,0.088
19350,0.032
19351,0.142
19352,0.105
19353,-0.012
19354,0.005
19355,-0.007
19356,-0.076
19357,-0.017
19358,-0.015
19359,-0.002
19360,-0.015
19361,-0.012
19362,0.027
19363,0.002
19364,0.02
19365,0.029
19366,0.132
19367,0.068
19368,0.044
19369,0.0
19370,0.132
19371,0.044
19372,0.081
19373,0.127
19374,0.044
19375,-0.01
19376,0.076
19377,0.005
19378,0.027
19379,0.061
19380,0.034
19381,0.007
19382,0.017
19383,0.083
19384,0.051
19385,-0.068
19386,-0.042
19387,0.0
19388,0.137
19389,0.022
19390,-0.134
19391,-0.01
19392,-0.012
19393,0.022
19394,0.01
19395,-0.051
19396,0.039
19397,-0.068
19398,-0.168
19399,-0.002
19400,-0.027
19401,-0.037
19402,0.046
19403,0.051
19404,0.061
19405,-0.027
19406,-0.029
19407,-0.01
19408,-0.127
19409,0.002
19410,0.066
19411,-0.022
19412,-0.029
19413,-0.049
19414,-0.11
19415,0.024
19416,-0.039
19417,-0.046
19418,0.005
19419,0.127
19420,-0.117
19421,0.039
19422,-0.002
19423,-0.039
19424,-0.059
19425,-0.002
19426,0.044
19427,-0.02
19428,-0.083
19429,-0.007
19430,-0.037
19431,-0.159
19432,0.027
19433,0.063
19434,-0.042
19435,-0.054
19436,-0.061
19437,-0.09
19438,-0.107
19439,0.132
19440,0.024
19441,-0.215
19442,-0.146
19443,-0.029
19444,0.044
19445,0.063
19446,-0.068
19447,0.029
19448,0.078
19449,0.034
19450,0.103
19451,-0.005
19452,0.071
19453,-0.01
19454,-0.098
19455,-0.056
19456,-0.002
19457,0.017
19458,-0.007
19459,0.024
19460,-0.037
19461,-0.002
19462,-0.005
19463,-0.054
19464,-0.049
19465,0.034
19466,0.063
19467,0.073
19468,0.071
19469,-0.103
19470,-0.103
19471,0.042
19472,-0.042
19473,-0.078
19474,0.022
19475,-0.029
19476,-0.015
19477,0.054
19478,-0.012
19479,0.007
19480,0.09
19481,0.022
19482,-0.027
19483,0.034
19484,-0.066
19485,-0.049
19486,0.059
19487,-0.007
19488,0.024
19489,-0.015
19490,-0.068
19491,-0.032
19492,-0.032
19493,-0.173
19494,-0.063
19495,-0.073
19496,-0.083
19497,-0.093
19498,-0.12
19499,-0.088
19500,-0.156
19501,-0.115
19502,-0.046
19503,-0.132
19504,-0.042
19505,0.059
19506,-0.01
19507,-0.085
19508,-0.107
19509,0.007
19510,0.083
19511,-0.066
19512,0.0
19513,0.046
19514,0.012
19515,0.059
19516,-0.071
19517,-0.073
19518,0.012
19519,-0.142
19520,-0.039
19521,-0.042
19522,-0.044
19523,0.051
19524,-0.046
19525,-0.029
19526,0.01
19527,0.027
19528,0.002
19529,0.017
19530,0.046
19531,0.085
19532,0.044
19533,-0.02
19534,-0.051
19535,0.0
19536,0.005
19537,-0.042
19538,-0.046
19539,-0.01
19540,-0.027
19541,-0.12
19542,-0.195
19543,-0.085
19544,0.081
19545,-0.056
19546,-0.027
19547,-0.017
19548,0.037
19549,0.078
19550,-0.012
19551,-0.027
19552,0.037
19553,-0.002
19554,0.107
19555,0.095
19556,0.012
19557,-0.139
19558,0.02
19559,0.0
19560,-0.071
19561,0.034
19562,-0.083
19563,-0.144
19564,-0.137
19565,-0.132
19566,0.042
19567,-0.02
19568,-0.125
19569,-0.076
19570,0.024
19571,-0.1
19572,0.039
19573,0.005
19574,0.034
19575,0.049
19576,0.115
19577,0.039
19578,-0.061
19579,-0.049
19580,-0.073
19581,0.037
19582,-0.059
19583,-0.022
19584,-0.046
19585,-0.017
19586,0.01
19587,-0.1
19588,-0.002
19589,-0.01
19590,0.076
19591,0.015
19592,0.0
19593,0.037
19594,0.066
19595,0.083
19596,0.002
19597,-0.088
19598,-0.098
19599,0.002
19600,0.02
19601,-0.042
19602,-0.122
19603,-0.029
19604,-0.09
19605,-0.049
19606,0.017
19607,-0.042
19608,-0.042
19609,0.061
19610,0.051
19611,-0.051
19612,-0.071
19613,-0.022
19614,0.063
19615,-0.02
19616,-0.046
19617,0.049
19618,0.042
19619,-0.032
19620,0.034
19621,0.066
19622,0.088
19623,0.022
19624,-0.083
19625,0.024
19626,-0.034
19627,0.061
19628,-0.007
19629,0.034
19630,0.044
19631,-0.046
19632,0.095
19633,0.09
19634,0.186
19635,0.083
19636,-0.022
19637,0.059
19638,0.1
19639,0.059
19640,0.0
19641,0.076
19642,-0.032
19643,0.073
19644,-0.017
19645,-0.227
19646,-0.042
19647,0.002
19648,-0.098
19649,0.027
19650,-0.059
19651,-0.024
19652,0.142
19653,-0.068
19654,0.039
19655,0.005
19656,0.027
19657,0.005
19658,-0.02
19659,0.017
19660,0.005
19661,-0.056
19662,-0.132
19663,0.007
19664,0.002
19665,0.024
19666,0.046
19667,0.01
19668,0.051
19669,0.015
19670,0.063
19671,0.012
19672,0.054
19673,0.09
19674,0.0
19675,0.002
19676,-0.093
19677,-0.063
19678,0.046
19679,-0.088
19680,-0.093
19681,0.034
19682,-0.042
19683,-0.034
19684,-0.107
19685,-0.068
19686,-0.046
19687,-0.017
19688,0.117
19689,0.056
19690,-0.017
19691,0.037
19692,0.088
19693,0.09
19694,0.095
19695,0.117
19696,0.122
19697,0.015
19698,-0.02
19699,0.1
19700,0.032
19701,0.103
19702,-0.02
19703,-0.059
19704,0.022
19705,0.017
19706,0.071
19707,0.022
19708,-0.076
19709,-0.039
19710,0.061
19711,0.059
19712,0.088
19713,0.051
19714,0.017
19715,0.029
19716,-0.015
19717,-0.017
19718,-0.029
19719,-0.022
19720,0.042
19721,-0.022
19722,-0.078
19723,-0.034
19724,-0.056
19725,0.02
19726,0.01
19727,-0.012
19728,0.068
19729,-0.017
19730,0.042
19731,0.11
19732,0.093
19733,0.017
19734,0.071
19735,0.027
19736,0.032
19737,-0.029
19738,-0.027
19739,0.017
19740,-0.144
19741,-0.059
19742,-0.024
19743,-0.066
19744,-0.007
19745,0.012
19746,0.042
19747,0.02
19748,-0.085
19749,-0.042
19750,0.049
19751,0.029
19752,0.042
19753,0.017
19754,0.112
19755,0.015
19756,0.049
19757,0.007
19758,0.037
19759,0.044
19760,-0.007
19761,-0.039
19762,-0.071
19763,-0.01
19764,0.005
19765,0.078
19766,-0.056
19767,0.044
19768,0.132
19769,0.063
19770,0.017
19771,0.1
19772,-0.017
19773,-0.029
19774,0.12
19775,0.122
19776,0.095
19777,-0.012
19778,-0.01
19779,0.095
19780,-0.024
19781,-0.056
19782,-0.046
19783,-0.015
19784,0.007
19785,-0.127
19786,-0.12
19787,0.085
19788,0.034
19789,-0.081
19790,0.01
19791,-0.005
19792,0.078
19793,0.073
19794,0.071
19795,-0.005
19796,-0.049
19797,0.037
19798,0.054
19799,0.01
19800,0.02
19801,0.02
19802,0.015
19803,0.034
19804,0.044
19805,0.01
19806,-0.044
19807,-0.02
19808,-0.078
19809,-0.022
19810,-0.032
19811,-0.017
19812,0.051
19813,-0.046
19814,0.061
19815,0.022
19816,0.088
19817,-0.002
19818,0.051
19819,0.098
19820,-0.012
19821,0.017
19822,-0.034
19823,-0.034
19824,-0.002
19825,-0.012
19826,-0.076
19827,-0.081
19828,-0.061
19829,-0.017
19830,-0.042
19831,-0.059
19832,0.044
19833,-0.037
19834,-0.012
19835,-0.083
19836,0.032
19837,0.024
19838,0.007
19839,-0.049
19840,-0.093
19841,0.029
19842,-0.007
19843,0.005
19844,-0.137
19845,-0.044
19846,-0.017
19847,-0.085
19848,-0.083
19849,-0.139
19850,0.007
19851,0.093
19852,-0.027
19853,-0.059
19854,0.037
19855,-0.088
19856,-0.085
19857,0.037
19858,-0.042
19859,-0.054
19860,-0.034
19861,0.051
19862,-0.032
19863,0.037
19864,0.034
19865,-0.105
19866,-0.107
19867,0.054
19868,0.032
19869,-0.034
19870,-0.142
19871,0.027
19872,0.012
19873,-0.039
19874,0.015
19875,-0.015
19876,0.015
19877,0.056
19878,-0.007
19879,-0.024
19880,0.083
19881,0.015
19882,0.066
19883,0.078
19884,-0.046
19885,0.073
19886,0.027
19887,0.032
19888,0.037
19889,-0.005
19890,0.095
19891,0.051
19892,-0.017
19893,0.081
19894,0.061
19895,0.095
19896,-0.066
19897,-0.02
19898,0.022
19899,0.125
19900,0.046
19901,-0.142
19902,-0.051
19903,-0.042
19904,-0.125
19905,-0.085
19906,-0.154
19907,-0.046
19908,0.015
19909,-0.012
19910,-0.149
19911,-0.051
19912,0.085
19913,-0.039
19914,0.09
19915,0.078
19916,0.024
19917,0.073
19918,0.061
19919,0.044
19920,0.078
19921,0.076
19922,0.015
19923,-0.042
19924,-0.09
19925,0.049
19926,0.007
19927,-0.095
19928,-0.01
19929,-0.049
19930,0.02
19931,0.046
19932,-0.034
19933,-0.068
19934,-0.1
19935,-0.015
19936,0.061
19937,0.046
19938,0.051
19939,-0.042
19940,-0.046
19941,-0.115
19942,-0.154
19943,0.012
19944,-0.037
19945,-0.071
19946,0.034
19947,-0.042
19948,-0.083
19949,-0.005
19950,0.02
19951,-0.039
19952,-0.012
19953,0.061
19954,0.137
19955,0.134
19956,0.044
19957,-0.02
19958,0.103
19959,0.1
19960,0.078
19961,0.0
19962,0.061
19963,0.024
19964,-0.002
19965,0.044
19966,-0.044
19967,-0.022
19968,-0.083
19969,-0.044
19970,0.01
19971,0.027
19972,-0.015
19973,-0.012
19974,-0.071
19975,0.078
19976,0.139
19977,-0.017
19978,-0.042
19979,0.015
19980,0.076
19981,0.11
19982,-0.078
19983,0.178
19984,-0.022
19985,0.073
19986,0.142
19987,0.02
19988,0.042
19989,0.039
19990,-0.022
19991,0.024
19992,0.034
19993,0.068
19994,0.061
19995,-0.032
19996,0.068
19997,0.12
19998,0.051
19999,0.056
20000,0.071
20001,-0.02
20002,-0.054
20003,-0.012
20004,-0.029
20005,0.029
20006,-0.054
20007,0.0
20008,-0.073
20009,-0.029
20010,-0.054
20011,-0.017
20012,0.034
20013,0.071
20014,0.039
20015,-0.066
20016,-0.073
20017,0.0
20018,0.029
20019,-0.027
20020,-0.007
20021,0.012
20022,0.029
20023,-0.044
20024,-0.061
20025,-0.002
20026,-0.083
20027,-0.073
20028,-0.015
20029,0.022
20030,0.007
20031,-0.032
20032,-0.037
20033,-0.017
20034,-0.012
20035,0.012
20036,0.037
20037,0.024
20038,0.073
20039,0.088
20040,0.037
20041,-0.044
20042,-0.09
20043,0.027
20044,-0.154
20045,-0.039
20046,-0.063
20047,0.061
20048,-0.022
20049,-0.115
20050,0.056
20051,0.076
20052,-0.049
20053,-0.085
20054,-0.083
20055,0.068
20056,0.256
20057,-0.024
20058,-0.02
20059,0.071
20060,-0.039
20061,0.066
20062,0.044
20063,0.007
20064,-0.034
20065,0.059
20066,0.066
20067,-0.042
20068,-0.151
20069,0.039
20070,0.054
20071,0.078
20072,-0.068
20073,-0.09
20074,0.034
20075,-0.002
20076,-0.061
20077,0.127
20078,0.115
20079,0.034
20080,0.049
20081,-0.002
20082,0.049
20083,-0.071
20084,0.037
20085,-0.015
20086,-0.166
20087,-0.095
20088,-0.049
20089,-0.12
20090,-0.085
20091,-0.19
20092,-0.125
20093,-0.066
20094,-0.095
20095,-0.056
20096,0.076
20097,-0.002
20098,0.027
20099,-0.024
20100,0.012
20101,0.132
20102,0.093
20103,0.012
20104,0.039
20105,-0.103
20106,0.029
20107,0.044
20108,0.034
20109,-0.125
20110,-0.132
20111,-0.071
20112,-0.061
20113,-0.122
20114,-0.159
20115,-0.129
20116,0.142
20117,-0.132
20118,-0.093
20119,0.132
20120,-0.017
20121,0.01
20122,0.059
20123,-0.012
20124,-0.09
20125,-0.024
20126,0.142
20127,0.112
20128,0.024
20129,-0.059
20130,-0.015
20131,-0.068
20132,-0.002
20133,-0.012
20134,-0.054
20135,-0.098
20136,-0.161
20137,-0.015
20138,0.0
20139,0.081
20140,-0.012
20141,0.017
20142,0.166
20143,0.066
20144,-0.068
20145,0.027
20146,-0.044
20147,0.046
20148,0.02
20149,-0.027
20150,0.01
20151,0.012
20152,-0.032
20153,0.01
20154,0.039
20155,-0.022
20156,0.059
20157,0.142
20158,0.125
20159,0.051
20160,0.107
20161,-0.022
20162,0.051
20163,0.059
20164,0.02
20165,0.085
20166,0.115
20167,0.115
20168,0.034
20169,-0.007
20170,0.039
20171,0.029
20172,0.051
20173,0.085
20174,0.027
20175,0.0
20176,0.103
20177,0.063
20178,-0.024
20179,0.005
20180,-0.007
20181,0.056
20182,0.093
20183,0.066
20184,0.039
20185,-0.01
20186,0.005
20187,-0.042
20188,0.027
20189,-0.1
20190,-0.078
20191,-0.115
20192,-0.11
20193,-0.107
20194,-0.056
20195,-0.071
20196,0.032
20197,-0.005
20198,-0.042
20199,-0.066
20200,0.115
20201,-0.081
20202,-0.095
20203,0.01
20204,-0.073
20205,-0.059
20206,-0.051
20207,-0.068
20208,-0.002
20209,-0.137
20210,-0.098
20211,-0.149
20212,-0.117
20213,0.039
20214,0.017
20215,-0.034
20216,-0.007
20217,-0.042
20218,0.093
20219,0.002
20220,0.071
20221,0.142
20222,0.09
20223,0.11
20224,0.073
20225,0.007
20226,0.005
20227,-0.017
20228,-0.161
20229,-0.122
20230,-0.076
20231,-0.01
20232,0.054
20233,0.051
20234,-0.017
20235,-0.1
20236,0.073
20237,-0.059
20238,-0.098
20239,0.093
20240,0.159
20241,0.061
20242,-0.059
20243,0.042
20244,0.083
20245,0.049
20246,0.044
20247,-0.061
20248,-0.044
20249,0.073
20250,0.078
20251,-0.112
20252,0.017
20253,0.037
20254,0.056
20255,-0.088
20256,-0.142
20257,0.024
20258,0.2
20259,0.146
20260,-0.112
20261,-0.034
20262,0.088
20263,0.154
20264,0.005
20265,-0.117
20266,0.034
20267,-0.146
20268,0.002
20269,-0.125
20270,-0.159
20271,-0.039
20272,-0.051
20273,-0.098
