,-0.254
18140,0.015
18141,-0.059
18142,-0.149
18143,-0.344
18144,-0.298
18145,-0.212
18146,-0.134
18147,-0.059
18148,0.012
18149,-0.046
18150,-0.232
18151,-0.112
18152,-0.168
18153,-0.159
18154,-0.098
18155,-0.01
18156,-0.144
18157,-0.198
18158,-0.156
18159,-0.156
18160,-0.159
18161,-0.178
18162,0.027
18163,0.032
18164,-0.166
18165,-0.286
18166,-0.073
18167,-0.029
18168,-0.015
18169,0.076
18170,-0.027
18171,-0.178
18172,-0.291
18173,0.144
18174,-0.027
18175,-0.024
18176,0.076
18177,0.161
18178,-0.076
18179,-0.212
18180,-0.188
18181,-0.186
18182,-0.088
18183,0.002
18184,-0.142
18185,-0.269
18186,-0.105
18187,-0.161
18188,-0.11
18189,-0.249
18190,-0.271
18191,-0.112
18192,-0.049
18193,-0.093
18194,-0.288
18195,-0.083
18196,-0.081
18197,0.005
18198,-0.056
18199,-0.129
18200,-0.364
18201,-0.247
18202,-0.203
18203,-0.317
18204,-0.188
18205,-0.159
18206,0.093
18207,-0.273
18208,-0.239
18209,-0.352
18210,-0.146
18211,-0.02
18212,0.002
18213,-0.103
18214,0.066
18215,0.002
18216,-0.005
18217,-0.063
18218,-0.176
18219,-0.029
18220,-0.159
18221,-0.012
18222,-0.256
18223,-0.354
18224,-0.217
18225,-0.173
18226,-0.11
18227,-0.164
18228,-0.332
18229,-0.308
18230,-0.029
18231,0.068
18232,-0.125
18233,-0.295
18234,-0.239
18235,-0.1
18236,-0.068
18237,-0.144
18238,-0.249
18239,-0.017
18240,-0.125
18241,-0.134
18242,-0.305
18243,-0.129
18244,-0.081
18245,-0.039
18246,-0.01
18247,-0.095
18248,-0.142
18249,0.085
18250,-0.085
18251,-0.308
18252,0.19
18253,-0.039
18254,-0.247
18255,-0.164
18256,-0.085
18257,-0.034
18258,0.122
18259,0.02
18260,-0.393
18261,-0.183
18262,-0.254
18263,0.076
18264,-0.049
18265,-0.076
18266,0.068
18267,-0.039
18268,-0.295
18269,-0.19
18270,0.151
18271,0.037
18272,0.02
18273,-0.159
18274,-0.222
18275,-0.117
18276,-0.129
18277,-0.112
18278,-0.132
18279,-0.278
18280,-0.232
18281,0.105
18282,-0.176
18283,-0.188
18284,0.127
18285,-0.046
18286,-0.332
18287,-0.215
18288,-0.095
18289,-0.19
18290,0.059
18291,-0.19
18292,0.117
18293,0.046
18294,-0.073
18295,-0.034
18296,0.01
18297,-0.1
18298,-0.095
18299,-0.105
18300,-0.022
18301,-0.015
18302,-0.242
18303,-0.374
18304,-0.186
18305,-0.056
18306,-0.2
18307,-0.161
18308,-0.186
18309,-0.359
18310,-0.247
18311,-0.259
18312,-0.098
18313,-0.222
18314,-0.2
18315,-0.034
18316,-0.015
18317,-0.127
18318,-0.183
18319,0.117
18320,-0.027
18321,-0.1
18322,-0.234
18323,0.039
18324,-0.156
18325,-0.21
18326,-0.1
18327,0.095
18328,0.027
18329,-0.19
18330,-0.276
18331,0.1
18332,0.164
18333,-0.239
18334,-0.078
18335,0.046
18336,-0.005
18337,0.005
18338,0.017
18339,-0.146
18340,-0.115
18341,0.005
18342,-0.349
18343,-0.156
18344,-0.076
18345,-0.151
18346,-0.134
18347,-0.215
18348,-0.256
18349,-0.242
18350,-0.171
18351,-0.122
18352,-0.032
18353,-0.154
18354,-0.037
18355,-0.071
18356,-0.022
18357,-0.159
18358,0.015
18359,-0.076
18360,-0.183
18361,-0.073
18362,0.002
18363,0.088
18364,-0.139
18365,-0.156
18366,-0.098
18367,-0.066
18368,-0.151
18369,-0.149
18370,-0.071
18371,-0.227
18372,-0.039
18373,0.022
18374,-0.015
18375,-0.125
18376,-0.042
18377,-0.127
18378,-0.117
18379,0.029
18380,0.007
18381,-0.068
18382,-0.208
18383,-0.081
18384,-0.198
18385,-0.039
18386,-0.33
18387,-0.269
18388,-0.173
18389,-0.286
18390,-0.361
18391,-0.212
18392,-0.024
18393,-0.105
18394,-0.02
18395,-0.2
18396,-0.149
18397,-0.132
18398,-0.071
18399,-0.176
18400,-0.229
18401,-0.173
18402,-0.034
18403,-0.11
18404,-0.256
18405,-0.105
18406,-0.105
18407,-0.208
18408,-0.061
18409,0.059
18410,-0.061
18411,-0.073
18412,-0.088
18413,-0.037
18414,0.0
18415,-0.239
18416,-0.068
18417,-0.085
18418,-0.237
18419,-0.115
18420,0.046
18421,-0.054
18422,-0.11
18423,-0.071
18424,-0.117
18425,-0.046
18426,-0.142
18427,-0.161
18428,-0.261
18429,-0.093
18430,-0.068
18431,-0.115
18432,-0.068
18433,-0.212
18434,0.007
18435,-0.125
18436,-0.19
18437,-0.071
18438,-0.039
18439,-0.046
18440,0.002
18441,-0.149
18442,-0.278
18443,-0.002
18444,-0.107
18445,-0.037
18446,-0.173
18447,-0.281
18448,-0.232
18449,-0.168
18450,-0.347
18451,-0.154
18452,-0.144
18453,-0.203
18454,-0.056
18455,-0.098
18456,-0.137
18457,-0.107
18458,-0.061
18459,-0.203
18460,-0.112
18461,-0.142
18462,-0.054
18463,-0.054
18464,-0.154
18465,-0.049
18466,-0.237
18467,-0.159
18468,-0.186
18469,-0.073
18470,-0.21
18471,-0.234
18472,-0.247
18473,-0.073
18474,-0.146
18475,-0.193
18476,-0.139
18477,-0.154
18478,-0.037
18479,-0.171
18480,0.005
18481,-0.134
18482,-0.198
18483,-0.159
18484,0.01
18485,0.117
18486,-0.039
18487,-0.063
18488,-0.171
18489,-0.015
18490,-0.146
18491,-0.034
18492,0.051
18493,-0.037
18494,-0.156
18495,0.002
18496,-0.083
18497,-0.134
18498,0.01
18499,-0.144
18500,-0.173
18501,-0.088
18502,-0.078
18503,-0.227
18504,0.076
18505,0.007
18506,-0.127
18507,-0.166
18508,-0.105
18509,-0.173
18510,-0.183
18511,-0.107
18512,-0.107
18513,-0.059
18514,-0.139
18515,-0.027
18516,-0.071
18517,-0.098
18518,0.105
18519,-0.029
18520,-0.083
18521,-0.256
18522,-0.081
18523,0.034
18524,-0.046
18525,-0.242
18526,-0.205
18527,-0.032
18528,-0.193
18529,-0.242
18530,-0.085
18531,-0.005
18532,-0.156
18533,-0.178
18534,-0.171
18535,-0.017
18536,-0.115
18537,-0.149
18538,-0.046
18539,-0.105
18540,-0.095
18541,-0.083
18542,0.112
18543,-0.098
18544,-0.117
18545,-0.144
18546,-0.227
18547,-0.288
18548,-0.105
18549,-0.217
18550,-0.12
18551,-0.029
18552,-0.32
18553,-0.186
18554,-0.09
18555,-0.095
18556,-0.1
18557,-0.039
18558,-0.149
18559,-0.137
18560,-0.088
18561,-0.283
18562,-0.073
18563,-0.068
18564,-0.088
18565,-0.232
18566,-0.181
18567,-0.088
18568,-0.093
18569,-0.09
18570,-0.193
18571,-0.081
18572,-0.159
18573,-0.217
18574,-0.061
18575,0.09
18576,-0.161
18577,-0.046
18578,-0.168
18579,-0.044
18580,0.005
18581,-0.039
18582,-0.049
18583,-0.161
18584,-0.083
18585,-0.181
18586,-0.039
18587,-0.105
18588,-0.176
18589,-0.037
18590,0.081
18591,-0.103
18592,-0.073
18593,0.063
18594,-0.122
18595,-0.166
18596,-0.266
18597,-0.029
18598,-0.203
18599,-0.203
18600,-0.029
18601,0.027
18602,-0.093
18603,-0.19
18604,-0.054
18605,-0.076
18606,-0.081
18607,-0.127
18608,0.017
18609,-0.234
18610,-0.129
18611,0.024
18612,-0.125
18613,-0.139
18614,-0.127
18615,-0.039
18616,-0.186
18617,-0.1
18618,0.032
18619,0.007
18620,-0.051
18621,-0.032
18622,-0.017
18623,0.01
18624,-0.146
18625,-0.613
18626,-0.137
18627,-0.073
18628,-0.139
18629,-0.107
18630,-0.037
18631,-0.122
18632,0.076
18633,0.164
18634,0.059
18635,-0.046
18636,-0.183
18637,-0.183
18638,-0.183
18639,-0.027
18640,-0.042
18641,-0.073
18642,-0.127
18643,-0.085
18644,-0.2
18645,-0.164
18646,-0.164
18647,-0.237
18648,-0.105
18649,-0.149
18650,-0.122
18651,-0.159
18652,-0.156
18653,-0.251
18654,-0.215
18655,-0.146
18656,-0.024
18657,-0.066
18658,-0.254
18659,-0.073
18660,-0.144
18661,-0.088
18662,-0.107
18663,-0.012
18664,-0.073
18665,-0.12
18666,-0.027
18667,-0.1
18668,-0.132
18669,-0.215
18670,-0.212
18671,-0.273
18672,-0.193
18673,-0.134
18674,0.049
18675,0.012
18676,-0.01
18677,-0.078
18678,-0.176
18679,-0.171
18680,-0.002
18681,-0.029
18682,-0.083
18683,-0.078
18684,-0.09
18685,-0.129
18686,-0.12
18687,-0.188
18688,-0.115
18689,0.0
18690,0.078
18691,-0.146
18692,-0.269
18693,-0.188
18694,-0.061
18695,-0.034
18696,-0.002
18697,-0.129
18698,-0.159
18699,-0.127
18700,0.02
18701,0.068
18702,-0.159
18703,-0.244
18704,-0.098
18705,-0.007
18706,-0.024
18707,-0.029
18708,-0.059
18709,-0.168
18710,-0.168
18711,-0.095
18712,-0.168
18713,-0.283
18714,-0.105
18715,-0.042
18716,-0.117
18717,-0.19
18718,-0.269
18719,-0.178
18720,-0.032
18721,-0.015
18722,-0.149
18723,-0.093
18724,-0.063
18725,-0.073
18726,-0.139
18727,-0.049
18728,-0.259
18729,-0.4
18730,-0.073
18731,0.034
18732,-0.142
18733,-0.261
18734,-0.164
18735,-0.173
18736,-0.059
18737,-0.1
18738,-0.107
18739,0.027
18740,0.037
18741,0.127
18742,-0.232
18743,-0.071
18744,-0.063
18745,-0.105
18746,0.056
18747,-0.02
18748,-0.237
18749,-0.12
18750,-0.051
18751,-0.168
18752,-0.063
18753,-0.156
18754,-0.151
18755,-0.151
18756,-0.222
18757,-0.215
18758,-0.078
18759,-0.159
18760,-0.078
18761,0.073
18762,-0.142
18763,-0.212
18764,-0.178
18765,-0.027
18766,-0.022
18767,-0.215
18768,-0.2
18769,-0.039
18770,-0.256
18771,-0.2
18772,0.039
18773,-0.051
18774,-0.2
18775,-0.178
18776,-0.144
18777,-0.1
18778,-0.032
18779,0.073
18780,-0.063
18781,-0.056
18782,0.076
18783,0.039
18784,-0.095
18785,-0.159
18786,-0.183
18787,0.029
18788,-0.156
18789,-0.293
18790,-0.166
18791,-0.054
18792,-0.322
18793,-0.261
18794,-0.098
18795,-0.312
18796,-0.403
18797,-0.032
18798,-0.002
18799,-0.21
18800,-0.195
18801,-0.232
18802,-0.127
18803,-0.227
18804,-0.156
18805,0.073
18806,-0.164
18807,-0.33
18808,-0.022
18809,0.073
18810,-0.322
18811,-0.256
18812,-0.156
18813,-0.066
18814,-0.022
18815,-0.049
18816,-0.054
18817,-0.081
18818,-0.161
18819,0.017
18820,0.144
18821,-0.127
18822,-0.1
18823,-0.015
18824,-0.056
18825,-0.039
18826,-0.247
18827,-0.059
18828,-0.063
18829,-0.283
18830,-0.3
18831,0.037
18832,-0.303
18833,-0.325
18834,-0.09
18835,-0.076
18836,-0.198
18837,-0.21
18838,-0.037
18839,-0.103
18840,-0.261
18841,-0.22
18842,0.0
18843,-0.203
18844,-0.254
18845,-0.12
18846,0.085
18847,-0.112
18848,-0.256
18849,-0.183
18850,-0.239
18851,-0.149
18852,-0.027
18853,-0.161
18854,-0.125
18855,-0.073
18856,-0.127
18857,-0.024
18858,-0.176
18859,-0.283
18860,0.039
18861,0.122
18862,-0.122
18863,-0.127
18864,0.063
18865,-0.073
18866,-0.007
18867,-0.146
18868,-0.247
18869,-0.085
18870,-0.391
18871,-0.342
18872,-0.071
18873,-0.176
18874,-0.291
18875,-0.081
18876,-0.232
18877,-0.183
18878,-0.198
18879,-0.195
18880,0.005
18881,-0.107
18882,-0.168
18883,-0.171
18884,-0.154
18885,-0.173
18886,0.01
18887,-0.078
18888,-0.203
18889,-0.188
18890,-0.215
18891,-0.188
18892,-0.266
18893,-0.164
18894,-0.029
18895,0.068
18896,-0.125
18897,-0.208
18898,-0.176
18899,-0.007
18900,0.017
18901,-0.337
18902,-0.105
18903,0.066
18904,0.005
18905,-0.139
18906,-0.173
18907,-0.017
18908,-0.081
18909,-0.166
18910,-0.1
18911,-0.056
18912,-0.12
18913,-0.217
18914,-0.251
18915,-0.093
18916,-0.088
18917,-0.264
18918,-0.171
18919,-0.005
18920,-0.049
18921,-0.222
18922,-0.171
18923,-0.159
18924,-0.1
18925,-0.178
18926,0.071
18927,-0.042
18928,-0.215
18929,-0.039
18930,0.166
18931,0.007
18932,-0.225
18933,-0.2
18934,-0.166
18935,-0.095
18936,-0.19
18937,-0.078
18938,0.066
18939,-0.2
18940,-0.305
18941,-0.161
18942,-0.039
18943,-0.098
18944,-0.002
18945,0.032
18946,-0.181
18947,-0.11
18948,-0.127
18949,-0.149
18950,-0.156
18951,-0.076
18952,-0.22
18953,-0.159
18954,-0.239
18955,-0.122
18956,-0.149
18957,-0.142
18958,-0.042
18959,-0.083
18960,-0.227
18961,-0.061
18962,-0.056
18963,-0.293
18964,-0.007
18965,0.107
18966,0.01
18967,-0.105
18968,-0.051
18969,-0.073
18970,-0.02
18971,-0.078
18972,-0.129
18973,0.032
18974,-0.188
18975,-0.22
18976,-0.034
18977,-0.037
18978,-0.093
18979,-0.002
18980,-0.105
18981,-0.21
18982,-0.098
18983,-0.203
18984,-0.103
18985,-0.063
18986,-0.046
18987,-0.093
18988,-0.059
18989,-0.164
18990,-0.122
18991,-0.112
18992,-0.21
18993,-0.029
18994,-0.066
18995,-0.168
18996,-0.212
18997,-0.056
18998,-0.093
18999,-0.076
19000,-0.183
19001,-0.176
19002,-0.09
19003,-0.171
19004,-0.146
19005,-0.056
19006,-0.042
19007,-0.154
19008,-0.117
19009,-0.137
19010,-0.095
19011,-0.09
19012,-0.142
19013,0.024
19014,-0.027
19015,-0.1
19016,-0.151
19017,-0.129
19018,-0.183
19019,-0.103
19020,-0.103
19021,-0.071
19022,0.042
19023,0.01
19024,-0.09
19025,-0.081
19026,-0.112
19027,-0.203
19028,-0.039
19029,-0.088
19030,-0.066
19031,0.039
19032,-0.132
19033,-0.266
19034,-0.063
19035,-0.139
19036,-0.049
19037,-0.156
19038,-0.215
19039,-0.081
19040,-0.134
19041,-0.195
19042,-0.081
19043,-0.088
19044,-0.139
19045,-0.115
19046,-0.029
19047,-0.044
19048,-0.02
19049,-0.12
19050,-0.012
19051,0.017
19052,-0.322
19053,-0.105
19054,0.039
19055,-0.129
19056,-0.188
19057,0.032
19058,0.083
19059,-0.137
19060,-0.203
19061,-0.171
19062,-0.11
19063,-0.105
19064,-0.085
19065,-0.081
19066,-0.146
19067,-0.11
19068,-0.042
19069,-0.171
19070,-0.198
19071,-0.32
19072,-0.286
19073,-0.103
19074,-0.088
19075,-0.244
19076,-0.076
19077,-0.01
19078,-0.002
19079,-0.017
19080,-0.129
19081,0.0
19082,0.029
19083,-0.139
19084,-0.271
19085,-0.034
19086,-0.173
19087,-0.015
19088,-0.076
19089,0.078
19090,-0.156
19091,-0.134
19092,-0.134
19093,-0.12
19094,-0.095
19095,-0.237
19096,-0.095
19097,0.146
19098,-0.125
19099,-0.327
19100,-0.076
19101,0.09
19102,-0.044
19103,-0.049
19104,-0.105
19105,-0.144
19106,-0.159
19107,-0.01
19108,-0.024
19109,-0.039
19110,-0.144
19111,-0.078
19112,-0.151
19113,-0.115
19114,-0.061
19115,-0.308
19116,-0.083
19117,0.037
19118,-0.115
19119,-0.225
19120,-0.134
19121,-0.012
19122,-0.11
19123,0.081
19124,-0.039
19125,-0.164
19126,-0.151
19127,-0.134
19128,0.007
19129,0.039
19130,-0.076
19131,0.125
19132,-0.059
19133,-0.349
19134,-0.142
19135,-0.195
19136,-0.234
19137,-0.081
19138,-0.044
19139,-0.156
19140,-0.027
19141,-0.1
19142,-0.139
19143,-0.056
19144,-0.083
19145,-0.073
19146,0.017
19147,0.032
19148,-0.049
19149,-0.054
19150,-0.149
19151,-0.054
19152,-0.168
19153,-0.232
19154,-0.083
19155,-0.1
19156,-0.247
19157,0.002
19158,-0.12
19159,-0.22
19160,-0.227
19161,-0.122
19162,0.059
19163,-0.139
19164,-0.144
19165,-0.144
19166,-0.159
19167,-0.002
19168,-0.015
19169,-0.076
19170,-0.051
19171,-0.154
19172,-0.164
19173,-0.044
19174,-0.098
19175,-0.027
19176,-0.256
19177,-0.09
19178,-0.051
19179,-0.205
19180,-0.171
19181,-0.122
19182,-0.032
19183,-0.11
19184,-0.117
19185,0.034
19186,-0.127
19187,-0.073
19188,0.063
19189,-0.061
19190,-0.039
19191,-0.059
19192,-0.088
19193,-0.154
19194,-0.054
19195,-0.127
19196,0.039
19197,-0.159
19198,-0.251
19199,-0.266
19200,-0.217
19201,-0.242
19202,0.002
19203,-0.081
19204,-0.173
19205,-0.078
19206,-0.244
19207,0.093
19208,0.081
19209,-0.259
19210,-0.281
19211,-0.056
19212,-0.095
19213,-0.068
19214,-0.129
19215,-0.12
19216,-0.107
19217,-0.161
19218,-0.088
19219,0.042
19220,-0.188
19221,-0.229
19222,-0.146
19223,-0.117
19224,-0.015
19225,-0.088
19226,-0.217
19227,-0.107
19228,-0.168
19229,-0.193
19230,-0.049
19231,0.071
19232,-0.059
19233,-0.139
19234,-0.269
19235,-0.125
19236,-0.156
19237,-0.159
19238,-0.005
19239,0.173
19240,-0.142
19241,-0.103
19242,-0.127
19243,-0.168
19244,-0.166
19245,-0.286
19246,-0.103
19247,-0.166
19248,-0.203
19249,0.015
19250,0.249
19251,-0.176
19252,-0.266
19253,-0.234
19254,-0.198
19255,-0.083
19256,-0.234
19257,-0.278
19258,-0.225
19259,-0.088
19260,-0.11
19261,0.022
19262,-0.056
19263,-0.142
19264,-0.195
19265,-0.127
19266,0.029
19267,-0.083
19268,-0.132
19269,0.229
19270,0.068
19271,-0.203
19272,-0.005
19273,0.002
19274,0.002
19275,-0.076
19276,-0.259
19277,-0.151
19278,-0.132
19279,-0.217
19280,-0.232
19281,0.022
19282,-0.044
19283,-0.042
19284,-0.098
19285,-0.242
19286,-0.125
19287,-0.076
19288,-0.188
19289,-0.181
19290,0.09
19291,0.068
19292,-0.376
19293,-0.261
19294,0.024
19295,-0.264
19296,-0.278
19297,0.149
19298,-0.054
19299,-0.308
19300,-0.325
19301,-0.144
19302,-0.066
19303,-0.015
19304,-0.264
19305,-0.005
19306,0.173
19307,-0.21
19308,-0.125
19309,0.107
19310,0.017
19311,-0.242
19312,-0.09
19313,-0.042
19314,-0.269
19315,-0.168
19316,0.068
19317,-0.056
19318,-0.295
19319,-0.142
19320,-0.049
19321,-0.325
19322,-0.234
19323,-0.002
19324,-0.117
19325,-0.071
19326,-0.215
19327,-0.154
19328,-0.127
19329,-0.239
19330,-0.186
19331,0.015
19332,-0.244
19333,-0.288
19334,0.012
19335,-0.122
19336,-0.288
19337,-0.054
19338,-0.129
19339,-0.061
19340,-0.085
19341,-0.022
19342,-0.081
19343,-0.073
19344,-0.151
19345,0.151
19346,0.059
19347,-0.193
19348,-0.039
19349,-0.103
19350,-0.002
19351,-0.176
19352,-0.217
19353,0.09
19354,0.19
19355,-0.227
19356,-0.166
19357,0.002
19358,-0.168
19359,-0.137
19360,-0.242
19361,-0.171
19362,-0.2
19363,-0.195
19364,-0.112
19365,0.007
19366,-0.215
19367,-0.278
19368,-0.081
19369,-0.142
19370,-0.21
19371,-0.188
19372,-0.127
19373,-0.234
19374,-0.261
19375,-0.183
19376,-0.071
19377,-0.249
19378,-0.242
19379,-0.085
19380,-0.171
19381,0.02
19382,-0.083
19383,-0.398
19384,-0.059
19385,0.088
19386,-0.205
19387,-0.061
19388,0.015
19389,-0.007
19390,0.005
19391,-0.134
19392,-0.134
19393,-0.181
19394,-0.227
19395,-0.105
19396,0.085
19397,-0.249
19398,-0.051
19399,-0.015
19400,-0.171
19401,-0.127
19402,-0.103
19403,-0.193
19404,-0.217
19405,0.034
19406,-0.205
19407,-0.017
19408,-0.063
19409,0.015
19410,-0.198
19411,-0.137
19412,-0.33
19413,-0.273
19414,-0.173
19415,-0.166
19416,-0.227
19417,-0.332
19418,-0.276
19419,-0.2
19420,0.088
19421,-0.371
19422,-0.088
19423,0.054
19424,-0.159
19425,-0.073
19426,0.149
19427,-0.122
19428,-0.063
19429,-0.02
19430,-0.117
19431,-0.049
19432,-0.115
19433,-0.122
19434,-0.09
19435,-0.249
19436,-0.22
19437,-0.029
19438,-0.212
19439,-0.276
19440,-0.122
19441,-0.22
19442,-0.088
19443,0.063
19444,-0.217
19445,-0.095
19446,0.027
19447,-0.122
19448,0.0
19449,-0.002
19450,-0.127
19451,-0.002
19452,-0.256
19453,-0.142
19454,-0.078
19455,-0.068
19456,0.017
19457,-0.139
19458,-0.173
19459,-0.095
19460,-0.056
19461,-0.215
19462,-0.068
19463,-0.042
19464,-0.171
19465,-0.173
19466,-0.149
19467,0.022
19468,-0.081
19469,-0.029
19470,-0.005
19471,0.095
19472,-0.193
19473,-0.095
19474,-0.046
19475,0.015
19476,-0.103
19477,-0.288
19478,-0.132
19479,-0.181
19480,-0.156
19481,-0.122
19482,-0.066
19483,-0.156
19484,-0.193
19485,-0.066
19486,-0.098
19487,-0.195
19488,-0.061
19489,0.044
19490,-0.369
19491,0.0
19492,-0.061
19493,-0.137
19494,-0.342
19495,0.007
19496,0.061
19497,-0.166
19498,-0.417
19499,-0.229
19500,-0.112
19501,-0.22
19502,-0.273
19503,-0.205
19504,-0.264
19505,-0.164
19506,0.139
19507,0.103
19508,-0.288
19509,-0.039
19510,-0.012
19511,0.063
19512,-0.212
19513,-0.063
19514,-0.186
19515,-0.002
19516,0.051
19517,0.027
19518,-0.117
19519,-0.125
19520,-0.156
19521,-0.193
19522,-0.071
19523,-0.063
19524,-0.044
19525,-0.164
19526,-0.112
19527,-0.017
19528,-0.181
19529,-0.2
19530,-0.198
19531,0.063
19532,0.061
19533,0.034
19534,-0.095
19535,-0.249
19536,-0.093
19537,0.0
19538,-0.151
19539,-0.217
19540,-0.044
19541,-0.381
19542,-0.073
19543,-0.154
19544,-0.244
19545,-0.166
19546,-0.161
19547,-0.283
19548,-0.059
19549,-0.244
19550,-0.342
19551,0.11
19552,0.029
19553,-0.156
19554,-0.059
19555,-0.242
19556,-0.061
19557,0.022
19558,-0.178
19559,-0.193
19560,-0.02
19561,-0.237
19562,0.029
19563,-0.095
19564,-0.105
19565,-0.151
19566,0.146
19567,-0.02
19568,-0.11
19569,-0.227
19570,0.127
19571,-0.015
19572,-0.217
19573,-0.068
19574,-0.088
19575,-0.212
19576,-0.188
19577,-0.269
19578,-0.349
19579,-0.032
19580,-0.063
19581,-0.139
19582,-0.198
19583,-0.22
19584,0.022
19585,-0.195
19586,-0.059
19587,-0.027
19588,0.095
19589,-0.015
19590,-0.137
19591,-0.198
19592,0.027
19593,0.198
19594,0.095
19595,-0.02
19596,-0.066
19597,-0.095
19598,-0.166
19599,0.054
19600,0.037
19601,-0.251
19602,-0.408
19603,-0.261
19604,-0.103
19605,-0.049
19606,-0.059
19607,-0.317
19608,-0.007
19609,0.066
19610,-0.171
19611,-0.188
19612,0.002
19613,-0.1
19614,-0.234
19615,-0.188
19616,-0.107
19617,-0.083
19618,-0.208
19619,-0.078
19620,-0.161
19621,-0.149
19622,-0.186
19623,-0.159
19624,-0.02
19625,-0.056
19626,-0.105
19627,-0.151
19628,-0.149
19629,-0.249
19630,0.061
19631,0.186
19632,-0.127
19633,-0.281
19634,-0.056
19635,0.115
19636,-0.073
19637,-0.054
19638,-0.142
19639,-0.134
19640,-0.271
19641,0.063
19642,-0.168
19643,-0.073
19644,-0.042
19645,-0.071
19646,-0.171
19647,-0.288
19648,0.049
19649,-0.146
19650,-0.066
19651,-0.061
19652,-0.037
19653,-0.227
19654,-0.305
19655,-0.166
19656,-0.164
19657,-0.051
19658,-0.09
19659,-0.193
19660,-0.283
19661,-0.056
19662,-0.039
19663,0.049
19664,-0.125
19665,-0.181
19666,-0.002
19667,-0.09
19668,-0.168
19669,-0.12
19670,-0.107
19671,-0.173
19672,-0.12
19673,-0.071
19674,-0.149
19675,-0.115
19676,-0.115
19677,-0.117
19678,-0.149
19679,-0.12
19680,-0.249
19681,-0.088
19682,-0.132
19683,-0.078
19684,-0.161
19685,-0.115
19686,-0.217
19687,-0.215
19688,0.022
19689,0.061
19690,-0.115
19691,-0.171
19692,-0.059
19693,-0.144
19694,-0.11
19695,-0.225
19696,-0.205
19697,-0.33
19698,-0.149
19699,-0.164
19700,-0.273
19701,-0.098
19702,-0.269
19703,-0.237
19704,-0.027
19705,0.103
19706,-0.088
19707,0.095
19708,-0.115
19709,-0.237
19710,-0.107
19711,-0.146
19712,-0.1
19713,0.088
19714,0.037
19715,-0.107
19716,0.144
19717,0.046
19718,-0.171
19719,-0.193
19720,-0.02
19721,0.0
19722,-0.132
19723,-0.022
19724,-0.349
19725,-0.144
19726,-0.222
19727,-0.32
19728,-0.132
19729,0.015
19730,-0.22
19731,0.002
19732,0.139
19733,-0.315
19734,-0.222
19735,-0.393
19736,-0.176
19737,-0.071
19738,-0.173
19739,-0.115
19740,0.137
19741,-0.095
19742,-0.2
19743,-0.088
19744,-0.061
19745,-0.105
19746,-0.156
19747,0.042
19748,-0.166
19749,-0.242
19750,0.066
19751,0.046
19752,0.098
19753,-0.112
19754,-0.046
19755,-0.137
19756,0.046
19757,-0.132
19758,-0.134
19759,-0.298
19760,-0.264
19761,-0.037
19762,0.002
19763,-0.137
19764,-0.334
19765,-0.098
19766,-0.291
19767,-0.178
19768,-0.232
19769,-0.078
19770,-0.1
19771,-0.229
19772,-0.171
19773,-0.315
19774,-0.107
19775,-0.122
19776,-0.044
19777,-0.405
19778,-0.222
19779,-0.21
19780,-0.105
19781,-0.007
19782,0.073
19783,-0.188
19784,-0.127
19785,0.083
19786,0.002
19787,0.146
19788,-0.125
19789,0.015
19790,0.027
19791,-0.029
19792,-0.251
19793,-0.002
19794,0.083
19795,-0.081
19796,-0.063
19797,-0.205
19798,-0.139
19799,-0.244
19800,-0.176
19801,-0.078
19802,-0.239
19803,-0.398
19804,-0.115
19805,-0.042
19806,-0.4
19807,-0.173
19808,-0.115
19809,-0.093
19810,-0.146
19811,-0.095
19812,-0.188
19813,0.046
19814,-0.186
19815,-0.12
19816,0.095
19817,-0.405
19818,-0.369
19819,-0.132
19820,0.015
19821,-0.237
19822,0.017
19823,0.059
19824,-0.115
19825,-0.229
19826,0.061
19827,0.188
19828,-0.188
19829,-0.066
19830,0.127
19831,-0.039
19832,-0.151
19833,-0.032
19834,0.042
19835,0.198
19836,-0.059
19837,-0.281
19838,-0.007
19839,-0.042
19840,-0.127
19841,-0.33
19842,-0.073
19843,-0.066
19844,-0.217
19845,-0.193
19846,0.002
19847,-0.161
19848,-0.234
19849,-0.051
19850,-0.046
19851,0.051
19852,-0.374
19853,-0.244
19854,-0.127
19855,0.046
19856,-0.056
19857,-0.11
19858,-0.078
19859,-0.173
19860,-0.198
19861,-0.259
19862,-0.034
19863,-0.068
19864,-0.095
19865,-0.254
19866,-0.105
19867,-0.237
19868,-0.32
19869,-0.181
19870,-0.054
19871,0.037
19872,-0.129
19873,0.02
19874,0.02
19875,-0.012
19876,-0.132
19877,-0.054
19878,-0.012
19879,-0.142
19880,-0.208
19881,-0.151
19882,-0.088
19883,-0.317
19884,-0.034
19885,-0.071
19886,-0.249
19887,-0.225
19888,0.024
19889,-0.039
19890,-0.112
19891,-0.073
19892,-0.005
19893,0.029
