,-0.276
18223,-0.046
18224,-0.044
18225,-0.183
18226,-0.332
18227,0.032
18228,-0.029
18229,-0.19
18230,-0.237
18231,-0.122
18232,-0.037
18233,-0.151
18234,-0.166
18235,0.054
18236,-0.22
18237,-0.01
18238,-0.261
18239,-0.232
18240,-0.166
18241,-0.007
18242,-0.437
18243,-0.066
18244,-0.291
18245,-0.232
18246,-0.012
18247,-0.212
18248,-0.256
18249,-0.112
18250,0.046
18251,-0.208
18252,0.137
18253,0.107
18254,-0.151
18255,-0.11
18256,-0.171
18257,0.063
18258,-0.002
18259,-0.142
18260,0.112
18261,-0.171
18262,-0.337
18263,-0.073
18264,-0.146
18265,-0.288
18266,-0.31
18267,-0.02
18268,0.051
18269,-0.466
18270,-0.029
18271,0.076
18272,-0.203
18273,-0.183
18274,0.166
18275,-0.249
18276,-0.081
18277,-0.027
18278,-0.227
18279,-0.037
18280,-0.364
18281,-0.193
18282,-0.234
18283,0.017
18284,-0.222
18285,-0.215
18286,-0.212
18287,0.076
18288,0.11
18289,-0.146
18290,0.171
18291,-0.088
18292,-0.095
18293,-0.171
18294,-0.002
18295,-0.022
18296,-0.088
18297,-0.09
18298,-0.02
18299,-0.054
18300,-0.215
18301,0.159
18302,-0.203
18303,-0.295
18304,-0.176
18305,-0.127
18306,-0.107
18307,-0.01
18308,-0.005
18309,-0.215
18310,-0.015
18311,-0.159
18312,-0.034
18313,-0.076
18314,-0.034
18315,-0.09
18316,-0.125
18317,-0.11
18318,-0.251
18319,-0.366
18320,-0.215
18321,-0.032
18322,-0.21
18323,-0.156
18324,0.022
18325,-0.032
18326,-0.042
18327,-0.061
18328,-0.129
18329,-0.095
18330,0.005
18331,-0.083
18332,0.085
18333,-0.195
18334,-0.146
18335,0.022
18336,-0.024
18337,-0.232
18338,-0.181
18339,-0.039
18340,-0.093
18341,-0.171
18342,-0.256
18343,-0.149
18344,-0.112
18345,-0.237
18346,-0.317
18347,-0.19
18348,-0.071
18349,-0.01
18350,-0.117
18351,-0.134
18352,-0.015
18353,-0.149
18354,-0.068
18355,0.054
18356,0.005
18357,-0.132
18358,-0.112
18359,-0.056
18360,-0.076
18361,-0.088
18362,-0.061
18363,-0.044
18364,-0.339
18365,-0.244
18366,-0.127
18367,-0.029
18368,0.02
18369,-0.176
18370,-0.024
18371,-0.027
18372,-0.09
18373,-0.11
18374,0.232
18375,-0.171
18376,-0.293
18377,0.117
18378,0.01
18379,-0.237
18380,-0.083
18381,-0.137
18382,-0.105
18383,-0.349
18384,-0.156
18385,-0.056
18386,-0.183
18387,-0.427
18388,0.186
18389,-0.415
18390,-0.269
18391,-0.156
18392,-0.085
18393,-0.532
18394,0.161
18395,-0.01
18396,-0.029
18397,-0.312
18398,-0.139
18399,-0.049
18400,-0.061
18401,-0.044
18402,-0.088
18403,-0.342
18404,-0.415
18405,0.01
18406,0.076
18407,-0.039
18408,0.002
18409,-0.22
18410,0.305
18411,-0.146
18412,-0.315
18413,0.002
18414,0.42
18415,-0.298
18416,0.046
18417,-0.051
18418,-0.212
18419,-0.01
18420,0.068
18421,-0.107
18422,-0.254
18423,-0.542
18424,0.056
18425,0.203
18426,-0.381
18427,-0.325
18428,-0.022
18429,-0.217
18430,-0.007
18431,-0.178
18432,-0.266
18433,-0.039
18434,-0.017
18435,-0.225
18436,0.068
18437,-0.193
18438,-0.264
18439,-0.063
18440,-0.215
18441,-0.134
18442,-0.076
18443,-0.347
18444,-0.12
18445,-0.01
18446,-0.466
18447,-0.288
18448,-0.132
18449,-0.032
18450,-0.149
18451,-0.166
18452,-0.232
18453,0.024
18454,-0.063
18455,-0.056
18456,-0.029
18457,-0.11
18458,-0.173
18459,-0.095
18460,0.012
18461,0.017
18462,-0.112
18463,-0.134
18464,-0.205
18465,-0.251
18466,-0.403
18467,-0.122
18468,-0.083
18469,-0.149
18470,-0.217
18471,-0.042
18472,0.022
18473,0.027
18474,0.063
18475,-0.034
18476,-0.049
18477,-0.278
18478,-0.098
18479,0.002
18480,-0.19
18481,-0.115
18482,0.027
18483,-0.249
18484,-0.244
18485,-0.208
18486,-0.188
18487,-0.049
18488,-0.281
18489,-0.085
18490,0.012
18491,0.042
18492,-0.115
18493,-0.156
18494,-0.034
18495,-0.234
18496,-0.239
18497,-0.083
18498,0.054
18499,-0.144
18500,0.0
18501,-0.071
18502,-0.125
18503,-0.251
18504,-0.178
18505,-0.061
18506,0.007
18507,-0.457
18508,-0.012
18509,0.078
18510,-0.273
18511,-0.083
18512,0.115
18513,-0.098
18514,-0.105
18515,-0.164
18516,-0.222
18517,-0.132
18518,-0.132
18519,-0.122
18520,-0.205
18521,-0.286
18522,-0.266
18523,-0.159
18524,-0.176
18525,-0.166
18526,-0.034
18527,-0.095
18528,-0.183
18529,-0.112
18530,-0.073
18531,0.125
18532,-0.127
18533,-0.105
18534,0.181
18535,-0.266
18536,-0.62
18537,0.0
18538,0.432
18539,-0.122
18540,-0.276
18541,-0.159
18542,-0.117
18543,-0.032
18544,-0.227
18545,-0.012
18546,0.085
18547,-0.474
18548,0.042
18549,-0.046
18550,-0.439
18551,0.049
18552,0.068
18553,-0.244
18554,-0.024
18555,0.044
18556,-0.493
18557,-0.256
18558,-0.227
18559,0.061
18560,-0.186
18561,-0.215
18562,-0.107
18563,-0.015
18564,-0.154
18565,-0.027
18566,0.049
18567,-0.222
18568,-0.085
18569,-0.066
18570,-0.134
18571,-0.056
18572,-0.083
18573,-0.103
18574,-0.083
18575,0.022
18576,-0.144
18577,-0.129
18578,-0.198
18579,0.056
18580,-0.103
18581,-0.19
18582,-0.085
18583,-0.288
18584,-0.083
18585,-0.103
18586,-0.095
18587,-0.071
18588,-0.02
18589,-0.208
18590,0.007
18591,-0.063
18592,-0.156
18593,-0.081
18594,-0.154
18595,-0.107
18596,-0.081
18597,-0.039
18598,-0.034
18599,0.176
18600,-0.298
18601,-0.178
18602,0.21
18603,-0.249
18604,-0.391
18605,-0.288
18606,-0.012
18607,-0.095
18608,-0.251
18609,-0.247
18610,-0.039
18611,-0.227
18612,-0.181
18613,0.061
18614,-0.107
18615,-0.039
18616,0.012
18617,-0.093
18618,-0.078
18619,-0.081
18620,-0.273
18621,-0.146
18622,0.002
18623,-0.024
18624,-0.225
18625,-0.203
18626,0.027
18627,-0.039
18628,-0.217
18629,-0.107
18630,0.154
18631,-0.007
18632,-0.222
18633,-0.129
18634,0.085
18635,-0.105
18636,-0.234
18637,-0.078
18638,-0.093
18639,-0.332
18640,-0.122
18641,-0.015
18642,-0.188
18643,-0.132
18644,-0.239
18645,-0.132
18646,-0.222
18647,-0.266
18648,-0.159
18649,-0.181
18650,-0.078
18651,0.046
18652,-0.049
18653,-0.125
18654,-0.098
18655,-0.083
18656,0.0
18657,0.029
18658,-0.051
18659,-0.176
18660,-0.107
18661,0.007
18662,-0.261
18663,-0.12
18664,-0.078
18665,-0.205
18666,-0.103
18667,-0.151
18668,-0.173
18669,-0.222
18670,-0.061
18671,0.071
18672,-0.215
18673,-0.42
18674,-0.107
18675,-0.083
18676,0.039
18677,-0.1
18678,0.032
18679,-0.049
18680,-0.19
18681,-0.212
18682,-0.042
18683,0.115
18684,-0.176
18685,-0.159
18686,-0.061
18687,-0.254
18688,-0.298
18689,0.117
18690,-0.037
18691,-0.195
18692,-0.193
18693,-0.085
18694,-0.076
18695,-0.154
18696,-0.042
18697,0.139
18698,0.193
18699,-0.107
18700,0.002
18701,-0.056
18702,-0.239
18703,-0.007
18704,0.063
18705,-0.166
18706,-0.186
18707,-0.156
18708,-0.115
18709,-0.11
18710,-0.242
18711,-0.159
18712,-0.071
18713,-0.051
18714,0.007
18715,-0.205
18716,-0.151
18717,0.024
18718,0.103
18719,-0.269
18720,-0.183
18721,-0.081
18722,-0.11
18723,-0.264
18724,-0.154
18725,-0.005
18726,-0.159
18727,-0.159
18728,-0.234
18729,-0.188
18730,-0.325
18731,-0.151
18732,0.034
18733,-0.051
18734,-0.061
18735,-0.256
18736,-0.02
18737,-0.112
18738,-0.02
18739,-0.198
18740,-0.01
18741,-0.071
18742,-0.105
18743,-0.015
18744,-0.078
18745,-0.1
18746,-0.093
18747,0.071
18748,0.032
18749,0.027
18750,-0.142
18751,-0.129
18752,-0.198
18753,-0.007
18754,-0.049
18755,-0.039
18756,-0.093
18757,-0.203
18758,-0.12
18759,-0.303
18760,-0.081
18761,0.103
18762,-0.068
18763,-0.181
18764,-0.154
18765,-0.195
18766,-0.181
18767,-0.068
18768,-0.144
18769,-0.093
18770,-0.115
18771,-0.144
18772,-0.027
18773,-0.015
18774,-0.103
18775,0.007
18776,-0.139
18777,-0.222
18778,-0.063
18779,-0.154
18780,-0.093
18781,-0.203
18782,-0.073
18783,-0.112
18784,-0.044
18785,-0.227
18786,-0.032
18787,-0.181
18788,0.093
18789,0.046
18790,-0.259
18791,-0.11
18792,-0.356
18793,-0.288
18794,-0.278
18795,-0.081
18796,-0.081
18797,-0.149
18798,-0.088
18799,-0.134
18800,-0.11
18801,-0.137
18802,0.007
18803,-0.059
18804,-0.117
18805,-0.161
18806,-0.156
18807,-0.254
18808,-0.322
18809,-0.234
18810,-0.059
18811,-0.095
18812,-0.159
18813,-0.049
18814,-0.166
18815,-0.2
18816,-0.273
18817,-0.015
18818,0.093
18819,0.017
18820,-0.063
18821,0.095
18822,0.039
18823,-0.2
18824,0.022
18825,-0.056
18826,-0.029
18827,-0.225
18828,-0.2
18829,-0.049
18830,-0.159
18831,-0.188
18832,-0.361
18833,-0.088
18834,-0.017
18835,-0.154
18836,-0.105
18837,-0.166
18838,-0.149
18839,0.078
18840,0.066
18841,-0.083
18842,0.107
18843,0.007
18844,-0.081
18845,-0.11
18846,-0.242
18847,-0.21
18848,0.146
18849,-0.142
18850,-0.164
18851,-0.195
18852,-0.176
18853,-0.295
18854,-0.2
18855,0.02
18856,-0.129
18857,-0.127
18858,0.002
18859,-0.112
18860,0.002
18861,0.015
18862,-0.063
18863,-0.173
18864,0.137
18865,0.056
18866,-0.146
18867,-0.256
18868,-0.249
18869,-0.115
18870,-0.112
18871,-0.256
18872,-0.181
18873,-0.132
18874,-0.237
18875,-0.012
18876,-0.002
18877,-0.024
18878,0.0
18879,-0.034
18880,-0.049
18881,-0.095
18882,-0.278
18883,-0.244
18884,-0.195
18885,-0.183
18886,0.02
18887,-0.164
18888,-0.276
18889,-0.168
18890,-0.083
18891,-0.225
18892,-0.154
18893,-0.183
18894,-0.188
18895,0.068
18896,0.02
18897,-0.093
18898,-0.151
18899,0.017
18900,0.022
18901,-0.071
18902,-0.068
18903,-0.071
18904,-0.161
18905,-0.193
18906,-0.19
18907,-0.039
18908,-0.095
18909,-0.242
18910,-0.234
18911,-0.217
18912,-0.093
18913,0.01
18914,-0.093
18915,-0.168
18916,-0.146
18917,-0.21
18918,0.007
18919,0.056
18920,-0.129
18921,-0.286
18922,-0.039
18923,-0.081
18924,-0.176
18925,-0.164
18926,-0.168
18927,-0.146
18928,-0.134
18929,-0.01
18930,0.017
18931,-0.159
18932,-0.254
18933,-0.134
18934,-0.139
18935,-0.085
18936,-0.103
18937,-0.159
18938,-0.146
18939,-0.012
18940,-0.081
18941,-0.093
18942,-0.122
18943,-0.107
18944,-0.181
18945,-0.151
18946,-0.12
18947,-0.02
18948,-0.19
18949,-0.247
18950,-0.127
18951,-0.361
18952,-0.291
18953,-0.388
18954,-0.049
18955,0.012
18956,-0.227
18957,-0.242
18958,0.0
18959,0.151
18960,-0.237
18961,-0.117
18962,-0.127
18963,-0.259
18964,-0.022
18965,-0.015
18966,-0.09
18967,-0.081
18968,-0.042
18969,-0.11
18970,-0.09
18971,-0.161
18972,-0.134
18973,-0.171
18974,-0.049
18975,-0.029
18976,-0.132
18977,-0.029
18978,-0.12
18979,-0.259
18980,-0.146
18981,-0.09
18982,-0.225
18983,-0.012
18984,0.083
18985,-0.056
18986,0.005
18987,-0.125
18988,-0.234
18989,-0.012
18990,0.017
18991,-0.168
18992,-0.254
18993,-0.266
18994,-0.176
18995,-0.029
18996,-0.286
18997,-0.125
18998,-0.112
18999,-0.09
19000,-0.168
19001,-0.039
19002,-0.01
19003,-0.205
19004,-0.11
19005,-0.117
19006,-0.095
19007,-0.305
19008,-0.063
19009,-0.088
19010,-0.291
19011,-0.168
19012,-0.039
19013,-0.039
19014,-0.09
19015,-0.063
19016,-0.125
19017,0.024
19018,-0.037
19019,-0.146
19020,-0.032
19021,0.139
19022,-0.068
19023,-0.276
19024,-0.042
19025,-0.034
19026,-0.173
19027,-0.154
19028,0.02
19029,-0.083
19030,-0.051
19031,-0.149
19032,-0.081
19033,-0.183
19034,-0.171
19035,-0.151
19036,-0.176
19037,-0.154
19038,-0.156
19039,-0.171
19040,-0.208
19041,-0.225
19042,-0.425
19043,-0.303
19044,-0.142
19045,-0.103
19046,-0.142
19047,-0.183
19048,-0.132
19049,-0.093
19050,-0.076
19051,-0.103
19052,-0.222
19053,-0.198
19054,-0.088
19055,-0.239
19056,-0.273
19057,-0.068
19058,-0.156
19059,-0.005
19060,0.11
19061,-0.137
19062,-0.232
19063,-0.071
19064,-0.063
19065,-0.146
19066,-0.107
19067,0.063
19068,-0.142
19069,-0.068
19070,-0.044
19071,-0.078
19072,-0.134
19073,-0.146
19074,-0.09
19075,-0.337
19076,-0.364
19077,-0.054
19078,-0.066
19079,-0.159
19080,-0.088
19081,-0.146
19082,-0.168
19083,-0.188
19084,-0.1
19085,-0.161
19086,-0.259
19087,-0.354
19088,-0.183
19089,-0.154
19090,0.061
19091,-0.081
19092,0.059
19093,-0.125
19094,-0.247
19095,-0.334
19096,-0.093
19097,-0.181
19098,-0.261
19099,0.039
19100,-0.024
19101,0.0
19102,-0.022
19103,0.051
19104,0.022
19105,-0.049
19106,-0.066
19107,0.024
19108,0.007
19109,0.078
19110,0.0
19111,-0.144
19112,-0.095
19113,-0.222
19114,0.012
19115,0.02
19116,-0.188
19117,-0.161
19118,-0.146
19119,-0.12
19120,-0.002
19121,-0.037
19122,-0.085
19123,-0.19
19124,-0.11
19125,-0.115
19126,-0.105
19127,0.166
19128,0.083
19129,-0.193
19130,-0.288
19131,-0.232
19132,-0.154
19133,-0.078
19134,-0.168
19135,-0.149
19136,0.01
19137,-0.178
19138,-0.303
19139,-0.129
19140,0.059
19141,-0.137
19142,-0.034
19143,0.266
19144,0.105
19145,0.049
19146,-0.02
19147,-0.088
19148,-0.117
19149,-0.349
19150,-0.242
19151,-0.078
19152,-0.298
19153,-0.305
19154,-0.188
19155,-0.156
19156,-0.198
19157,-0.229
19158,-0.173
19159,-0.144
19160,-0.159
19161,-0.127
19162,-0.159
19163,-0.149
19164,-0.046
19165,0.125
19166,-0.007
19167,-0.125
19168,-0.037
19169,-0.19
19170,-0.076
19171,0.027
19172,-0.154
19173,-0.251
19174,-0.049
19175,0.032
19176,-0.125
19177,-0.21
19178,-0.034
19179,-0.002
19180,-0.073
19181,-0.181
19182,-0.181
19183,-0.059
19184,-0.027
19185,-0.039
19186,0.002
19187,-0.09
19188,-0.2
19189,-0.022
19190,0.02
19191,-0.042
19192,-0.183
19193,-0.215
19194,-0.286
19195,-0.227
19196,-0.19
19197,-0.171
19198,-0.168
19199,-0.115
19200,-0.044
19201,-0.11
19202,-0.081
19203,0.203
19204,0.134
19205,-0.144
19206,-0.227
19207,-0.078
19208,-0.188
19209,-0.139
19210,-0.164
19211,-0.112
19212,-0.254
19213,-0.132
19214,-0.078
19215,-0.166
19216,-0.117
19217,-0.042
19218,-0.117
19219,-0.142
19220,-0.037
19221,-0.01
19222,-0.115
19223,0.015
19224,-0.032
19225,-0.159
19226,-0.122
19227,0.059
19228,-0.215
19229,-0.234
19230,-0.239
19231,-0.149
19232,-0.073
19233,-0.142
19234,-0.278
19235,-0.127
19236,-0.227
19237,-0.137
19238,-0.068
19239,-0.195
19240,-0.151
19241,-0.024
19242,0.083
19243,-0.271
19244,-0.215
19245,-0.127
19246,-0.049
19247,-0.042
19248,-0.156
19249,-0.181
19250,0.007
19251,-0.195
19252,-0.168
19253,-0.198
19254,-0.205
19255,-0.034
19256,-0.2
19257,-0.183
19258,-0.022
19259,-0.276
19260,0.017
19261,0.208
19262,-0.076
19263,-0.078
19264,0.183
19265,-0.051
19266,0.076
19267,0.02
19268,-0.178
19269,-0.144
19270,-0.012
19271,0.044
19272,-0.083
19273,-0.259
19274,-0.193
19275,-0.002
19276,-0.249
19277,-0.4
19278,-0.068
19279,-0.02
19280,-0.107
19281,-0.259
19282,-0.215
19283,-0.083
19284,-0.171
19285,0.01
19286,0.173
19287,-0.105
19288,-0.166
19289,-0.095
19290,-0.183
19291,-0.256
19292,-0.164
19293,-0.103
19294,-0.125
19295,-0.312
19296,-0.352
19297,-0.105
19298,-0.112
19299,-0.22
19300,-0.156
19301,-0.029
19302,-0.12
19303,-0.073
19304,0.066
19305,0.024
19306,-0.071
19307,-0.027
19308,-0.083
19309,-0.208
19310,-0.291
19311,0.083
19312,0.005
19313,-0.215
19314,-0.188
19315,-0.127
19316,-0.093
19317,-0.061
19318,-0.168
19319,-0.33
19320,0.0
19321,-0.078
19322,-0.105
19323,-0.1
19324,-0.1
19325,-0.271
19326,-0.254
19327,-0.198
19328,-0.249
19329,-0.149
19330,-0.024
19331,-0.146
19332,-0.291
19333,-0.193
19334,-0.212
19335,-0.332
19336,-0.112
19337,-0.056
19338,-0.056
19339,-0.173
19340,-0.117
19341,-0.002
19342,-0.056
19343,-0.066
19344,-0.027
19345,0.0
19346,-0.1
19347,0.037
19348,0.005
19349,0.042
19350,-0.002
19351,0.066
19352,-0.044
19353,-0.225
19354,-0.212
19355,-0.085
19356,0.017
19357,-0.215
19358,-0.168
19359,-0.195
19360,-0.034
19361,-0.073
19362,-0.098
19363,-0.181
19364,-0.186
19365,-0.212
19366,-0.156
19367,-0.042
19368,-0.21
19369,-0.115
19370,-0.071
19371,-0.049
19372,-0.105
19373,-0.276
19374,-0.237
19375,-0.164
19376,-0.095
19377,-0.154
19378,-0.039
19379,-0.088
19380,-0.19
19381,-0.105
19382,-0.012
19383,-0.044
19384,0.015
19385,0.027
19386,0.037
19387,-0.037
19388,-0.132
19389,0.093
19390,0.029
19391,-0.076
19392,-0.149
19393,-0.12
19394,-0.098
19395,-0.159
19396,-0.266
19397,-0.32
19398,-0.093
19399,-0.176
19400,-0.254
19401,-0.212
19402,-0.12
19403,-0.2
19404,-0.195
19405,-0.122
19406,-0.166
19407,-0.156
19408,-0.195
19409,0.017
19410,-0.02
19411,-0.166
19412,-0.088
19413,-0.144
19414,-0.164
19415,-0.107
19416,-0.083
19417,-0.068
19418,-0.039
19419,-0.159
19420,-0.098
19421,-0.127
19422,-0.076
19423,-0.059
19424,-0.039
19425,-0.032
19426,-0.044
19427,-0.183
19428,-0.107
19429,0.024
19430,-0.125
19431,-0.2
19432,-0.042
19433,-0.073
19434,-0.237
19435,-0.19
19436,-0.127
19437,-0.195
19438,-0.139
19439,-0.161
19440,-0.247
19441,-0.254
19442,-0.151
19443,-0.229
19444,-0.054
19445,-0.146
19446,-0.186
19447,-0.01
19448,-0.105
19449,-0.188
19450,-0.142
19451,-0.054
19452,-0.032
19453,-0.161
19454,-0.19
19455,-0.225
19456,-0.168
19457,-0.044
19458,0.007
19459,-0.049
19460,-0.12
19461,-0.093
19462,-0.032
19463,-0.085
19464,-0.142
19465,-0.095
19466,-0.117
19467,-0.017
19468,-0.146
19469,-0.044
19470,-0.042
19471,-0.112
19472,-0.093
19473,0.042
19474,-0.134
19475,-0.251
19476,-0.085
19477,-0.056
19478,-0.034
19479,-0.208
19480,-0.171
19481,-0.178
19482,-0.217
19483,-0.181
19484,0.078
19485,-0.146
19486,-0.205
19487,-0.022
19488,-0.078
19489,-0.146
19490,-0.166
19491,-0.107
19492,0.02
19493,-0.049
19494,-0.208
19495,-0.137
19496,-0.217
19497,-0.269
19498,-0.01
19499,-0.005
19500,-0.164
19501,-0.217
19502,-0.144
19503,-0.215
19504,0.01
19505,0.012
19506,-0.278
19507,-0.034
19508,0.071
19509,-0.137
19510,-0.029
19511,-0.046
19512,-0.125
19513,-0.002
19514,-0.12
19515,0.105
19516,-0.171
19517,-0.366
19518,-0.083
19519,-0.156
19520,-0.261
19521,-0.129
19522,-0.269
19523,-0.337
19524,-0.166
19525,-0.32
19526,-0.066
19527,-0.09
19528,-0.195
19529,-0.173
19530,0.051
19531,-0.01
19532,-0.107
19533,0.027
19534,0.005
19535,-0.066
19536,-0.195
19537,-0.081
19538,-0.068
19539,-0.222
19540,-0.281
19541,-0.076
19542,0.01
19543,-0.107
19544,-0.078
19545,-0.137
19546,0.068
19547,0.105
19548,-0.195
19549,-0.166
19550,-0.034
19551,0.002
19552,-0.027
19553,-0.215
19554,0.024
19555,0.076
19556,-0.217
19557,-0.298
19558,-0.073
19559,-0.127
19560,-0.173
19561,-0.083
19562,0.115
19563,-0.132
19564,-0.259
19565,-0.327
19566,-0.22
19567,-0.151
19568,-0.154
19569,-0.061
19570,-0.137
19571,-0.244
19572,-0.164
19573,-0.154
19574,-0.105
19575,-0.044
19576,-0.02
19577,-0.093
19578,-0.051
19579,-0.127
19580,-0.161
19581,-0.129
19582,-0.142
19583,-0.098
19584,-0.088
19585,-0.046
19586,-0.127
19587,-0.09
19588,-0.115
19589,-0.01
19590,-0.212
19591,-0.251
19592,-0.344
19593,-0.142
19594,-0.059
19595,-0.173
19596,-0.151
19597,-0.198
19598,-0.237
19599,-0.115
19600,-0.149
19601,-0.063
19602,-0.12
19603,-0.188
19604,-0.095
19605,-0.115
19606,-0.247
19607,-0.066
19608,0.002
19609,-0.142
19610,-0.183
19611,-0.151
19612,-0.117
19613,-0.068
19614,0.037
19615,-0.12
19616,-0.183
19617,-0.073
19618,-0.142
19619,-0.2
19620,-0.176
19621,-0.068
19622,-0.063
19623,-0.107
19624,-0.132
19625,0.022
19626,-0.007
19627,-0.063
19628,-0.049
19629,-0.037
19630,0.029
19631,-0.139
19632,-0.161
19633,0.01
19634,-0.078
19635,-0.134
19636,-0.017
19637,-0.078
19638,-0.161
19639,-0.222
19640,-0.298
19641,-0.127
19642,-0.122
19643,-0.278
19644,-0.151
19645,-0.1
19646,-0.117
19647,-0.095
19648,-0.073
19649,-0.022
19650,-0.095
19651,-0.183
19652,-0.161
19653,-0.2
19654,-0.002
19655,-0.007
19656,-0.178
19657,-0.251
19658,-0.225
19659,-0.232
19660,-0.144
19661,-0.188
19662,-0.251
19663,-0.286
19664,-0.105
19665,-0.107
19666,-0.034
19667,-0.1
19668,-0.095
19669,-0.217
19670,-0.156
19671,-0.112
19672,-0.19
19673,-0.188
19674,-0.088
19675,-0.015
19676,-0.237
19677,-0.139
19678,-0.295
19679,-0.088
19680,-0.081
19681,-0.115
19682,-0.09
19683,-0.122
19684,-0.088
19685,-0.039
19686,-0.159
19687,-0.239
19688,-0.034
19689,-0.127
19690,-0.149
19691,-0.098
19692,-0.129
19693,-0.173
19694,-0.142
19695,-0.205
19696,-0.12
19697,-0.032
19698,-0.127
19699,-0.132
19700,-0.164
19701,-0.291
19702,-0.115
19703,-0.027
19704,0.022
19705,-0.081
19706,-0.073
19707,-0.112
19708,0.005
19709,-0.237
19710,-0.134
19711,0.046
19712,0.029
19713,-0.049
19714,-0.024
19715,-0.088
19716,-0.288
19717,-0.159
19718,-0.085
19719,-0.134
19720,-0.127
19721,-0.154
19722,-0.244
19723,-0.132
19724,-0.178
19725,-0.068
19726,0.007
19727,-0.002
19728,-0.188
19729,-0.264
19730,-0.164
19731,-0.01
19732,-0.127
19733,-0.002
19734,-0.115
19735,-0.171
19736,-0.217
19737,-0.146
19738,-0.234
19739,0.044
19740,-0.01
19741,-0.181
19742,-0.117
19743,0.017
19744,0.068
19745,-0.085
19746,-0.02
19747,-0.081
19748,0.042
19749,-0.017
19750,0.02
19751,0.066
19752,-0.095
19753,-0.081
19754,-0.286
19755,-0.112
19756,-0.1
19757,-0.12
19758,-0.281
19759,-0.107
19760,-0.012
19761,-0.115
19762,-0.164
19763,-0.229
19764,-0.159
19765,-0.017
19766,0.051
19767,-0.039
19768,-0.078
19769,-0.186
19770,-0.039
19771,-0.12
19772,-0.159
19773,-0.09
19774,-0.144
19775,-0.173
19776,-0.188
19777,-0.183
19778,-0.286
19779,-0.256
19780,-0.266
19781,-0.137
19782,-0.11
19783,-0.22
19784,0.0
19785,-0.137
19786,-0.176
19787,-0.176
19788,-0.164
19789,-0.146
19790,0.061
19791,0.027
19792,-0.002
19793,-0.1
19794,-0.054
19795,0.049
19796,-0.139
19797,-0.149
19798,-0.188
19799,-0.078
19800,-0.12
19801,-0.027
19802,-0.215
19803,-0.142
19804,-0.225
19805,-0.4
19806,-0.178
19807,-0.049
19808,0.005
19809,-0.22
19810,-0.183
19811,-0.173
19812,-0.007
19813,-0.056
19814,-0.054
19815,0.032
19816,-0.225
19817,-0.308
19818,-0.222
19819,-0.105
19820,-0.249
19821,-0.095
19822,-0.125
19823,-0.098
19824,-0.137
19825,0.029
19826,-0.032
19827,-0.151
19828,-0.417
19829,-0.078
19830,-0.073
19831,-0.303
19832,-0.103
19833,0.068
19834,-0.063
19835,-0.154
19836,-0.156
19837,-0.09
19838,0.063
19839,-0.054
19840,-0.295
19841,-0.254
19842,-0.125
19843,-0.017
19844,-0.168
19845,0.051
19846,-0.029
19847,-0.242
19848,-0.183
19849,-0.154
19850,-0.176
19851,-0.083
19852,0.056
19853,-0.088
19854,-0.22
19855,-0.083
19856,-0.085
19857,-0.002
19858,-0.002
19859,-0.112
19860,-0.259
19861,-0.061
19862,-0.027
19863,-0.227
19864,-0.22
19865,0.051
19866,-0.222
19867,-0.107
19868,0.024
19869,-0.122
19870,0.015
19871,0.029
19872,-0.171
19873,-0.037
19874,0.068
19875,-0.046
19876,0.085
19877,-0.027
19878,-0.02
19879,-0.095
19880,-0.159
19881,-0.164
19882,-0.095
19883,-0.105
19884,-0.278
19885,-0.012
19886,0.061
19887,-0.024
19888,-0.198
19889,-0.11
19890,0.083
19891,0.02
19892,-0.137
19893,-0.205
19894,-0.127
19895,-0.215
19896,-0.251
19897,-0.156
19898,0.0
19899,-0.234
19900,-0.3
19901,-0.173
19902,-0.095
19903,-0.017
19904,-0.134
19905,0.044
19906,-0.19
19907,-0.11
19908,0.059
19909,-0.071
19910,-0.122
19911,-0.186
19912,-0.088
19913,0.002
19914,0.022
19915,-0.107
19916,-0.032
19917,0.017
19918,-0.208
19919,-0.21
19920,-0.225
19921,-0.242
19922,-0.059
19923,-0.039
19924,-0.312
19925,-0.144
19926,0.063
19927,-0.12
19928,-0.308
19929,-0.103
19930,0.044
19931,0.029
19932,-0.125
19933,-0.11
19934,-0.154
19935,-0.227
19936,-0.1
19937,-0.007
19938,-0.088
19939,-0.398
19940,-0.171
19941,-0.173
19942,-0.198
19943,-0.156
19944,-0.115
19945,-0.103
19946,-0.142
19947,0.046
19948,0.203
19949,0.083
19950,0.105
19951,0.032
19952,-0.005
19953,-0.066
19954,-0.032
19955,-0.081
19956,-0.046
19957,-0.054
19958,-0.093
19959,-0.017
19960,0.032
19961,-0.122
19962,-0.215
19963,-0.176
19964,-0.276
19965,-0.144
19966,-0.054
19967,-0.034
19968,-0.154
19969,-0.203
19970,-0.11
19971,0.029
19972,-0.068
19973,-0.146
19974,-0.137
19975,-0.137
19976,-0.032
19977,-0.107
